;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;First;229;294;266;313;303.5;;1;[];[];0.0;0.0;0;;;577.0090739887628;;
1;1;of;273;293;290;313;303.0;0.5;1;[888.0];[0.34719999999998663];0.5497;0.5497;1;12.9972;13.8877;558.9774917341213;13.44;0.5497
2;2;all,;297;293;322;317;305.0;2.0;1;[];[];0.0;0.0;0;;;532.8735757995227;;
3;3;a;335;298;339;313;305.5;0.5;1;[];[];0.0;0.0;0;;;523.6526339715763;;
4;4;major;348;294;400;318;306.0;0.5;1;[889.0];[5.610880000000009];0.4369;0.4369;1;13.2569;14.2176;479.1554180695128;13.74;0.4369
5;5;difference;407;293;495;313;303.0;3.0;1;[890.0];[15.997760000000028];0.3071;0.3071;1;13.3216;14.325;429.46065275572056;13.82;0.3071
6;6;is;504;294;516;313;303.5;0.5;1;[];[];0.0;0.0;0;;;419.6048992389979;;
7;7;that;523;293;559;313;303.0;0.5;1;[891.0];[10.365760000000023];0.5823;0.5823;1;12.8515;13.9167;402.101262203154;13.38;0.5823
8;8;Open;566;294;611;318;306.0;3.0;1;[];[];0.0;0.0;0;;;381.45723464809214;;
9;9;Assistant;620;294;700;313;303.5;2.5;1;[892.0, 905.0, 906.0];[41.18464, 90.09088, 16.905599999999993];0.7602;0.3234;3;12.1673;13.3288;374.7893651977996;12.75;0.2534
10;10;is,;708;294;726;317;305.5;2.0;1;[];[];0.0;0.0;0;;;370.7736708362254;;
11;11;as;735;298;753;313;305.5;0.0;1;[];[];0.0;0.0;0;;;375.9788561413655;;
12;12;the;761;293;789;313;303.0;2.5;1;[893.0];[22.776639999999986];0.3395;0.3395;1;12.0838;12.9836;378.9584350101863;12.53;0.3395
13;13;name;797;298;845;313;305.5;2.5;1;[];[];0.0;0.0;0;;;385.9482383239618;;
14;14;implies,;854;293;921;318;305.5;0.0;1;[894.0, 907.0];[72.61472, 13.311516206593428];0.6307;0.3396;2;12.6502;13.5954;398.74780935494755;13.12;0.3153
15;15;open;930;298;972;318;308.0;2.5;1;[898.0];[0.0];0.2103;0.2103;1;12.5593;12.4423;432.9699419883205;12.5;0.2103
16;16;source.;981;298;1044;313;305.5;2.5;1;[895.0, 896.0, 897.0, 908.0, 909.0];[52.52672000000001, 28.432000000000016, 53.89887999999999, 73.65334386452251, 56.29536000000002];2.0375;0.4368;5;12.5032;13.2592;465.5779628218776;12.88;0.4075
17;17;ChatGPT;211;398;288;418;408.0;102.5;2;[899.0, 900.0];[0.0, 30.369318688334147];0.7281;0.356;2;12.3269;13.4683;496.4316068355938;12.9;0.364
18;18;is;296;403;308;418;410.5;2.5;2;[];[];0.0;0.0;0;;;479.76519701346575;;
19;19;closed;316;398;370;418;408.0;2.5;2;[];[];0.0;0.0;0;;;429.9099750707927;;
20;20;source;379;403;436;418;410.5;2.5;2;[901.0];[18.303679999999986];0.5991;0.5991;1;11.6286;12.6325;380.7789251854278;12.13;0.5991
21;21;and;444;398;475;418;408.0;2.5;2;[];[];0.0;0.0;0;;;354.3327287527496;;
