;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;ChatGPT;207;346;284;365;355.5;;1;[803];[0.004799999999988813];0.4691;0.4691;1;12.7722;13.6463;527.9772160593054;13.21;0.4691
1;1;uses;292;351;330;365;358.0;2.5;1;[];[];0.0;0.0;0;;;493.5068030713806;;
2;2;a;338;351;346;365;358.0;0.0;1;[804];[2.708159999999964];0.2585;0.2585;1;10.2023;12.2277;481.9685349457311;11.22;0.2585
3;3;large;356;346;399;370;358.0;0.0;1;[];[];0.0;0.0;0;;;441.94340076273846;;
4;4;language;407;346;487;370;358.0;0.0;1;[];[];0.0;0.0;0;;;389.7304728626367;;
5;5;model;496;346;548;365;355.5;2.5;1;[805];[10.367680000000007];0.3398;0.3398;1;11.7079;12.7287;366.37625015513004;12.22;0.3398
6;6;to;557;347;573;365;356.0;0.5;1;[];[];0.0;0.0;0;;;357.4495162645131;;
7;7;provide;582;346;648;370;358.0;2.0;1;[806];[0.0];0.4048;0.4048;1;11.6009;13.0547;335.45853019074417;12.33;0.4048
8;8;answers;656;351;728;365;358.0;0.0;1;[];[];0.0;0.0;0;;;337.85312;;
9;9;to;735;347;752;365;356.0;2.0;1;[807];[25.772053178154025];0.4043;0.4043;1;12.0421;13.7566;340.8728277198615;12.9;0.4043
10;10;questions.;760;346;850;370;358.0;2.0;1;[808];[21.934720000000027];0.259;0.259;1;12.2585;13.3335;340.1901725178645;12.8;0.259
11;11;Open;860;346;905;370;358.0;0.0;1;[810];[9.514880000000005];0.2104;0.2104;1;12.4418;13.7074;373.8766554329574;13.07;0.2104
12;12;Assistant;913;346;994;365;355.5;2.5;1;[809];[0.0];0.3233;0.3233;1;12.0006;12.6122;404.9631053290341;12.31;0.3233
13;13;collects;1001;346;1066;365;355.5;0.0;1;[];[];0.0;0.0;0;;;459.3854467413333;;
14;14;data;207;450;245;470;460.0;104.5;2;[811];[0.0];0.4209;0.4209;1;13.4696;14.3981;501.99957119277946;13.93;0.4209
