;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2961;2963;640.4608000000001;482.03776;0.71167;12.1248;12.4613;;;
2962;2964;198.42559999999997;194.80576;0.20996;13.7937;15.2546;many;2.0;15.196883382378099
2964;2966;256.3328;90.80832;0.32373;15.4562;15.9474;years;3.0;70.19168
2968;2970;705.3568;155.87328;0.2915;16.8293;17.0058;in;9.0;0.12672000000000594
2969;2971;733.4656;202.6496;0.42065;14.8204;16.3156;web;10.0;27.87458275059915
2970;2972;829.4911999999999;275.31264;0.25879;17.0232;11.7774;development?;11.0;95.31263999999999
2971;2973;1067.1743999999999;201.2672;0.37207;17.9241;18.0734;What;13.0;26.267200000000003
2972;2974;1066.5472;223.72352;0.40454;17.703;17.2505;are;26.0;36.27647999999999
2973;2975;1069.2096;266.63936;0.30713;15.3199;16.1643;are;26.0;0.0
2974;2976;983.2064;250.71616;0.0647;14.3108;14.4693;What;25.0;4.283839999999998
2975;2977;201.216;274.25792;0.43652;18.4696;17.7911;strengths;16.0;0.0
2976;2978;316.736;183.82848;0.24292;18.9561;19.3756;weaknesses;18.0;71.17151999999999
2977;2979;482.7648;229.02784;0.21069;16.1422;16.9601;when;19.0;25.972160000000002
2978;2980;580.8128;248.64768;0.32324;17.0979;17.4603;it;20.0;7.969630682936335
2979;2981;667.2768000000001;222.90432;0.24243;16.6969;17.3092;comes;21.0;37.11764665091793
2980;2982;775.7056;243.3024;0.51758;14.7516;16.3861;programming?;23.0;11.697599999999994
2981;2983;839.6416;342.38464;0.11328;15.6256;16.2363;programming?;23.0;63.38463999999999
2982;2984;889.152;310.04672;0.25903;16.7945;17.7275;programming?;23.0;31.046719999999993
2983;2985;930.3936;340.64384;0.30762;16.9705;16.3864;3.;24.0;66.64384000000001
2984;2986;43.1872;206.2336;0.27515;18.0653;17.9157;1.;0.0;31.233599999999996
2985;2987;133.81119999999999;267.15136;0.24268;16.4302;16.1369;many;2.0;87.20967833497382
2986;2988;271.9104;324.29056;0.29126;16.1087;16.1392;favorite;29.0;29.709439999999972
2987;2989;494.3872;309.26848;0.27563;17.1442;17.6488;programming;30.0;44.73151999999999
2988;2990;660.6464;356.18816;0.32324;17.7935;18.0275;Languages;31.0;0.0
2989;2991;811.2511999999999;348.3648;0.48511;17.8473;18.3167;why?;33.0;5.6351999999999975
2990;2992;977.1776;416.99328;0.3396;18.2559;18.1925;are;36.0;44.00096620437331
2991;2993;995.4304000000001;360.26368;0.24243;18.2465;17.2152;are;36.0;0.0
2992;2994;184.46079999999998;410.74688;0.22632;17.7458;17.5103;favorite/least;28.0;37.746879999999976
2993;2995;101.1584;426.25024;0.46924;16.0312;15.1115;Agile;40.0;26.74975999999998
2994;2996;91.4944;384.26624;0.30688;16.2779;16.3453;favorite/least;28.0;11.266239999999982
2995;2997;219.55839999999998;438.7328;0.27539;16.649;16.2771;favorite/least;28.0;65.7328
2996;2998;307.84;482.4064;0.30737;8.9517;9.4429;Waterfall?;42.0;10.40640000000002
2997;2999;384.23040000000003;422.7072;0.2749;18.1888;18.2891;Waterfall?;42.0;30.2928
2998;3000;464.6784;474.27584;0.27515;15.7514;15.9075;What;44.0;2.2758400000000165
2999;3001;557.9904;466.6368;0.24292;16.5372;16.5765;do;45.0;0.0
3000;3002;667.9168;431.02208;0.30737;14.6329;17.5287;think;47.0;21.977919999999983
3001;3003;821.8752000000001;448.27648;0.45264;16.7565;17.2109;the;49.0;4.723520000000008
3002;3004;990.848;440.94464;0.32349;18.5902;19.8686;important;51.0;12.055360000000007
3003;3005;1053.2352;432.91648;0.38794;17.2103;19.586;important;51.0;20.08352000000002
3004;3006;1028.0064;439.56224;0.04858;16.6823;17.4909;important;51.0;13.437760000000026
3005;3007;180.18560000000002;535.69536;0.24268;18.3486;18.0467;when;55.0;16.30463999999995
3006;3008;108.6464;488.99072;0.45288;17.9671;17.8441;Agile;40.0;11.99072000000001
3007;3009;108.8256;523.83744;0.32349;16.5293;17.4978;Agile;40.0;46.837440000000015
3008;3010;235.3152;592.55808;0.22632;15.9369;15.2445;designing;56.0;16.558080000000018
3009;3011;473.5616;535.9104;0.42041;16.9418;16.562;website;58.0;16.08960000000002
3010;3012;547.1744;569.11872;0.42065;16.8022;16.1167;or;59.0;0.0
3011;3013;564.1984;547.44064;0.38818;16.455;17.3412;or;59.0;9.808890159931417
3012;3014;712.3968000000001;549.44768;0.32373;16.8114;16.7189;How;62.0;3.552320000000009
3013;3015;873.9584000000001;532.52096;0.38818;16.0097;16.8151;you;64.0;24.479040000000055
3014;3016;878.6304;526.2336;0.25879;17.367;18.4201;you;64.0;30.766399999999976
3015;3017;1099.52;522.94656;0.51758;14.3172;16.9439;conflict;67.0;29.053440000000023
3016;3018;1081.216;559.11424;0.0647;12.6992;15.2046;conflict;67.0;0.0
3017;3019;156.2752;626.33984;0.25903;15.5528;14.6685;coworker;70.0;24.66016000000002
3018;3020;150.61759999999998;667.84256;0.46924;14.9552;14.5268;coworker;70.0;0.0
3019;3021;240.6912;644.84352;0.46924;15.6583;15.4571;client?;72.0;6.9893063626085095
3020;3022;291.84000000000003;691.80416;0.40405;13.4941;17.0039;client?;72.0;21.804160000000024
3021;3023;366.79679999999996;596.8896;0.37207;14.6406;14.8591;7.;73.0;55.11040000000003
3022;3024;785.2544;543.52896;0.33984;14.3427;15.5374;would;63.0;8.471040000000016
3023;3025;940.3264;528.9472;0.3396;15.4516;16.4891;handle;65.0;23.052800000000047
3024;3026;1176.8704;471.6544;0.32349;12.4362;13.3406;with;68.0;80.37381809718883
3025;3027;128.4224;606.63808;0.32324;16.1823;14.7771;consider;54.0;35.638079999999945
3026;3028;235.0208;645.25312;0.21021;14.5314;14.0189;designing;56.0;69.25311999999997
3027;3029;343.4624;635.29984;0.3396;14.5515;9.9415;designing;56.0;59.29984000000002
3028;3030;434.4576;657.664;0.27466;5.7186;11.3431;website;58.0;86.66399999999999
3029;3031;646.0160000000001;586.9056;0.19409;13.9424;15.5504;app?;60.0;14.149924641495533
3030;3032;1020.8896;511.81568;0.19409;16.1284;17.2117;a;66.0;45.184320000000014
3031;3033;1027.7888;483.39968;0.22656;14.5939;15.2857;a;66.0;73.60454679938191
3032;3034;512.4096;639.0784;0.46899;14.806;15.0173;is;75.0;12.399593490110874
3033;3035;674.0352;647.60832;0.42041;15.7498;16.3743;ideal;77.0;3.3918626538230687
3034;3036;756.4544;689.5616;0.3396;13.6849;14.4033;work;78.0;20.598919241552444
3035;3037;967.2192;670.96576;0.87354;14.0229;14.7182;8.;80.0;0.9657600000000457
3036;3038;1094.144;645.2736;0.51758;15.2612;15.6024;do;82.0;5.726400000000012
3037;3039;1190.528;626.944;0.24243;16.6265;16.308;want;84.0;25.05600000000004
3038;3040;242.9056;760.29952;0.38818;15.7175;15.1945;for;87.0;2.9055999999999926
3039;3041;337.67679999999996;771.70688;0.32349;15.7856;15.0351;Company?;89.0;0.0
3040;3042;485.4144;759.51104;0.24268;15.3889;15.1261;9.;90.0;9.4144
3041;3043;594.2528;776.69376;0.24243;15.4645;15.8165;are;92.0;7.6937599999999975
3042;3044;689.5871999999999;735.32416;0.22656;15.0553;10.9139;biggest;94.0;15.3249170811982
3043;3045;833.856;764.7232;0.22632;16.7061;17.4048;challenges;95.0;0.0
3044;3046;976.5247999999999;758.08768;0.22632;16.1939;16.8191;facing;96.0;2.475200000000086
3045;3047;766.2080000000001;795.72992;0.19385;15.2416;15.9851;biggest;94.0;21.729919999999993
3046;3048;316.6592;875.56096;0.48511;16.6362;16.6386;development;99.0;2.5609600000000228
3047;3049;485.0816;881.59232;0.24243;17.3588;16.7717;right;101.0;12.384095507642046
3048;3050;583.6928;870.97344;0.38843;18.2647;19.1043;now?;102.0;2.9734399999999823
3049;3051;724.096;864.0;0.24268;17.7248;18.0415;What;104.0;0.0
3050;3052;887.2447999999999;867.38944;0.48535;18.3005;18.9993;your;106.0;0.0
3051;3053;887.104;866.60096;0.21021;16.9211;16.2872;your;106.0;0.0
3052;3054;862.4896;848.83456;0.29126;15.9875;15.4593;your;106.0;5.16543999999999
