;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1761;1763;656.704;520.38656;0.93774;10.5746;12.6768;;;
1762;1764;132.5952;264.96;0.29102;12.6137;13.5812;would;1.0;39.04000000000002
1763;1765;162.1888;264.04864;0.22656;13.7137;15.1825;think;2.0;40.52781281156931
1764;1766;293.5424;223.34464;0.27515;14.4111;16.5487;the;3.0;80.65536
1765;1767;466.0736;281.71264;0.22656;16.1512;17.3302;important;5.0;22.28735999999998
1766;1768;689.7792;244.38784;0.29077;16.7222;8.2873;the;8.0;59.61215999999999
1767;1769;798.272;248.10496;0.27515;17.5879;19.2073;quality;9.0;55.895039999999995
1768;1770;916.4672;295.8848;0.32324;16.7491;17.6278;conversation;11.0;8.115200000000016
1769;1771;966.848;380.47744;0.25903;15.7945;17.2617;conversation;11.0;57.47744
1770;1772;1026.2015999999999;355.76832;0.29126;17.9644;16.4855;conversation;11.0;32.76832000000002
1771;1773;118.10560000000001;325.46816;0.30762;17.1406;17.7491;would;1.0;2.4681600000000117
1772;1774;89.61280000000001;224.28672;0.19434;25.1049;26.1533;would;1.0;79.71328
1773;1775;178.2912;209.68448;0.21021;17.8471;18.2706;think;2.0;94.31551999999999
1775;1777;759.552;264.47872;0.30664;16.9305;18.9764;quality;9.0;39.52127999999999
1776;1778;795.6864;273.46944;0.29126;17.8093;19.1357;quality;9.0;30.53055999999998
1777;1779;937.9967999999999;244.95104;0.2583;18.724;20.2493;conversation;11.0;59.048959999999994
1778;1780;1028.2368;344.90368;0.20996;14.6598;16.7715;conversation;11.0;21.90368000000001
1779;1781;1021.2352;390.43072;0.37183;17.2542;16.0646;"out""";24.0;13.569279999999992
1780;1782;948.0192;279.51104;0.22632;14.5718;16.6265;conversation;11.0;24.48896000000002
1781;1783;1043.5584;394.11712;0.30737;19.0769;18.8904;conversation;11.0;71.11712
1782;1784;168.8704;295.18848;0.24268;18.2787;18.3772;think;2.0;8.8124730280665
1783;1785;283.8656;325.60128;0.32349;16.8067;17.1492;the;3.0;2.6012799999999743
1784;1786;441.024;435.56864;0.20996;14.6983;14.8798;to;18.0;13.56866122539731
1785;1787;526.7456;454.11328;0.3396;15.2028;15.9767;quantity.;20.0;28.341931333598268
1786;1788;540.5568000000001;432.45568;0.29126;15.4408;16.1152;quantity.;20.0;5.4556799999999726
1787;1789;537.408;436.74624;0.30762;15.6694;14.8332;quantity.;20.0;9.74624
1788;1790;590.976;408.75008;0.12891;13.9636;14.458;quantity.;20.0;0.0
1789;1791;706.1759999999999;432.27136;0.25879;15.1008;16.201;"""Garbage";21.0;5.271360000000016
1790;1792;747.5584000000001;435.43552;0.29102;16.5621;17.559;"""Garbage";21.0;8.435519999999997
1791;1793;851.7376;397.66016;0.45288;16.2064;16.4122;in,;22.0;5.339839999999981
1792;1794;946.1759999999999;434.64704;0.29102;16.9784;17.3847;garbage;23.0;7.647040000000004
1793;1795;1060.9536;433.89952;0.25879;14.8995;15.7187;"out""";24.0;13.782275907498027
1794;1796;983.8335999999999;428.83072;0.20996;15.13;14.1306;garbage;23.0;3.373547788071123
1795;1797;76.608;433.38752;0.24268;18.8143;18.2078;for;14.0;11.387519999999995
1796;1798;193.2288;469.77024;0.27515;14.3593;14.283;training;15.0;42.77024
1797;1799;318.2592;485.50912;0.4856;14.9984;15.138;opposed;17.0;58.509119999999996
1798;1800;467.328;502.17984;0.22656;14.9672;15.2882;only;19.0;75.17984000000001
1799;1801;534.3744;516.00384;0.29126;15.0978;15.7347;quantity.;20.0;89.00603861595906
1800;1802;646.272;536.5248;0.48535;15.4698;16.5006;so;34.0;15.966132876811482
1801;1803;731.1232;521.64608;0.3396;12.1844;15.3402;ensure;36.0;7.903252343586153
1802;1804;938.4704;469.89312;0.40454;15.2215;16.6471;an;38.0;37.10687999999999
1803;1805;998.7328;494.73536;0.37207;15.2743;15.9826;chatbot;40.0;12.577376124200145
1804;1806;1038.8863999999999;486.37952;0.22656;14.2777;10.9436;chatbot;40.0;15.620479999999986
1805;1807;157.01760000000002;598.00576;0.37183;15.6079;15.4987;it;43.0;2.9942399999999907
1806;1808;253.97760000000002;594.50368;0.2749;14.6228;14.1479;critical;45.0;6.496319999999969
1807;1809;422.3488;634.54208;0.45288;14.0553;14.4034;that;46.0;14.542080000000055
1808;1810;567.8336;629.1968;0.25879;15.5396;15.4722;dataset;48.0;9.196800000000053
1809;1811;698.3808;596.91008;0.42114;16.3835;17.1677;used;49.0;8.438225775979236
1810;1812;924.6848;599.56224;0.3562;16.3493;16.6897;contains;53.0;1.4377600000000257
1811;1813;1073.6256;624.01536;0.48438;16.2033;17.1718;much;55.0;4.015359999999987
1812;1814;541.7984;719.79008;0.42065;16.1656;15.9399;quality;57.0;0.0
1813;1815;663.168;714.5984;0.45288;9.8468;16.3733;as;59.0;0.0
