;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3209;3211;635.3024;481.69984;0.6792;11.6596;13.7066;;;
3210;3212;163.1488;225.87392;0.50122;16.0846;15.6565;it's;1.0;29.12608
3211;3213;288.2688;159.44704;0.20996;15.5392;15.7555;for;3.0;96.56847900946562
3212;3214;457.856;229.95968;0.22656;17.3354;17.5017;know;6.0;25.04032000000001
3213;3215;703.7312;203.85792;0.25879;17.3017;16.9614;population;8.0;51.14207999999999
3214;3216;838.528;265.5232;0.35596;14.5031;15.72;you're;9.0;0.0
3215;3217;938.4832;281.98912;0.24243;15.6803;16.8837;looking;10.0;2.989120000000014
3216;3218;1034.5472;322.816;0.25879;14.1613;15.9022;for,;11.0;45.9531117971351
3217;3219;953.28;380.37504;0.24268;14.8093;16.3811;difficult;25.0;7.375040000000013
3218;3220;82.9824;274.13504;0.2749;18.5247;17.1615;While;0.0;0.1350400000000036
3219;3221;115.2512;381.27616;0.16187;17.6669;12.5327;you're;16.0;3.2761600000000044
3220;3222;142.8608;341.11488;0.20996;17.922;16.6364;you're;16.0;13.885119999999972
3221;3223;180.77439999999999;278.38464;0.29102;18.0518;18.2109;you're;16.0;76.61536000000001
3222;3224;369.3184;321.10592;0.21045;15.7405;16.2356;for;18.0;33.973278287595356
3223;3225;516.7488000000001;375.9616;0.29102;17.2302;18.2395;human;20.0;2.961599999999976
3224;3226;668.3136000000001;357.02784;0.2749;17.5832;17.7731;population?;21.0;0.0
3225;3227;735.2447999999999;352.37888;0.43701;16.1739;16.9028;That;22.0;1.621120000000019
3226;3228;869.8752000000001;332.83072;0.30762;15.5835;16.5709;number;23.0;21.169280000000015
3227;3229;1016.9856;327.02464;0.2749;16.1026;18.1659;difficult;25.0;26.975360000000023
3228;3230;1085.6192;386.6112;0.33984;14.5096;15.9345;to;26.0;14.636180310449818
3229;3231;1106.8544;433.23392;0.37207;18.0721;19.769;to;26.0;60.23392000000001
3230;3232;66.9568;330.38336;0.2583;18.6159;18.0752;that;15.0;23.616640000000018
3231;3233;114.25280000000001;323.33824;0.21045;16.7958;17.0631;you're;16.0;31.661760000000015
3232;3234;261.69599999999997;410.64448;0.27515;15.1764;15.7277;looking;17.0;32.64447999999999
3233;3235;390.1184;434.60608;0.24243;15.2649;15.6978;the;19.0;61.60608000000002
3234;3236;533.568;450.03776;0.30713;16.3153;16.4765;population?;21.0;72.07880055756753
3235;3237;660.608;471.08096;0.32324;15.0258;16.2346;population?;21.0;93.08096
3236;3238;840.4224;458.87488;0.30762;16.4341;17.5687;number;23.0;85.87488000000002
3237;3239;1021.2352;416.9216;0.43677;15.8644;17.521;difficult;25.0;43.92160000000001
3238;3240;962.3807999999999;393.65632;0.21021;15.5207;15.7523;difficult;25.0;20.656319999999994
3239;3241;796.4928;457.46176;0.22632;16.4508;17.6664;reached;36.0;0.0
3240;3242;1096.64;439.9104;0.24268;11.5854;14.932;population;39.0;13.089600000000019
3241;3243;88.9728;499.36384;0.2915;17.3549;16.3239;accurately,;28.0;22.363839999999982
3242;3244;152.128;519.95648;0.25879;15.1411;14.986;accurately,;28.0;42.956480000000056
3243;3245;356.94079999999997;592.42496;0.30737;15.267;15.0964;November;44.0;21.424960000000056
3244;3246;486.18240000000003;601.0368;0.25903;15.5529;16.5002;15th;45.0;30.03679999999997
3245;3247;599.8592;550.31808;0.32324;16.2609;16.6988;2022.;47.0;2.681919999999991
3246;3248;711.8592;633.86624;0.16162;8.206;12.758;The;48.0;62.86623999999995
3247;3249;918.6048;511.40608;0.33984;16.2582;17.4856;population;50.0;40.593920000000026
3248;3250;1093.3376;493.37344;0.42065;17.2271;17.8726;decline;52.0;58.626559999999984
3249;3251;1199.8591999999999;483.39968;0.40405;8.2169;16.0761;and;53.0;68.60032000000001
3250;3252;55.8464;530.57536;0.24219;17.5836;16.6065;of;40.0;22.424639999999954
3251;3253;152.5504;608.89088;0.27539;15.446;15.3195;billion;42.0;37.89088000000004
3252;3254;251.75039999999998;657.29536;0.35571;16.2273;15.1233;around;43.0;86.29535999999996
3253;3255;403.7632;642.0992;0.25879;16.1002;15.7128;November;44.0;71.0992
3254;3256;527.6415999999999;646.31808;0.27466;15.6335;15.3031;15th;45.0;75.31808000000001
3255;3257;686.4384;664.9344;0.32349;16.5982;16.2032;The;48.0;93.93439999999998
3256;3258;842.2016000000001;673.76128;0.22656;16.1866;16.176;information;63.0;3.761280000000056
3257;3259;999.1808000000001;669.57312;0.30762;17.1056;17.8687;provide;65.0;0.0
3258;3260;1157.2736;628.736;0.29126;17.9264;17.8756;with;67.0;22.26400000000001
3259;3261;982.8352;669.6448;0.11304;15.9467;15.7197;provide;65.0;0.0
3260;3262;631.7312;749.04576;0.58252;13.1762;15.09;projection.;69.0;0.9542400000000271
3261;3263;597.9904;537.04704;0.3396;15.1682;15.6807;2022.;47.0;15.952959999999962
3262;3264;548.0832;559.872;0.3396;14.8656;15.8051;of;46.0;0.9167999999999665
3263;3265;759.7312;409.88672;0.29126;15.8302;16.7123;That;22.0;36.886720000000025
3264;3266;605.4912;559.28832;0.69507;8.4548;15.7948;2022.;47.0;0.0
