;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1581;1583;615.2576;481.37216;0.6145;16.2135;17.0914;;;
1582;1584;115.2384;101.23264;0.32349;13.8913;15.8378;fictional;2.0;5.082416347526044
1583;1585;223.4112;55.9104;0.21021;15.1862;15.6518;fictional;2.0;50.0896
1584;1586;333.0688;82.06336;0.25903;13.3139;13.954;human;3.0;23.936639999999997
1585;1587;399.168;13.86496;0.21021;15.9229;17.9139;being,;4.0;92.13504
1586;1588;522.752;42.41408;0.30737;15.1709;16.9633;cannot;6.0;65.58592
1587;1589;703.5519999999999;93.68576;0.27466;15.2042;16.9096;definitively;7.0;12.314239999999998
1588;1590;814.6048000000001;123.78112;0.30762;15.5505;16.5933;say;8.0;0.0
1589;1591;894.6688;216.2176;0.4043;14.2356;15.147;which;9.0;91.2176
1590;1592;1028.48;239.872;0.24268;16.3418;16.3438;fascinating;26.0;15.128475931170328
1591;1593;1048.5120000000002;193.1776;0.48511;17.4496;13.4769;fascinating;26.0;11.822399999999988
1592;1594;101.5168;160.36864;0.22632;19.7715;17.9206;a;1.0;35.54305245318134
1593;1595;151.5136;172.68736;0.22632;16.5063;15.6419;fictional;2.0;47.68736000000001
1594;1596;279.5392;200.83712;0.24268;17.1245;15.8293;human;3.0;75.83712
1595;1597;383.96160000000003;116.50048;0.32397;17.2247;16.5002;being,;4.0;0.0
1596;1598;580.608;164.85376;0.37256;16.933;17.4103;definitively;7.0;38.1011581206871
1597;1599;742.9631999999999;155.52512;0.25903;17.333;17.0897;definitively;7.0;25.525119999999987
1598;1600;863.4879999999999;185.2928;0.24243;14.6808;17.0939;which;9.0;60.2928
1599;1601;916.3904;201.10336;0.25879;14.4725;16.0953;which;9.0;76.10336000000001
1600;1602;1010.8544;304.18944;0.29126;14.0954;16.7049;They;37.0;0.0
1601;1603;195.51999999999998;306.95424;0.19409;15.2761;15.4219;qualities.;27.0;0.0
1602;1604;163.91680000000002;265.56416;0.2915;17.8524;18.7445;qualities.;27.0;38.435839999999985
1603;1605;307.3024;199.39328;0.27466;15.5807;16.1911;many;18.0;10.606719999999996
1604;1606;468.6848;273.93024;0.24243;16.5854;16.7923;amazing;19.0;44.930240000000026
1605;1607;612.3264;292.17792;0.48511;15.4733;15.6371;creatures;20.0;68.17791999999997
1606;1608;744.0384;316.928;0.40454;16.6854;16.7993;there;22.0;92.928
1607;1609;830.7456000000001;298.19904;0.32349;16.0946;16.5047;with;23.0;74.19904000000002
1608;1610;818.6752;325.95968;0.24243;16.5909;16.7822;for;35.0;4.451292030680511
1609;1611;838.7583999999999;327.29088;0.30762;16.6959;17.0033;for;35.0;4.290880000000016
1610;1612;919.9616000000001;283.45344;0.25903;15.7055;17.5237;dogs.;36.0;20.54656
1611;1613;937.9712000000001;321.96608;0.29126;16.0073;17.2316;dogs.;36.0;0.0
1612;1614;1002.6368;323.64544;0.25854;16.6717;17.9033;They;37.0;0.0
1613;1615;1107.1743999999999;309.39136;0.35596;13.9813;15.8094;loyal,;39.0;0.0
1614;1616;767.552;321.31072;0.19409;16.0551;16.2434;spot;34.0;0.0
1615;1617;63.244800000000005;289.54624;0.3396;14.7834;14.4208;qualities.;27.0;16.402874905869385
1616;1618;238.2976;372.9408;0.25879;15.2946;14.8551;However,;28.0;45.940800000000024
1617;1619;473.152;381.61408;0.30786;14.8135;15.2804;personally;30.0;53.61408
1618;1620;750.3232;444.23168;0.24292;15.3505;15.7025;who;45.0;22.231679999999983
1619;1621;947.008;401.92;0.25903;15.1918;15.5235;joy;48.0;2.265935568369015
1620;1622;989.8496;305.19296;0.21021;14.4903;17.2971;joy;48.0;97.80703999999997
1621;1623;137.5488;442.53184;0.21021;14.7108;14.9423;loving,;40.0;15.531839999999988
1622;1624;236.9664;508.416;0.37207;14.2747;14.4936;endlessly;42.0;81.416
1623;1625;378.304;471.98208;0.2915;14.5046;15.306;entertaining;43.0;44.982079999999996
1624;1626;503.69280000000003;519.82336;0.30713;15.3185;16.0999;entertaining;43.0;92.82335999999998
1625;1627;674.7392000000001;555.38688;0.11304;12.4217;14.8736;its;60.0;34.38688000000002
1626;1628;974.4768;484.2496;0.21045;16.8731;17.9208;when;63.0;17.750400000000013
1627;1629;1109.568;433.65376;0.2749;17.9031;19.3381;comes;65.0;73.34624000000002
1628;1630;139.6096;603.26912;0.38818;15.2842;15.0994;animals,;67.0;1.6096000000000004
1629;1631;269.1968;643.70688;0.29126;15.1497;15.3836;not;70.0;23.706879999999956
1630;1632;389.1328;590.97088;0.29126;16.2577;16.1566;the;72.0;10.029120000000034
1631;1633;545.1008;595.24096;0.25879;16.7853;16.2468;capacity;73.0;5.759040000000027
1632;1634;717.0175999999999;597.44256;0.24243;16.4484;17.7386;emotions;75.0;3.5574400000000423
1633;1635;832.9472;601.20064;0.50146;17.7749;17.4854;personal;77.0;0.0
1634;1636;946.1504;652.88192;0.35596;16.9051;16.8674;biases.;78.0;32.88192000000004
1635;1637;924.0832;543.41632;0.11353;16.7127;9.33;preferences;62.0;17.41632000000004
1636;1638;1146.2656;569.74336;0.24268;19.5902;19.9697;comes;65.0;48.74336000000005
1637;1639;801.6383999999999;612.32128;0.19385;16.4167;16.8167;personal;77.0;4.361600000000067
1638;1640;201.51039999999998;726.30272;0.38843;15.8566;15.6995;say;82.0;5.045693962023491
1639;1641;324.6336;713.48224;0.25879;16.3036;15.8692;which;83.0;0.0
1640;1642;446.8096;707.3792;0.24268;15.4893;16.4819;animal;84.0;5.809599999999989
1641;1643;611.5328000000001;709.04832;0.22656;15.5292;16.3529;objectively;86.0;0.0
1642;1644;775.7952;726.9376;0.25854;15.3033;15.6685;best.;88.0;7.937599999999975
1643;1645;913.728;709.33504;0.43652;15.6438;17.1411;However,;89.0;0.0
1644;1646;948.4287999999999;734.1568;0.17798;14.7108;13.5055;However,;89.0;12.164360060438828
1645;1647;274.9568;798.37184;0.2749;15.5803;14.9013;data;95.0;0.6281599999999798
1646;1648;405.0816;823.27552;0.32349;15.4465;15.1063;various;97.0;5.275520000000029
1647;1649;557.4911999999999;817.31584;0.33984;15.4182;16.0601;animals;98.0;0.0
1648;1650;726.7072000000001;784.15872;0.25854;16.0376;16.1113;on;100.0;19.841279999999983
1649;1651;878.8096;798.53568;0.24243;16.9536;16.6516;characteristics,;102.0;0.46432000000004336
1650;1652;982.0416;845.49632;0.21045;15.8841;15.5458;characteristics,;102.0;23.49631999999997
1651;1653;576.2432;929.51552;0.3396;16.1888;16.8736;other;105.0;13.986271379835333
1652;1654;731.8528000000001;917.85216;0.24268;15.7836;15.791;factors.;107.0;0.8521600000000262
