number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.2856;0.17246666666666668;1.0;0.032334773940263344;0.03349521226425828;0.034684684684684684;*Eruca
1;0.9757666666666668;0.2857;3.3333333333333335;0.10170238863028729;0.0536665756877459;0.10825825825825826;vesicaria*,
2;0.0;0.0;0.0;0.0;0.0;0.0;or
3;0.3720333333333334;0.28026666666666666;1.6666666666666667;0.04186811191175475;0.0522969750195257;0.05690690690690691;Arugula
4;0.24256666666666668;0.24256666666666668;0.6666666666666666;0.022994072858550364;0.04062802240240282;0.02012012012012012;in
5;0.6578666666666667;0.3181;2.0;0.07612535289878598;0.05839167513519472;0.07357357357357358;American
6;0.40440000000000004;0.3234333333333333;1.3333333333333333;0.044605425571482886;0.06032833933622166;0.0457957957957958;English,
7;0.0;0.0;0.0;0.0;0.0;0.0;is
8;0.0809;0.0809;0.3333333333333333;0.012726929490608186;0.017798996743817654;0.016666666666666666;is
9;0.5335;0.33416666666666667;1.6666666666666667;0.057884422113791995;0.062124811376987665;0.05690690690690691;referred
10;0.0;0.0;0.0;0.0;0.0;0.0;to
11;0.26416666666666666;0.13476666666666667;0.6666666666666666;0.02391341082183679;0.02170085772868292;0.018018018018018018;as
12;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.01105597364337906;0.019323931210388928;0.011111111111111112;rocket
13;0.08633333333333333;0.08633333333333333;0.3333333333333333;0.013581684128831975;0.018994397019566428;0.016666666666666666;in
14;0.30716666666666664;0.22643333333333335;1.0;0.04536938072276921;0.04761843797098487;0.044444444444444446;England.
15;0.0;0.0;0.0;0.0;0.0;0.0;It
16;0.0;0.0;0.0;0.0;0.0;0.0;is
17;0.0;0.0;0.0;0.0;0.0;0.0;an
18;0.40973333333333334;0.26953333333333335;1.0;0.055098033744708445;0.05103462172527545;0.04234234234234235;annual
19;0.426;0.3288666666666667;1.3333333333333333;0.04874399045101404;0.06206067932294244;0.0478978978978979;plant
20;0.3450666666666667;0.2156;1.0;0.03272494360357317;0.036970349201047054;0.029129129129129128;used
21;0.3989;0.29106666666666664;1.0;0.03830961028355388;0.05019965626255147;0.029129129129129128;as
22;0.0;0.0;0.0;0.0;0.0;0.0;a
23;0.29133333333333333;0.1673;1.0;0.03934159028746969;0.031076499744228502;0.04234234234234235;leaf
24;0.38830000000000003;0.2589;1.3333333333333333;0.04369809332234061;0.04864252671260663;0.0478978978978979;vegetable
25;0.0;0.0;0.0;0.0;0.0;0.0;with
26;0.25343333333333334;0.18876666666666667;1.0;0.024688826893642327;0.031866096777629645;0.03123123123123123;a
27;1.0406666666666666;0.33969999999999995;3.0;0.1152385495281927;0.06302550120857357;0.10270270270270271;peppery,
28;0.1079;0.1079;0.3333333333333333;0.009767534489625954;0.017374641718463174;0.009009009009009009;spicy,
29;0.25876666666666664;0.25876666666666664;1.0;0.03130380149396674;0.04927961441450541;0.03678678678678679;and
30;0.4744;0.26403333333333334;1.3333333333333333;0.04397854181235431;0.0440816717954475;0.038138138138138135;tart
31;0.3396333333333333;0.16183333333333333;1.3333333333333333;0.03294455735721624;0.02801990922095157;0.04024024024024024;flavor.
