number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;If
1;0.0;0.0;0.0;0.0;0.0;0.0;we
2;0.3126333333333333;0.2263666666666667;1.3333333333333333;0.024442347963437788;0.022102346232654595;0.02981859410430839;assume
3;0.17250000000000001;0.17250000000000001;0.6666666666666666;0.015438694401213815;0.017819219250077054;0.017063492063492062;that
4;0.17789999999999997;0.09166666666666667;0.6666666666666666;0.012512748373483382;0.0081072874195536;0.013605442176870748;Pluto
5;0.0;0.0;0.0;0.0;0.0;0.0;is
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.0809;0.0809;0.3333333333333333;0.005690170564445225;0.0071550496608205755;0.006802721088435374;planet,
8;0.15096666666666667;0.15096666666666667;0.6666666666666666;0.013495823907284968;0.015252901919320048;0.017913832199546485;there
9;0.08616666666666667;0.08616666666666667;0.3333333333333333;0.005828175904945495;0.007845458132265016;0.005952380952380952;would
10;0.11323333333333334;0.11323333333333334;0.3333333333333333;0.012614559660145864;0.013086776461523647;0.011111111111111112;be
11;0.28026666666666666;0.28026666666666666;1.0;0.023713248671140413;0.027761540911936864;0.023866213151927437;nine
12;0.3232333333333333;0.2748;1.3333333333333333;0.025189726500157005;0.026485030964476797;0.02981859410430839;planets
13;0.0808;0.0808;0.3333333333333333;0.005465183130981772;0.007356824182828007;0.005952380952380952;in
14;0.08093333333333333;0.08093333333333333;0.3333333333333333;0.005692515092901941;0.007157997765336777;0.006802721088435374;the
15;0.10236666666666666;0.10236666666666666;0.3333333333333333;0.007200046890569134;0.009053628969254218;0.006802721088435374;solar
16;0.4262666666666666;0.32916666666666666;1.3333333333333333;0.033945782074228;0.032236061871958134;0.02981859410430839;system.
17;0.19433333333333333;0.09716666666666667;0.6666666666666666;0.013144396721791964;0.008847005978937145;0.011904761904761904;Before
18;0.21033333333333334;0.21033333333333334;0.6666666666666666;0.01917933113869852;0.021926077538216737;0.017063492063492062;2006,
19;0.3289666666666667;0.2588333333333333;1.0;0.022628873040796815;0.023201356260786444;0.018707482993197275;Pluto
20;0.205;0.205;0.6666666666666666;0.01774393899340751;0.02032750068018717;0.017913832199546485;was
21;0.4526666666666667;0.25323333333333337;1.3333333333333333;0.03135909007842818;0.022635433978753134;0.025510204081632654;considered
22;0.19396666666666665;0.19396666666666665;0.6666666666666666;0.018067136984340634;0.020077868409802076;0.017913832199546485;the
23;0.4043333333333334;0.30726666666666663;1.3333333333333333;0.03254835793355101;0.03051298081574162;0.02981859410430839;ninth
24;0.151;0.06473333333333334;0.6666666666666666;0.01062071390891507;0.005725218970462941;0.013605442176870748;planet
25;0.23716666666666666;0.23716666666666666;0.6666666666666666;0.022410816674907064;0.025162998660893537;0.017063492063492062;in
26;0.08093333333333333;0.08093333333333333;0.3333333333333333;0.005692515092901941;0.007157997765336777;0.006802721088435374;our
27;0.29663333333333336;0.29663333333333336;0.6666666666666666;0.02036915674535135;0.026713332028646095;0.012755102040816327;solar
28;0.2642;0.10233333333333333;1.0;0.0185827325479163;0.009050680864738017;0.02040816326530612;system.
29;0.40453333333333336;0.29656666666666665;1.3333333333333333;0.03817718135829526;0.030126225648294414;0.034977324263038546;However,
30;0.12943333333333332;0.12943333333333332;0.6666666666666666;0.008987723792021486;0.011559663481914152;0.012755102040816327;the
31;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.006447453255963895;0.0081072874195536;0.006802721088435374;International
32;0.32893333333333336;0.1779666666666667;1.0;0.026970751210278532;0.018849940565953415;0.023015873015873017;Astronomical
33;0.2426;0.2426;1.0;0.020637438098498852;0.024125167857142235;0.023866213151927437;Union
34;0.14023333333333335;0.10236666666666666;0.6666666666666666;0.00948515900661729;0.009320464961000334;0.011904761904761904;(IAU)
