number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Most
1;0.186;0.186;0.5;0.049352579070261096;0.06646892756316335;0.041666666666666664;recent
2;0.39615;0.39615;1.0;0.15434289708676938;0.16849609277606167;0.11309523809523808;estimates
3;0.0;0.0;0.0;0.0;0.0;0.0;put
4;0.25079999999999997;0.25079999999999997;1.0;0.09283210134154782;0.10400373955143133;0.11309523809523808;the
5;0.23445;0.23445;0.5;0.06220812990872426;0.08378301111389057;0.041666666666666664;number
6;0.0;0.0;0.0;0.0;0.0;0.0;of
7;0.27490000000000003;0.27490000000000003;1.0;0.1025073463863319;0.11441057045921849;0.11309523809523808;cells
8;0.0;0.0;0.0;0.0;0.0;0.0;in
9;0.0;0.0;0.0;0.0;0.0;0.0;an
10;0.15365;0.15365;0.5;0.0719806989599925;0.0719806989599925;0.07142857142857142;average
11;0.1294;0.1294;0.5;0.034334536191891314;0.04624236143372761;0.041666666666666664;adult
12;0.0;0.0;0.0;0.0;0.0;0.0;human
13;0.34775;0.34775;1.0;0.1300640901504108;0.14494427053375644;0.11309523809523808;body
14;0.0;0.0;0.0;0.0;0.0;0.0;at
15;0.42035;0.2424;1.5;0.13123830896242228;0.09740188759314822;0.15476190476190477;around
16;0.0;0.0;0.0;0.0;0.0;0.0;30
17;0.0;0.0;0.0;0.0;0.0;0.0;to
18;0.0;0.0;0.0;0.0;0.0;0.0;37
19;0.55825;0.25095;2.0;0.17113931194164864;0.10226844001560971;0.19642857142857142;trillion.
