number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.28583333333333333;0.28583333333333333;1.0;0.019030711067603914;0.029708325712151668;0.021428571428571425;There
1;0.0971;0.0971;0.3333333333333333;0.0038378839860239364;0.007128331999676985;0.004329004329004329;are
2;0.0;0.0;0.0;0.0;0.0;0.0;a
3;0.30743333333333334;0.2049;1.0;0.016892516463593882;0.02085222001161226;0.016233766233766236;few
4;0.17253333333333334;0.17253333333333334;0.6666666666666666;0.01115326569771618;0.017274139323483383;0.013852813852813853;reasons
5;0.0;0.0;0.0;0.0;0.0;0.0;why
6;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.004262119702982298;0.007916290428752163;0.004329004329004329;you
7;0.3936;0.26966666666666667;1.3333333333333333;0.024633923104883552;0.03001617124969887;0.025757575757575757;should
8;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.00468635541994066;0.00870424885782734;0.004329004329004329;take
9;0.0;0.0;0.0;0.0;0.0;0.0;a
10;0.2642;0.2642;1.0;0.018998351937724103;0.029128031982481043;0.021428571428571425;break
11;0.0809;0.0809;0.3333333333333333;0.0031975779039066575;0.005939053128464142;0.004329004329004329;from
12;0.2802;0.2802;1.0;0.020755772218889117;0.03133078911139539;0.021428571428571425;talking
13;0.08613333333333334;0.08613333333333334;0.3333333333333333;0.006697770865733542;0.01035903850162762;0.007575757575757576;to
14;0.09693333333333333;0.09693333333333333;0.3333333333333333;0.003831296474891043;0.007116096620343521;0.004329004329004329;me:
15;0.0;0.0;0.0;0.0;0.0;0.0;-
16;0.1133;0.1133;0.3333333333333333;0.010979001327557969;0.015229722827109713;0.009523809523809523;It
17;0.0;0.0;0.0;0.0;0.0;0.0;is
18;0.30183333333333334;0.1294;0.6666666666666666;0.011929982661670698;0.009499548514502595;0.008658008658008658;important
19;0.0;0.0;0.0;0.0;0.0;0.0;to
20;0.1888;0.1888;0.6666666666666666;0.011587935602195926;0.01891591366630029;0.011904761904761904;take
21;0.24253333333333335;0.24253333333333335;0.6666666666666666;0.017320562420969944;0.02602869004046708;0.013852813852813853;care
22;0.0;0.0;0.0;0.0;0.0;0.0;of
23;0.2965666666666667;0.18336666666666668;1.0;0.015434477647330988;0.01801100415230562;0.016233766233766236;yourself.
24;0.0916;0.0916;0.3333333333333333;0.008876227022103354;0.012312820926418796;0.009523809523809523;Even
25;0.1833;0.1833;0.6666666666666666;0.011160252865026407;0.01825444255454775;0.011904761904761904;though
26;0.4151666666666667;0.19410000000000002;1.6666666666666667;0.028063429461662976;0.020954838945050264;0.03528138528138528;talking
27;0.0;0.0;0.0;0.0;0.0;0.0;to
28;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.0038339314793442;0.007120990772076906;0.004329004329004329;AI
29;0.1455;0.06999999999999999;0.6666666666666666;0.0057508972190163;0.005138859320055499;0.008658008658008658;will
30;0.09716666666666667;0.09716666666666667;0.3333333333333333;0.003840518990477094;0.007133226151410371;0.004329004329004329;be
31;0.21043333333333333;0.21043333333333333;0.6666666666666666;0.013062408527336665;0.021263120125369645;0.011904761904761904;an
32;0.10239999999999999;0.10239999999999999;0.3333333333333333;0.00992276907274436;0.013764550904642847;0.009523809523809523;addicting
33;0.7009333333333334;0.34513333333333335;2.0;0.042449443438342345;0.03780725217285812;0.03766233766233766;experience,
34;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.007832915039519881;0.010865571596275686;0.009523809523809523;you
35;0.0;0.0;0.0;0.0;0.0;0.0;can
36;0.0;0.0;0.0;0.0;0.0;0.0;only
37;0.14023333333333335;0.14023333333333335;0.3333333333333333;0.010904613789528254;0.01686550889177531;0.007575757575757576;fix
38;0.09706666666666668;0.09706666666666668;0.3333333333333333;0.009405958183538928;0.0130476472116927;0.009523809523809523;your
39;0.3021333333333333;0.3021333333333333;1.0;0.022254212933373565;0.03371392916971827;0.021428571428571425;mental/physical
40;0.18326666666666666;0.08073333333333334;0.6666666666666666;0.007243627241730038;0.005926817749130676;0.008658008658008658;issues
41;0.0863;0.0863;0.3333333333333333;0.0067107309486780726;0.010379083080771637;0.007575757575757576;by
42;0.6902666666666667;0.29109999999999997;2.6666666666666665;0.05193288875698262;0.030517713486660696;0.05995670995670996;talking
43;0.0;0.0;0.0;0.0;0.0;0.0;to
44;0.46363333333333334;0.2209;1.6666666666666667;0.03976773243691561;0.028015774943786292;0.04177489177489177;trustworthy
45;0.1563;0.1563;0.6666666666666666;0.009060719428012412;0.015007220733217114;0.011904761904761904;real
46;0.0;0.0;0.0;0.0;0.0;0.0;people.
47;0.0;0.0;0.0;0.0;0.0;0.0;-
48;0.8628999999999999;0.3559666666666666;1.6666666666666667;0.04596619935068111;0.03941176517217428;0.03008658008658009;Working
49;0.0;0.0;0.0;0.0;0.0;0.0;on
50;0.6254000000000001;0.14023333333333335;1.0;0.02471897677507075;0.01029484817117785;0.012987012987012986;your
51;0.05923333333333333;0.05923333333333333;0.3333333333333333;0.0023412014566304615;0.00434845381511363;0.004329004329004329;real
52;0.0;0.0;0.0;0.0;0.0;0.0;life
53;0.5770666666666667;0.3128666666666667;2.0;0.04074932204762991;0.03536097200134333;0.04090909090909091;conversational
54;0.23736666666666664;0.23736666666666664;0.6666666666666666;0.013095868207289432;0.021976828896310543;0.011904761904761904;skills
55;0.05933333333333333;0.05933333333333333;0.3333333333333333;0.005749521142410469;0.0079755535840704;0.009523809523809523;will
56;0.0;0.0;0.0;0.0;0.0;0.0;help
57;0.30726666666666663;0.21573333333333333;1.0;0.01915074097431679;0.020134096745002772;0.019480519480519484;maintaining
58;0.07013333333333334;0.07013333333333334;0.3333333333333333;0.002772024684721717;0.005148647623522272;0.004329004329004329;your
59;0.5497666666666666;0.3342333333333333;2.0;0.03852411170004708;0.038208079696250064;0.04090909090909091;self-esteem.
60;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.003409695762385838;0.006333032343001729;0.004329004329004329;-
61;0.0;0.0;0.0;0.0;0.0;0.0;By
62;0.9870000000000001;0.2967666666666667;3.3333333333333335;0.06706246144556424;0.03127394131923533;0.06861471861471861;stepping
63;0.5068666666666667;0.1887;1.6666666666666667;0.031480645355623595;0.01813153242012179;0.032034632034632034;yourself
64;0.46890000000000004;0.13483333333333333;1.6666666666666667;0.01853330382128346;0.00989842188077357;0.021645021645021644;away
65;0.3504666666666667;0.19940000000000002;1.0;0.020339641708849183;0.021536284785278262;0.018181818181818184;from
66;0.17266666666666666;0.1456;0.6666666666666666;0.013426645930533956;0.017510944340212633;0.015151515151515152;Open-Assistant
67;0.1077;0.1077;0.3333333333333333;0.010436349893892263;0.014476973949512056;0.009523809523809523;AI,
68;0.3559666666666667;0.18336666666666668;1.0;0.01406960627763461;0.013461364342678715;0.012987012987012986;you
69;0.4476;0.1726;1.0;0.01769141989849963;0.012670958837736846;0.012987012987012986;will
70;0.9655;0.32913333333333333;3.0;0.06848359816537508;0.035797799285871845;0.06233766233766234;discover
71;0.3614;0.1779666666666667;1.3333333333333333;0.02511139430960439;0.015690279780865155;0.027705627705627706;other
72;0.32339999999999997;0.2156;1.0;0.019584489754008522;0.019112236146088615;0.019480519480519484;Als.
