number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0809;0.0809;0.3333333333333333;0.01228810984871499;0.015981193947295642;0.015151515151515152;The
1;0.18876666666666667;0.18876666666666667;0.6666666666666666;0.04220214015774434;0.05184387734742587;0.04079254079254079;winner
2;0.124;0.124;0.3333333333333333;0.0440544285359008;0.0440544285359008;0.037037037037037035;of
3;0.0;0.0;0.0;0.0;0.0;0.0;the
4;0.07013333333333334;0.07013333333333334;0.3333333333333333;0.010652733053850984;0.013854318939064704;0.015151515151515152;Super
5;0.0;0.0;0.0;0.0;0.0;0.0;Bowl
6;0.2587333333333333;0.1509;1.0;0.055739966927195905;0.04255942610091801;0.06734006734006734;in
7;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.022407643547522685;0.026864745698871123;0.025641025641025644;1987,
8;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.011472952994309093;0.014921048819353903;0.015151515151515152;also
9;0.39890000000000003;0.31266666666666665;1.3333333333333333;0.10531036629541628;0.09232518294003146;0.10347060347060348;known
10;0.0;0.0;0.0;0.0;0.0;0.0;as
11;0.25343333333333334;0.25343333333333334;0.6666666666666666;0.056740562560583206;0.06969145083896182;0.04079254079254079;Super
12;0.08616666666666667;0.08616666666666667;0.3333333333333333;0.013088077444964256;0.017021584818194987;0.015151515151515152;Bowl
13;0.18333333333333335;0.18333333333333335;0.6666666666666666;0.045405884150637815;0.049833933069825996;0.052188552188552194;XXI,
14;0.31283333333333335;0.31283333333333335;1.0;0.08120365384984134;0.09178170960146083;0.07782957782957783;was
15;0.17806666666666668;0.17806666666666668;0.6666666666666666;0.03854260320214589;0.04754184060603265;0.04079254079254079;the
16;0.0;0.0;0.0;0.0;0.0;0.0;New
17;0.0;0.0;0.0;0.0;0.0;0.0;York
18;0.23186666666666667;0.1294;0.6666666666666666;0.03521882657917654;0.02556200861285607;0.030303030303030304;Giants.
19;0.2642333333333333;0.2642333333333333;0.6666666666666666;0.0841929539380758;0.09103207851752633;0.06267806267806268;They
20;0.3073333333333333;0.21543333333333337;1.0;0.057475484785478904;0.05416844111287883;0.055944055944055944;defeated
21;0.0;0.0;0.0;0.0;0.0;0.0;the
22;0.24780000000000002;0.12913333333333332;1.0;0.05407249519980697;0.03825432498205524;0.06734006734006734;Denver
23;0.37220000000000003;0.17266666666666666;1.3333333333333333;0.07883220211297422;0.04282639416488095;0.08158508158508158;Broncos
24;0.08639999999999999;0.08639999999999999;0.3333333333333333;0.03069598891533733;0.03069598891533733;0.037037037037037035;with
25;0.0;0.0;0.0;0.0;0.0;0.0;a
26;0.2533333333333333;0.2533333333333333;0.6666666666666666;0.047259884944700035;0.05948944076059622;0.04079254079254079;score
27;0.1564;0.1564;0.6666666666666666;0.0543032977553472;0.05519471818561689;0.06267806267806268;of
28;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.01883974320027543;0.024501863484914333;0.015151515151515152;39-20.
