number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;There
1;0.42855;0.1535;1.5;0.019424538692702026;0.011405092540995178;0.021739130434782608;are
2;0.3962;0.24255;1.5;0.022361719165260842;0.021316890523245334;0.028006267136701922;five
3;0.60675;0.33175;2.0;0.03320632311422801;0.028918212850387905;0.03525264394829612;oceans
4;0.0;0.0;0.0;0.0;0.0;0.0;in
5;0.0;0.0;0.0;0.0;0.0;0.0;the
6;0.26705;0.26705;1.0;0.017028632086749027;0.02352698219252562;0.020759890325107718;World:
7;0.12945;0.12945;0.5;0.005867475285894943;0.009618170875777368;0.007246376811594203;The
8;0.0;0.0;0.0;0.0;0.0;0.0;Pacific,
9;0.5337999999999999;0.25875000000000004;2.0;0.028081017412340474;0.022133218502052736;0.03525264394829612;Atlantic,
10;0.0;0.0;0.0;0.0;0.0;0.0;Indian,
11;0.0972;0.0972;0.5;0.004405705660787859;0.007221986938011279;0.007246376811594203;Arctic,
12;0.28315;0.1618;1.0;0.01283411067749056;0.012021784841257458;0.014492753623188406;and
13;0.5662;0.25085;2.0;0.029813987220757628;0.021744111712931575;0.03525264394829612;Southern
14;0.0;0.0;0.0;0.0;0.0;0.0;Oceans.
15;0.0;0.0;0.0;0.0;0.0;0.0;A
16;0.2184;0.2184;0.5;0.016898662189243352;0.021465217305840036;0.013513513513513514;sea
17;0.21025;0.21025;0.5;0.009529831431899664;0.015621633268692092;0.007246376811594203;is
18;0.90535;0.3962;2.5;0.053480551776241614;0.034677005765582185;0.04876615746180964;defined
19;0.09705;0.09705;0.5;0.007509226948104704;0.00953845851433963;0.013513513513513514;as
20;0.20225;0.20225;0.5;0.009167221912493256;0.015027231051571823;0.007246376811594203;a
21;0.55;0.275;1.5;0.03737228775426082;0.023148728526513937;0.03427340383862123;division
22;0.43679999999999997;0.27490000000000003;1.5;0.024459954003679955;0.023913573152033928;0.028006267136701922;of
23;0.33985;0.33985;1.0;0.022408335251274086;0.030492583517229586;0.020759890325107718;an
24;0.33140000000000003;0.2263;1.5;0.019166590530637344;0.01991644235641129;0.028006267136701922;ocean
25;1.1889500000000002;0.5258;3.0;0.0735908706442314;0.04488792604134435;0.06227967097532315;partly
26;0.35595;0.15365;1.0;0.016133857304088874;0.011416237582566184;0.014492753623188406;or
27;0.1294;0.1294;0.5;0.005865208976398651;0.009614455861920364;0.007246376811594203;fully
28;0.5818;0.25875000000000004;2.0;0.031295050365894896;0.02291028989226334;0.03525264394829612;enclosed
29;0.48535;0.21045;2.0;0.03418075318443139;0.01815957697381626;0.04778691735213474;by
30;0.3559;0.19425;1.0;0.016131590994592583;0.014432828834451553;0.014492753623188406;land.
31;0.1214;0.1214;0.5;0.005502599456992243;0.009020053644800095;0.007246376811594203;As
32;0.0;0.0;0.0;0.0;0.0;0.0;a
33;0.7116500000000001;0.33975;2.0;0.03718065612776016;0.02892861234060607;0.03525264394829612;result,
34;0.2344;0.1212;1.0;0.010624458918607759;0.00900519358937209;0.014492753623188406;all
35;0.3072;0.3072;0.5;0.013924205545206072;0.02282504513741836;0.007246376811594203;seas
36;0.0;0.0;0.0;0.0;0.0;0.0;are
37;0.88155;0.5985499999999999;1.5;0.05654086991784483;0.050095405802996706;0.03427340383862123;saline,
38;0.25075;0.25075;0.5;0.019401737838611585;0.024644703477286575;0.013513513513513514;or
39;0.5984;0.4205;1.5;0.032823042132805375;0.03550876489383345;0.028006267136701922;filled
40;0.0;0.0;0.0;0.0;0.0;0.0;with
41;0.469;0.469;1.0;0.029290973926222857;0.04085834059461063;0.020759890325107718;salt
42;0.1296;0.1296;0.5;0.0058742742143838116;0.009629315917348372;0.007246376811594203;water.
43;0.13735;0.13735;0.5;0.010627432471119847;0.013499302183869636;0.013513513513513514;There
44;0.1294;0.1294;0.5;0.005865208976398651;0.009614455861920364;0.007246376811594203;are
45;0.1537;0.1537;0.5;0.006966635391595617;0.011419952596423186;0.007246376811594203;over
46;0.17805;0.17805;0.5;0.01377658792488452;0.017499459438208874;0.013513513513513514;50
47;0.38845;0.38845;1.0;0.023572812244552047;0.033326505596024625;0.020759890325107718;seas
48;0.0;0.0;0.0;0.0;0.0;0.0;in
49;0.13735;0.13735;0.5;0.00622555218630877;0.010205143065183633;0.007246376811594203;the
50;0.5175500000000001;0.3802;1.5;0.030457991905546728;0.033487002147097496;0.028006267136701922;World!
51;0.26685000000000003;0.26685000000000003;1.0;0.015463605524937309;0.022347714236025856;0.020759890325107718;Wow!
52;0.54185;0.38815;1.5;0.03233499533488587;0.034658094524530406;0.028006267136701922;Please
53;0.1457;0.1457;0.5;0.011273512275516285;0.014319973266762329;0.013513513513513514;let
54;0.0;0.0;0.0;0.0;0.0;0.0;me
55;0.0;0.0;0.0;0.0;0.0;0.0;know
56;0.21015;0.21015;0.5;0.009525298812907083;0.01561420324097809;0.007246376811594203;if
57;0.16165;0.16165;0.5;0.007326978601505734;0.012010639799686453;0.007246376811594203;I
58;0.0;0.0;0.0;0.0;0.0;0.0;can
59;0.51755;0.32345;1.5;0.028381240231314782;0.027716318638979366;0.028006267136701922;assist
60;0.19405;0.19405;0.5;0.015014585154865716;0.019072002830578107;0.013513513513513514;you
61;0.41255000000000003;0.2589;1.5;0.021811242301542327;0.02156515755369824;0.028006267136701922;further
