number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;There
1;0.3721;0.3721;1.0;0.029007990645098423;0.03423057109214012;0.021739130434782608;are
2;0.0;0.0;0.0;0.0;0.0;0.0;several
3;0.2424;0.2424;1.0;0.018896901188852077;0.02229908743008537;0.021739130434782608;possible
4;0.2263;0.2263;1.0;0.01764178522705126;0.02081800117750957;0.021739130434782608;causes
5;0.3074;0.3074;1.0;0.023964139543948552;0.028278628201354135;0.021739130434782608;for
6;0.0;0.0;0.0;0.0;0.0;0.0;EC2
7;0.2588;0.2588;1.0;0.020175404404599494;0.023807771563143947;0.021739130434782608;machines
8;0.2266;0.2266;1.0;0.017665172480997856;0.020845599057992346;0.021739130434782608;not
9;0.0;0.0;0.0;0.0;0.0;0.0;communicating
10;0.0;0.0;0.0;0.0;0.0;0.0;on
11;0.0;0.0;0.0;0.0;0.0;0.0;AWS.
12;0.0;0.0;0.0;0.0;0.0;0.0;I
13;0.3071;0.3071;1.0;0.02394075229000195;0.028251030320871357;0.021739130434782608;would
14;0.2102;0.2102;1.0;0.01638666926525044;0.019336914924933765;0.021739130434782608;suggest
15;0.2913;0.2913;1.0;0.02270902358214773;0.026797541948778335;0.021739130434782608;the
16;1.2624;0.2432;4.0;0.09841356460728903;0.022372681778039447;0.08695652173913043;following
17;0.0;0.0;0.0;0.0;0.0;0.0;steps
18;0.3237;0.3237;1.0;0.025234847008380433;0.029778113040918455;0.021739130434782608;to
19;0.0;0.0;0.0;0.0;0.0;0.0;get
20;0.0;0.0;0.0;0.0;0.0;0.0;you
21;0.21;0.21;1.0;0.01637107776261937;0.019318516337945246;0.021739130434782608;started
22;0.2102;0.2102;1.0;0.01638666926525044;0.019336914924933765;0.021739130434782608;on
23;0.8894;0.2427;3.0;0.06933541220035082;0.022326685310568146;0.06521739130434782;fixing
24;0.0;0.0;0.0;0.0;0.0;0.0;the
25;0.0;0.0;0.0;0.0;0.0;0.0;issue:
26;0.0;0.0;0.0;0.0;0.0;0.0;1.
27;0.0;0.0;0.0;0.0;0.0;0.0;Check
28;0.3882;0.3882;1.0;0.03026310660689924;0.03571165734471592;0.021739130434782608;the
29;0.0;0.0;0.0;0.0;0.0;0.0;security
30;0.0;0.0;0.0;0.0;0.0;0.0;group
31;0.0;0.0;0.0;0.0;0.0;0.0;rules
