number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Here
1;0.0;0.0;0.0;0.0;0.0;0.0;are
2;0.3076;0.3076;1.0;0.061943694872930846;0.07016743464574114;0.06666666666666667;some
3;0.0;0.0;0.0;0.0;0.0;0.0;synonyms
4;0.2263;0.2263;1.0;0.045571710499818764;0.05162188056024454;0.06666666666666667;for
5;0.2102;0.2102;1.0;0.042329534012646504;0.04794926775856563;0.06666666666666667;"""problem"":"
6;0.3236;0.3236;1.0;0.06516573361794675;0.07381723618778228;0.06666666666666667;Issue
7;0.3075;0.3075;1.0;0.0619235571307745;0.07014462338610337;0.06666666666666667;Difficulty
8;0.3074;0.3074;1.0;0.06190341938861815;0.07012181212646562;0.06666666666666667;Challenge
9;0.5985;0.2913;2.0;0.12052438680575135;0.06644919932478671;0.13333333333333333;Obstacle
10;0.0;0.0;0.0;0.0;0.0;0.0;Dilemma
11;0.0;0.0;0.0;0.0;0.0;0.0;Predicament
12;0.6951;0.4203;2.0;0.1399774457287849;0.09587572425749351;0.13333333333333333;Complication
13;0.0;0.0;0.0;0.0;0.0;0.0;Trouble
14;0.3558;0.3558;1.0;0.07165008659229127;0.0811624617911401;0.06666666666666667;Hurdle
15;0.0;0.0;0.0;0.0;0.0;0.0;Snag
16;0.485;0.485;1.0;0.09766804945829474;0.1106346092431224;0.06666666666666667;Barrier
17;0.3883;0.3883;1.0;0.07819485279310484;0.0885761211734112;0.06666666666666667;Setback
18;0.0;0.0;0.0;0.0;0.0;0.0;Crisis
19;0.5175;0.5175;1.0;0.1042128156591083;0.11804826862539348;0.06666666666666667;Conundrum
20;0.243;0.243;1.0;0.04893471343992912;0.05543136091974999;0.06666666666666667;Quandary
