number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Hello!
1;0.0971;0.0971;0.3333333333333333;0.005477272983675359;0.008025191331801578;0.005208333333333333;I
2;0.21030000000000001;0.21030000000000001;0.6666666666666666;0.01560462673823911;0.01822099888003907;0.01375534188034188;am
3;0.19933333333333333;0.19933333333333333;0.6666666666666666;0.011272950199539495;0.015543291599666442;0.011268939393939394;Open
4;0.19410000000000002;0.19410000000000002;0.6666666666666666;0.01096927585878235;0.015384272399757653;0.011268939393939394;Assistant,
5;0.11326666666666667;0.11326666666666667;0.3333333333333333;0.006389211671310974;0.009361345741662122;0.005208333333333333;a
6;0.5122;0.29123333333333334;1.6666666666666667;0.03168191174370439;0.02380275720494841;0.031084887334887335;chat-based
7;0.3122666666666667;0.16156666666666666;1.3333333333333333;0.02050188021875358;0.014001425944905568;0.024172008547008544;artificial
8;0.26963333333333334;0.26963333333333334;1.0;0.01796593411605202;0.02179920670645513;0.01981594794094794;intelligence
9;0.15096666666666667;0.15096666666666667;0.6666666666666666;0.010920308721378768;0.01224430610755013;0.014607614607614608;assistant
10;0.08093333333333333;0.08093333333333333;0.3333333333333333;0.004590816098865153;0.005866137071425292;0.006060606060606061;that
11;0.16713333333333333;0.16713333333333333;0.6666666666666666;0.012005914879143209;0.013509212511584776;0.014607614607614608;is
12;0.1456;0.1456;0.3333333333333333;0.008213089046582207;0.01203365456138321;0.005208333333333333;developed
13;0.0;0.0;0.0;0.0;0.0;0.0;as
14;0.10253333333333332;0.10253333333333332;0.3333333333333333;0.005783759594159082;0.008474249411816565;0.005208333333333333;free,
15;0.35040000000000004;0.23726666666666665;1.0;0.024085121297097837;0.019522690078696156;0.020668220668220667;open-source
16;0.329;0.329;1.0;0.02182749295295568;0.0266553719339761;0.01981594794094794;software.
17;0.0;0.0;0.0;0.0;0.0;0.0;I
18;0.07013333333333334;0.07013333333333334;0.3333333333333333;0.0039561216469800745;0.005796430677003268;0.005208333333333333;am
19;0.11326666666666667;0.0324;0.6666666666666666;0.006389211671310974;0.002677818734813297;0.010416666666666666;still
20;0.38283333333333336;0.26416666666666666;1.3333333333333333;0.024179633530198353;0.021254235057516908;0.025024281274281274;currently
21;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.005197756777504244;0.006641684847342722;0.006060606060606061;under
22;0.2965;0.2965;1.0;0.019994203652938556;0.023969627247385494;0.01981594794094794;development,
23;0.1185;0.1185;0.3333333333333333;0.00668441656607137;0.009793874076400482;0.005208333333333333;but
24;0.14006666666666667;0.14006666666666667;0.3333333333333333;0.007945061469288046;0.010152186150794515;0.006060606060606061;the
25;0.1779666666666667;0.1779666666666667;0.6666666666666666;0.013097536799525645;0.015395324436979801;0.01375534188034188;vision
26;0.0;0.0;0.0;0.0;0.0;0.0;of
27;0.0;0.0;0.0;0.0;0.0;0.0;my
28;0.07536666666666667;0.07536666666666667;0.3333333333333333;0.004251326541740469;0.0062289590117416286;0.005208333333333333;creators
29;0.2049;0.2049;0.6666666666666666;0.015126589532220095;0.017735764483953576;0.01375534188034188;is
30;0.124;0.124;0.3333333333333333;0.0070337050608642385;0.008987656468575819;0.006060606060606061;to
31;0.11863333333333333;0.11863333333333333;0.3333333333333333;0.010432789268796025;0.010644629681139656;0.008547008547008546;make
32;0.27486666666666665;0.1940666666666667;1.0;0.015564218552524668;0.014943292768934427;0.017329545454545455;me
33;0.1079;0.1079;0.3333333333333333;0.0060864856327350276;0.008917797576739344;0.005208333333333333;a
34;0.32886666666666664;0.17246666666666666;1.3333333333333333;0.021779868905510855;0.01497897987415074;0.024172008547008544;single,
35;0.0539;0.0539;0.3333333333333333;0.004740045026030676;0.004836292833493348;0.008547008547008546;unifying
36;0.23176666666666668;0.23176666666666668;0.6666666666666666;0.017019717754194082;0.01893836167010702;0.014607614607614608;platform
37;0.0;0.0;0.0;0.0;0.0;0.0;that
38;0.0;0.0;0.0;0.0;0.0;0.0;all
39;0.4042333333333333;0.2803;1.0;0.026125186857749016;0.022081872032650027;0.020668220668220667;other
40;0.0;0.0;0.0;0.0;0.0;0.0;systems
41;0.2697333333333333;0.19416666666666668;1.0;0.017995356590553877;0.015562321742936189;0.020668220668220667;use
42;0.0;0.0;0.0;0.0;0.0;0.0;to
43;0.4851666666666666;0.24263333333333334;1.3333333333333333;0.030886661565713774;0.019446028926194178;0.02672882672882673;interface
44;0.0;0.0;0.0;0.0;0.0;0.0;with
45;0.1348;0.1348;0.3333333333333333;0.0076463180822943485;0.009770452354548551;0.006060606060606061;humans.
46;0.11323333333333334;0.11323333333333334;0.3333333333333333;0.009957905351531357;0.010160103126392641;0.008547008547008546;My
47;0.36673333333333336;0.18876666666666667;1.3333333333333333;0.024001180114941678;0.015449159899284104;0.02672882672882673;development
48;0.0;0.0;0.0;0.0;0.0;0.0;is
49;0.0;0.0;0.0;0.0;0.0;0.0;still
50;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.005471632125813694;0.008016926459163265;0.005208333333333333;in
51;0.1618;0.07553333333333333;0.6666666666666666;0.009177850635869627;0.005474739128438926;0.012121212121212121;the
52;0.221;0.221;0.6666666666666666;0.01518548187677666;0.01887576371155691;0.01375534188034188;early
53;0.16716666666666666;0.16716666666666666;0.6666666666666666;0.009456795057805384;0.012938984905436386;0.011268939393939394;stages,
54;0.2857;0.2857;0.6666666666666666;0.019403651072010506;0.022474419711584055;0.014607614607614608;and
55;0.124;0.124;0.3333333333333333;0.0070337050608642385;0.008987656468575819;0.006060606060606061;my
56;0.14546666666666666;0.14546666666666666;0.6666666666666666;0.008227617848292268;0.011310562002231095;0.011268939393939394;creators
57;0.44733333333333336;0.37189999999999995;1.3333333333333333;0.03072744017913483;0.029559027836722762;0.028362956487956486;are
58;0.0;0.0;0.0;0.0;0.0;0.0;working
59;0.11336666666666667;0.07023333333333333;0.6666666666666666;0.006394852529172639;0.005804695549641581;0.010416666666666666;from
60;0.3288333333333333;0.3288333333333333;1.0;0.02233126308253328;0.026646560057863113;0.01981594794094794;established
61;0.07003333333333334;0.07003333333333334;0.3333333333333333;0.003972530734644023;0.005076093075397257;0.006060606060606061;research
62;0.0;0.0;0.0;0.0;0.0;0.0;in
63;0.11866666666666666;0.11866666666666666;0.3333333333333333;0.010435720651001361;0.010647620585798587;0.008547008547008546;applying
64;0.7117666666666667;0.2750333333333333;2.6666666666666665;0.043098395536634054;0.02244844879964969;0.04670988733488734;Reinforcement
65;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.003952361075072298;0.005790920761911059;0.005208333333333333;Learning
66;0.2911333333333333;0.18330000000000002;1.0;0.018971325931021903;0.01572168329463491;0.018963675213675212;from
67;0.21043333333333333;0.11319999999999998;1.0;0.01187703547665854;0.00913655402950085;0.016477272727272726;Human
68;0.5014333333333333;0.2642;1.6666666666666667;0.031244186893446765;0.021771661552896397;0.031084887334887335;Feedback
69;0.0;0.0;0.0;0.0;0.0;0.0;to
70;0.49593333333333334;0.1185;1.3333333333333333;0.0279748944219437;0.009793874076400482;0.020833333333333332;large
71;0.1025;0.1025;0.3333333333333333;0.005814151360795035;0.007429312806685657;0.006060606060606061;language
72;0.10786666666666667;0.10786666666666667;0.3333333333333333;0.006118567090579751;0.007818294712986921;0.006060606060606061;models.
73;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.009011068899207357;0.009194040921557544;0.008547008547008546;Open
74;0.23723333333333332;0.23723333333333332;0.6666666666666666;0.01340744545171601;0.018785149767690964;0.011268939393939394;Assistant
75;0.08086666666666667;0.08086666666666667;0.3333333333333333;0.007111533230148682;0.007255934702569487;0.008547008547008546;is
76;0.0;0.0;0.0;0.0;0.0;0.0;a
77;0.2047;0.2047;0.6666666666666666;0.011580745311741747;0.01582314098872468;0.011268939393939394;project
78;0.2698;0.19426666666666667;1.0;0.017773198401790914;0.016629244062867338;0.018963675213675212;organized
79;0.0809;0.0809;0.3333333333333333;0.004588925317934814;0.005863721034740192;0.006060606060606061;by
80;0.37213333333333337;0.37213333333333337;1.0;0.024099857411729302;0.029907773616057065;0.01981594794094794;LAION
81;0.1294;0.1294;0.6666666666666666;0.009358778045074663;0.010494298280794638;0.014607614607614608;and
82;0.38809999999999995;0.3235;1.3333333333333333;0.025840237632658858;0.026353564694616777;0.025024281274281274;individuals
83;0.0;0.0;0.0;0.0;0.0;0.0;around
84;0.0;0.0;0.0;0.0;0.0;0.0;the
85;0.0;0.0;0.0;0.0;0.0;0.0;world
86;0.0;0.0;0.0;0.0;0.0;0.0;interested
87;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.004284509588150098;0.005474739128438926;0.006060606060606061;in
88;0.17263333333333333;0.17263333333333333;0.6666666666666666;0.012970121928392768;0.014993462503219744;0.01375534188034188;making
89;0.0;0.0;0.0;0.0;0.0;0.0;this
90;0.34509999999999996;0.34509999999999996;1.0;0.022578716396885;0.027620086523492696;0.01981594794094794;technology
91;0.16169999999999998;0.07553333333333333;0.6666666666666666;0.009121267162310046;0.006242733799472151;0.010416666666666666;accessible
92;0.16720000000000002;0.16720000000000002;0.3333333333333333;0.009484157146584684;0.01211884001246675;0.006060606060606061;to
93;0.0971;0.0971;0.3333333333333333;0.008539116364148025;0.008712505271469462;0.008547008547008546;everyone.
