number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I
1;0.3965;0.1455;1.5;0.025429870637959456;0.01432354475738573;0.029411764705882353;would
2;0.4934;0.267;2.0;0.03721264021134884;0.0302736675918112;0.04554079696394687;think
3;0.2993;0.1376;1.0;0.019195864519397893;0.013545840265403963;0.0196078431372549;the
4;0.0;0.0;0.0;0.0;0.0;0.0;most
5;0.27505;0.27505;1.0;0.02350019685972176;0.03127507329173781;0.025932953826691967;important
6;0.0;0.0;0.0;0.0;0.0;0.0;part
7;0.0;0.0;0.0;0.0;0.0;0.0;is
8;0.1454;0.1454;0.5;0.009325354831675422;0.014313700396727733;0.00980392156862745;the
9;0.43655;0.1376;1.5;0.02799851204792232;0.013545840265403963;0.029411764705882353;quality
10;0.1618;0.1618;0.5;0.01623862142333825;0.0201276325774068;0.016129032258064516;of
11;1.09145;0.3153;4.0;0.0755690945241651;0.03502849378962378;0.08475648323845668;conversation
12;0.0;0.0;0.0;0.0;0.0;0.0;data
13;0.0;0.0;0.0;0.0;0.0;0.0;used
14;0.29925;0.29925;1.0;0.025637341849426898;0.034076575635739445;0.025932953826691967;for
15;0.4692;0.1941;2.0;0.04210523639155005;0.020574339898429203;0.058191018342821;training
16;0.0;0.0;0.0;0.0;0.0;0.0;as
17;0.37224999999999997;0.37224999999999997;1.0;0.02856408888507036;0.04000545772177825;0.025932953826691967;opposed
18;0.23435;0.23435;1.0;0.019716130399773255;0.026427488912698954;0.025932953826691967;to
19;0.1133;0.1133;0.5;0.007266593551780091;0.011153660625510676;0.00980392156862745;only
20;1.03525;0.3396;3.5;0.07928964556411103;0.03783854276343275;0.08127767235926628;quantity.
21;0.49315;0.34765;1.5;0.039535023109294715;0.03988851499070057;0.03573687539531942;"""Garbage"
22;0.22645;0.22645;0.5;0.014523566723747588;0.022292554710034357;0.00980392156862745;in,
23;0.56585;0.27485;2.0;0.04771528809327418;0.030414454979187766;0.05186590765338393;garbage
24;0.3153;0.1859;1.0;0.020222038366074696;0.018300666463216545;0.0196078431372549;"out"""
25;0.0;0.0;0.0;0.0;0.0;0.0;is
26;0.0647;0.0647;0.5;0.006493441323176667;0.008048565066490852;0.016129032258064516;a
27;0.41255;0.2427;1.0;0.04140447013719527;0.030191448866110197;0.03225806451612903;well-known
28;0.1779;0.1779;0.5;0.017854454581037543;0.02213044397726001;0.016129032258064516;statement
29;0.0;0.0;0.0;0.0;0.0;0.0;for
30;0.0;0.0;0.0;0.0;0.0;0.0;machine
31;0.0;0.0;0.0;0.0;0.0;0.0;learning,
32;0.178;0.178;0.5;0.017864490811830707;0.022142883799619345;0.016129032258064516;and
33;0.2427;0.2427;0.5;0.015565774536778713;0.023892263316958876;0.00980392156862745;so
34;0.0;0.0;0.0;0.0;0.0;0.0;to
35;0.3963;0.3963;1.0;0.03362233269437246;0.04489192204117667;0.025932953826691967;ensure
36;0.0;0.0;0.0;0.0;0.0;0.0;that
37;0.29125;0.29125;1.0;0.021903724186564284;0.03098166133060874;0.025932953826691967;an
38;0.0;0.0;0.0;0.0;0.0;0.0;AI
39;0.49319999999999997;0.37995;1.5;0.038656116027341564;0.04243624855895742;0.03573687539531942;chatbot
40;0.0;0.0;0.0;0.0;0.0;0.0;performs
41;0.17785;0.17785;0.5;0.017849436465640963;0.02212422406608034;0.016129032258064516;well,
42;0.1859;0.1859;0.5;0.011922857381076074;0.018300666463216545;0.00980392156862745;it
43;0.0;0.0;0.0;0.0;0.0;0.0;is
44;0.13745;0.13745;0.5;0.008815474701607887;0.013531073724416965;0.00980392156862745;critical
45;0.38825;0.38825;1.0;0.03076218814708584;0.04242018728744115;0.025932953826691967;that
46;0.0;0.0;0.0;0.0;0.0;0.0;the
47;0.35585;0.35585;1.0;0.031026225616116957;0.04090858042416618;0.025932953826691967;dataset
48;0.21055;0.21055;0.5;0.013503806463612517;0.02072730136541282;0.00980392156862745;used
49;0.0;0.0;0.0;0.0;0.0;0.0;to
50;0.0;0.0;0.0;0.0;0.0;0.0;train
51;0.0;0.0;0.0;0.0;0.0;0.0;it
52;0.33985;0.33985;1.0;0.027656200938762802;0.03765421899811991;0.025932953826691967;contains
53;0.0;0.0;0.0;0.0;0.0;0.0;as
54;0.2422;0.2422;0.5;0.015533706604070063;0.02384304151366889;0.00980392156862745;much
55;0.3802;0.3802;1.0;0.030537517292716955;0.04183665092143023;0.025932953826691967;high-quality
56;0.2426;0.09705;1.0;0.024347895904214212;0.012072847599736277;0.03225806451612903;data
57;0.4368;0.4368;1.0;0.03563477819716663;0.048459721042899126;0.025932953826691967;as
58;0.0;0.0;0.0;0.0;0.0;0.0;possible.
