number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Hmm,
1;0.43655;0.299;1.5;0.029558909786932368;0.026208578000412822;0.03018018018018018;that's
2;0.22645;0.22645;0.5;0.008505260153166045;0.011006182320119757;0.006756756756756757;a
3;0.0;0.0;0.0;0.0;0.0;0.0;good
4;0.41235;0.275;1.5;0.025658338127615338;0.022388262879225587;0.03018018018018018;question!
5;0.18615;0.18615;0.5;0.006991628074682532;0.009047475552617765;0.006756756756756757;I
6;0.0;0.0;0.0;0.0;0.0;0.0;know
7;0.12145;0.12145;0.5;0.004561553745206518;0.005902852032583548;0.006756756756756757;that
8;0.2589;0.2589;1.0;0.020513214793592163;0.022154256217427754;0.023423423423423424;there
9;0.17795;0.17795;0.5;0.006683643383775216;0.008648929758733983;0.006756756756756757;are
10;0.0;0.0;0.0;0.0;0.0;0.0;a
11;0.38775;0.27459999999999996;1.5;0.025319383206314834;0.022887765508424397;0.03018018018018018;lot
12;0.0;0.0;0.0;0.0;0.0;0.0;of
13;0.2102;0.097;1.0;0.0078949246376485;0.0047145051227715454;0.013513513513513514;Republicans
14;0.3718;0.3718;1.0;0.023535507015449292;0.026560965665505854;0.023423423423423424;who
15;0.0;0.0;0.0;0.0;0.0;0.0;use
16;0.6227;0.3882;2.0;0.03536572945367274;0.029492952992729613;0.036936936936936934;ChatGPT
17;0.0;0.0;0.0;0.0;0.0;0.0;to
18;0.0;0.0;0.0;0.0;0.0;0.0;help
19;0.3963;0.3963;1.0;0.02866177502550122;0.03148288359417031;0.023423423423423424;them
20;0.0;0.0;0.0;0.0;0.0;0.0;with
21;0.0;0.0;0.0;0.0;0.0;0.0;their
22;0.31535;0.31535;1.0;0.023222128154424766;0.025420132128719235;0.023423423423423424;arguments,
23;0.12945;0.12945;0.5;0.004862026614384387;0.006291677197348211;0.006756756756756757;so
24;0.0;0.0;0.0;0.0;0.0;0.0;it
25;0.0;0.0;0.0;0.0;0.0;0.0;might
26;0.1617;0.1617;0.5;0.006073307868257671;0.007859128642805762;0.006756756756756757;be
