number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I'm
1;0.2749;0.2749;1.0;0.08331312886410472;0.08992182133394393;0.08333333333333333;sorry,
2;0.0;0.0;0.0;0.0;0.0;0.0;but
3;0.0;0.0;0.0;0.0;0.0;0.0;to
4;0.307;0.307;1.0;0.09304158079767244;0.10042196853226913;0.08333333333333333;find
5;0.0;0.0;0.0;0.0;0.0;0.0;out
6;0.0;0.0;0.0;0.0;0.0;0.0;the
7;0.0;0.0;0.0;0.0;0.0;0.0;time
8;0.3231;0.3231;1.0;0.09792096011637773;0.10568839750089953;0.08333333333333333;till
9;0.2589;0.2589;1.0;0.07846405624924233;0.08468810310424912;0.08333333333333333;the
10;0.0;0.0;0.0;0.0;0.0;0.0;next
11;0.2429;0.2429;1.0;0.07361498363437992;0.07945438487455432;0.08333333333333333;bus,
12;0.0;0.0;0.0;0.0;0.0;0.0;I
13;0.275;0.275;1.0;0.08334343556794763;0.08995453207287953;0.08333333333333333;also
14;0.0;0.0;0.0;0.0;0.0;0.0;need
15;0.2913;0.2913;1.0;0.0882834282943387;0.09528638251938111;0.08333333333333333;your
16;0.2103;0.2103;1.0;0.06373499818159777;0.06879068398155114;0.08333333333333333;location
17;0.2428;0.2428;1.0;0.07358467693053702;0.07942167413561872;0.08333333333333333;and
18;0.0;0.0;0.0;0.0;0.0;0.0;the
19;0.0;0.0;0.0;0.0;0.0;0.0;bus
20;0.0;0.0;0.0;0.0;0.0;0.0;you
21;0.5339;0.2914;2.0;0.16180749181718995;0.0953190932583167;0.16666666666666666;are
22;0.3395;0.3395;1.0;0.10289125954661171;0.11105295868633673;0.08333333333333333;waiting
23;0.0;0.0;0.0;0.0;0.0;0.0;for.
