number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Taste
1;0.0;0.0;0.0;0.0;0.0;0.0;of
2;0.3721;0.3721;1.0;0.03600317362024924;0.040502002786485546;0.029411764705882353;chocolate
3;0.0;0.0;0.0;0.0;0.0;0.0;is
4;0.0;0.0;0.0;0.0;0.0;0.0;a
5;0.291;0.291;1.0;0.028156204040560413;0.03167450365726228;0.029411764705882353;matter
6;0.3235;0.3235;1.0;0.03130079727533091;0.035212034134447935;0.029411764705882353;of
7;0.0;0.0;0.0;0.0;0.0;0.0;personal
8;0.2748;0.2748;1.0;0.02658874525892097;0.02991118077324974;0.029411764705882353;preference,
9;0.0;0.0;0.0;0.0;0.0;0.0;and
10;0.2915;0.2915;1.0;0.02820458239801842;0.03172892720306514;0.029411764705882353;what
11;0.0;0.0;0.0;0.0;0.0;0.0;one
12;0.0;0.0;0.0;0.0;0.0;0.0;person
13;0.598;0.3232;2.0;0.05786051551977707;0.035179380006966215;0.058823529411764705;considers
14;0.0;0.0;0.0;0.0;0.0;0.0;to
15;0.0;0.0;0.0;0.0;0.0;0.0;be
16;0.0;0.0;0.0;0.0;0.0;0.0;a
17;0.0;0.0;0.0;0.0;0.0;0.0;minty
18;0.3235;0.3235;1.0;0.03130079727533091;0.035212034134447935;0.029411764705882353;aftertaste
19;0.0;0.0;0.0;0.0;0.0;0.0;may
20;0.0;0.0;0.0;0.0;0.0;0.0;not
21;0.0;0.0;0.0;0.0;0.0;0.0;be
22;0.2102;0.2102;1.0;0.020338261475346387;0.02287965865552073;0.029411764705882353;noticeable
23;0.0;0.0;0.0;0.0;0.0;0.0;to
24;0.2748;0.2748;1.0;0.02658874525892097;0.02991118077324974;0.029411764705882353;someone
25;0.0;0.0;0.0;0.0;0.0;0.0;else.
26;0.2264;0.2264;1.0;0.021905720256985832;0.024642981539533267;0.029411764705882353;If
27;0.2103;0.2103;1.0;0.02034793714683799;0.0228905433646813;0.029411764705882353;you
28;0.0;0.0;0.0;0.0;0.0;0.0;enjoy
29;0.2589;0.2589;1.0;0.025050313491756328;0.02818051201671892;0.029411764705882353;the
30;0.0;0.0;0.0;0.0;0.0;0.0;taste
31;0.0;0.0;0.0;0.0;0.0;0.0;of
32;0.0;0.0;0.0;0.0;0.0;0.0;Tony's
33;0.0;0.0;0.0;0.0;0.0;0.0;chocolate
34;0.3073;0.3073;1.0;0.029733338493691464;0.033448711250435394;0.029411764705882353;and
35;0.0;0.0;0.0;0.0;0.0;0.0;find
36;0.0;0.0;0.0;0.0;0.0;0.0;that
37;0.0;0.0;0.0;0.0;0.0;0.0;it
38;0.0;0.0;0.0;0.0;0.0;0.0;doesn't
39;0.2587;0.2587;1.0;0.025030962148773123;0.028158742598397773;0.029411764705882353;have
40;0.0;0.0;0.0;0.0;0.0;0.0;a
41;0.0;0.0;0.0;0.0;0.0;0.0;minty
42;0.3071;0.3071;1.0;0.029713987150708256;0.03342694183211425;0.029411764705882353;aftertaste,
43;0.0;0.0;0.0;0.0;0.0;0.0;then
44;0.0;0.0;0.0;0.0;0.0;0.0;it
45;0.0;0.0;0.0;0.0;0.0;0.0;may
46;0.6147;0.2914;2.0;0.05947635265887453;0.031718042493904565;0.058823529411764705;simply
47;0.0;0.0;0.0;0.0;0.0;0.0;be
48;0.0;0.0;0.0;0.0;0.0;0.0;a
49;0.0;0.0;0.0;0.0;0.0;0.0;matter
50;0.0;0.0;0.0;0.0;0.0;0.0;of
51;0.0;0.0;0.0;0.0;0.0;0.0;personal
52;0.0;0.0;0.0;0.0;0.0;0.0;taste.
