number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;You
1;0.0;0.0;0.0;0.0;0.0;0.0;can
2;0.4852;0.2102;2.0;0.05263843082798125;0.03714109020231469;0.06896551724137931;use
3;0.0;0.0;0.0;0.0;0.0;0.0;the
4;0.0;0.0;0.0;0.0;0.0;0.0;AVERAGE
5;0.0;0.0;0.0;0.0;0.0;0.0;function
6;0.2911;0.2911;1.0;0.031580888734594685;0.051435639190741234;0.034482758620689655;to
7;0.0;0.0;0.0;0.0;0.0;0.0;find
8;0.0;0.0;0.0;0.0;0.0;0.0;the
9;0.2748;0.2748;1.0;0.029812532546432905;0.04855552610654651;0.034482758620689655;average
10;0.0;0.0;0.0;0.0;0.0;0.0;value
11;0.0;0.0;0.0;0.0;0.0;0.0;in
12;0.0;0.0;0.0;0.0;0.0;0.0;a
13;0.517;0.3231;2.0;0.056088352716542264;0.057089848926583614;0.06896551724137931;column
14;0.0;0.0;0.0;0.0;0.0;0.0;in
15;0.0;0.0;0.0;0.0;0.0;0.0;Excel.
16;0.0;0.0;0.0;0.0;0.0;0.0;The
17;0.0;0.0;0.0;0.0;0.0;0.0;formula
18;0.0;0.0;0.0;0.0;0.0;0.0;is:
19;1.9894;0.5337;5.0;0.21582624544349938;0.09430161675059633;0.1724137931034483;=AVERAGE(D2:Dn),
20;0.5339;0.2427;2.0;0.05792180177052595;0.04288364696527962;0.06896551724137931;where
21;0.0;0.0;0.0;0.0;0.0;0.0;n
22;0.2911;0.2911;1.0;0.031580888734594685;0.051435639190741234;0.034482758620689655;is
23;0.2101;0.2101;1.0;0.02279335184863739;0.03712342079689018;0.034482758620689655;the
24;0.8408;0.8408;1.0;0.09121680263843082;0.14856436080925875;0.034482758620689655;last
25;0.0;0.0;0.0;0.0;0.0;0.0;row
26;0.8084;0.2422;3.0;0.0877017878840479;0.042795299938157075;0.10344827586206896;of
27;0.0;0.0;0.0;0.0;0.0;0.0;your
28;0.2911;0.2911;1.0;0.031580888734594685;0.051435639190741234;0.034482758620689655;record.
29;0.0;0.0;0.0;0.0;0.0;0.0;For
30;0.0;0.0;0.0;0.0;0.0;0.0;example,
31;0.0;0.0;0.0;0.0;0.0;0.0;if
32;0.275;0.275;1.0;0.029834230168373544;0.04859086491739553;0.034482758620689655;your
33;0.356;0.2913;2.0;0.03862176705433084;0.05147097800159024;0.06896551724137931;record
34;0.3558;0.3558;1.0;0.03860006943239021;0.06286774450039756;0.034482758620689655;is
35;0.0;0.0;0.0;0.0;0.0;0.0;in
36;0.0;0.0;0.0;0.0;0.0;0.0;column
37;0.0;0.0;0.0;0.0;0.0;0.0;D
38;0.6141;0.3557;2.0;0.0666225481687207;0.06285007509497305;0.06896551724137931;from
39;0.0;0.0;0.0;0.0;0.0;0.0;row
40;0.0;0.0;0.0;0.0;0.0;0.0;2
41;0.3883;0.3883;1.0;0.04212593299774344;0.06861030126336248;0.034482758620689655;to
42;0.0;0.0;0.0;0.0;0.0;0.0;10,
43;0.0;0.0;0.0;0.0;0.0;0.0;the
44;0.0;0.0;0.0;0.0;0.0;0.0;formula
45;0.0;0.0;0.0;0.0;0.0;0.0;is
46;0.6955;0.2425;2.0;0.07545348029855928;0.0428483081544306;0.06896551724137931;=AVERAGE(D2:D10).
