number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Giorgia
1;0.49325;0.49325;1.0;0.14717503107031432;0.16271130155000257;0.09545454545454546;Meloni
2;0.0;0.0;0.0;0.0;0.0;0.0;is
3;0.0;0.0;0.0;0.0;0.0;0.0;the
4;0.2588;0.1052;1.0;0.08792254119245795;0.03990441148579448;0.1;current
5;0.14565;0.14565;0.5;0.03587261711245752;0.03897615670743129;0.045454545454545456;prime
6;0.0;0.0;0.0;0.0;0.0;0.0;minister
7;0.29925;0.29925;1.0;0.08729387036297873;0.09632913022714495;0.09545454545454546;of
8;0.0;0.0;0.0;0.0;0.0;0.0;Italy.
9;0.0;0.0;0.0;0.0;0.0;0.0;She
10;0.1455;0.1455;0.5;0.03583567311955076;0.03893601648425165;0.045454545454545456;has
11;0.17795;0.17795;0.5;0.0604552403601155;0.06749990517012479;0.05;held
12;0.0;0.0;0.0;0.0;0.0;0.0;this
13;0.3963;0.3963;1.0;0.11271967848714623;0.12412085823547821;0.09545454545454546;position
14;0.2747;0.11305;1.0;0.06765676567656766;0.030252348203056004;0.09090909090909091;since
15;0.06465;0.06465;0.5;0.021963648717513162;0.024523005727724458;0.05;the
16;0.0;0.0;0.0;0.0;0.0;0.0;22nd
17;0.0;0.0;0.0;0.0;0.0;0.0;of
18;0.2104;0.2104;0.5;0.051820107383872716;0.05630335304664293;0.045454545454545456;October,
19;0.1132;0.1132;0.5;0.03845761848139969;0.04293896749231877;0.05;2022.
20;0.0;0.0;0.0;0.0;0.0;0.0;She
21;0.1457;0.1457;0.5;0.03588493177675976;0.0389895367818245;0.045454545454545456;is
22;0.12935;0.12935;0.5;0.043944284015627645;0.049064977430489695;0.05;the
23;0.0;0.0;0.0;0.0;0.0;0.0;first
24;0.1699;0.1699;0.5;0.041845229299049304;0.0454654927881399;0.045454545454545456;woman
25;0.14565;0.14565;0.5;0.04948190929165958;0.055247885293782946;0.05;to
26;0.0;0.0;0.0;0.0;0.0;0.0;hold
27;0.3316;0.3316;0.5;0.08167085365252943;0.08873665337579276;0.045454545454545456;this
28;0.0;0.0;0.0;0.0;0.0;0.0;position.
