number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Sure,
1;0.0;0.0;0.0;0.0;0.0;0.0;I'd
2;0.4688;0.4688;1.0;0.11367879919493683;0.12770362299101062;0.07692307692307693;be
3;0.0;0.0;0.0;0.0;0.0;0.0;happy
4;0.0;0.0;0.0;0.0;0.0;0.0;to
5;0.2748;0.2748;1.0;0.06663595140522321;0.07485698719694905;0.07692307692307693;help!
6;0.0;0.0;0.0;0.0;0.0;0.0;Can
7;0.0;0.0;0.0;0.0;0.0;0.0;you
8;0.3071;0.3071;1.0;0.0744683430733044;0.08365567965132116;0.07692307692307693;tell
9;0.0;0.0;0.0;0.0;0.0;0.0;me
10;0.0;0.0;0.0;0.0;0.0;0.0;a
11;0.0;0.0;0.0;0.0;0.0;0.0;bit
12;0.3237;0.3237;1.0;0.07849365891510464;0.0881776082811223;0.07692307692307693;about
13;0.0;0.0;0.0;0.0;0.0;0.0;the
14;0.0;0.0;0.0;0.0;0.0;0.0;type
15;0.3558;0.3558;1.0;0.08627755280195931;0.09692181966766548;0.07692307692307693;of
16;0.0;0.0;0.0;0.0;0.0;0.0;project
17;0.2747;0.2747;1.0;0.06661170251460996;0.07482974666303459;0.07692307692307693;you're
18;0.0;0.0;0.0;0.0;0.0;0.0;starting?
19;0.0;0.0;0.0;0.0;0.0;0.0;What
20;0.0;0.0;0.0;0.0;0.0;0.0;is
21;0.0;0.0;0.0;0.0;0.0;0.0;the
22;0.3235;0.3235;1.0;0.07844516113387813;0.08812312721329338;0.07692307692307693;general
23;0.0;0.0;0.0;0.0;0.0;0.0;goal
24;0.0;0.0;0.0;0.0;0.0;0.0;or
25;0.275;0.275;1.0;0.06668444918644972;0.07491146826477799;0.07692307692307693;objective?
26;0.0;0.0;0.0;0.0;0.0;0.0;Is
27;0.2265;0.2265;1.0;0.05492373723902132;0.061699809316262594;0.07692307692307693;there
28;0.0;0.0;0.0;0.0;0.0;0.0;a
29;0.0;0.0;0.0;0.0;0.0;0.0;particular
30;0.2913;0.2913;1.0;0.0706370183564102;0.07935167529283574;0.07692307692307693;industry
31;0.0;0.0;0.0;0.0;0.0;0.0;or
32;0.2589;0.2589;1.0;0.06278037779771577;0.07052574230454917;0.07692307692307693;field
33;0.0;0.0;0.0;0.0;0.0;0.0;that
34;0.0;0.0;0.0;0.0;0.0;0.0;it's
35;0.7438;0.2909;2.0;0.18036324838138657;0.07924271315717787;0.15384615384615385;related
36;0.0;0.0;0.0;0.0;0.0;0.0;to?
