number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.37220000000000003;0.37220000000000003;1.0;0.08558881805493883;0.1250980934728371;0.08400673400673402;world's
2;0.0809;0.0809;0.3333333333333333;0.011164626488731871;0.01872598490810611;0.016666666666666666;population
3;0.4583;0.17266666666666666;1.6666666666666667;0.08105305462995933;0.050484501162849665;0.1106060606060606;likely
4;0.3880333333333333;0.2912;1.3333333333333333;0.07959324553390577;0.09666061811463639;0.10067340067340068;has
5;0.5554666666666667;0.4152;1.3333333333333333;0.12749082784596133;0.12956468399350707;0.12104377104377105;already
6;0.8192;0.3073666666666667;2.6666666666666665;0.1691599562167859;0.0988095537646485;0.2080808080808081;exceeded
7;0.28043333333333337;0.28043333333333337;0.3333333333333333;0.03870127838883446;0.06491211826612966;0.016666666666666666;8
8;0.47436666666666666;0.10246666666666666;0.6666666666666666;0.06546510076684932;0.02371803774516612;0.03333333333333333;billion,
9;0.0;0.0;0.0;0.0;0.0;0.0;and
10;0.4528666666666667;0.24793333333333334;1.0;0.09652599242021143;0.07156921371891704;0.07727272727272727;did
11;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.01265968359991352;0.021233584864898233;0.016666666666666666;so
12;0.5985;0.4745;1.3333333333333333;0.14389251123320165;0.1669837281296028;0.1143097643097643;in
13;0.22103333333333333;0.22103333333333333;0.6666666666666666;0.04555477590652185;0.06938940029724615;0.0537037037037037;November
14;0.21026666666666669;0.21026666666666669;0.6666666666666666;0.04315012891418493;0.0628504815614552;0.046969696969696974;2022.
