number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;In
1;0.14575;0.14575;0.5;0.018733451582221537;0.018733451582221537;0.018518518518518517;Minecraft,
2;0.1618;0.1618;0.5;0.007700288403879652;0.009806357768417224;0.008064516129032258;the
3;0.0;0.0;0.0;0.0;0.0;0.0;player's
4;0.26670000000000005;0.26670000000000005;1.0;0.02317030931011669;0.02495682365055415;0.026583034647550775;goal
5;0.0;0.0;0.0;0.0;0.0;0.0;depends
6;0.0;0.0;0.0;0.0;0.0;0.0;on
7;0.2749;0.2749;1.0;0.025511212806855654;0.027090764830258834;0.026583034647550775;the
8;0.0;0.0;0.0;0.0;0.0;0.0;game
9;0.1296;0.1296;0.5;0.006167845346988893;0.00785478347828722;0.008064516129032258;mode
10;0.1537;0.1537;0.5;0.01975527621397908;0.01975527621397908;0.018518518518518517;they
11;0.22645;0.1133;1.0;0.01077707236748175;0.006866874753780417;0.016129032258064516;choose
12;0.0;0.0;0.0;0.0;0.0;0.0;to
13;0.3235;0.3235;1.0;0.027828201812023425;0.030039704809767143;0.026583034647550775;play.
14;0.0;0.0;0.0;0.0;0.0;0.0;-In
15;0.34020000000000006;0.28335;1.5;0.022734593111743973;0.022664862892697618;0.03464755077658303;Survival
16;0.0;0.0;0.0;0.0;0.0;0.0;mode,
17;0.2346;0.2346;0.5;0.011164942271632672;0.014218612685232885;0.008064516129032258;the
18;0.1699;0.1699;0.5;0.021837484897560478;0.021837484897560478;0.018518518518518517;player's
19;0.12125;0.12125;0.5;0.005770457162981506;0.007348707536592017;0.008064516129032258;objective
20;0.0;0.0;0.0;0.0;0.0;0.0;is
21;0.12135;0.12135;0.5;0.015597285416827334;0.015597285416827334;0.018518518518518517;to
22;0.2184;0.2184;0.5;0.010393961603259061;0.013236764750446982;0.008064516129032258;survive,
23;0.1294;0.1294;0.5;0.016631963188606977;0.016631963188606977;0.018518518518518517;acquire
24;0.4609;0.28315;1.5;0.03307222005839439;0.026507400109190657;0.03464755077658303;resources,
25;0.0;0.0;0.0;0.0;0.0;0.0;and
26;0.28290000000000004;0.28290000000000004;1.0;0.021314786948027787;0.02373455391259846;0.026583034647550775;defeat
27;0.0;0.0;0.0;0.0;0.0;0.0;the
28;0.12945;0.12945;0.5;0.016638389758618033;0.016638389758618033;0.018518518518518517;Ender
29;0.4044;0.20215;1.0;0.019245961869770897;0.012251886420800629;0.016129032258064516;Dragon.
30;0.0;0.0;0.0;0.0;0.0;0.0;I
31;0.0;0.0;0.0;0.0;0.0;0.0;-
32;0.0;0.0;0.0;0.0;0.0;0.0;In
33;0.37195;0.37195;1.0;0.0314452331224597;0.034076518178338996;0.026583034647550775;Creative
34;0.1457;0.1457;0.5;0.006934066875434273;0.008830570623352222;0.008064516129032258;mode,
35;0.0;0.0;0.0;0.0;0.0;0.0;the
36;0.4368;0.3316;1.5;0.03518714937352216;0.03218116990035334;0.03464755077658303;player
37;0.0;0.0;0.0;0.0;0.0;0.0;can
38;0.1051;0.1051;0.5;0.005001856064572012;0.006369889996666565;0.008064516129032258;fly
39;0.1457;0.1457;0.5;0.006934066875434273;0.008830570623352222;0.008064516129032258;and
40;0.12135;0.12135;0.5;0.015597285416827334;0.015597285416827334;0.018518518518518517;has
41;0.2506;0.2506;0.5;0.01192640466014982;0.015188339040576985;0.008064516129032258;unlimited
42;0.3317;0.3317;1.0;0.028886206293883172;0.031097058466730554;0.026583034647550775;resources
43;0.2426;0.2426;0.5;0.011545673465891247;0.014703475862904936;0.008064516129032258;to
44;0.30735;0.30735;1.0;0.024441191683245295;0.026863561947401304;0.026583034647550775;create
45;0.38;0.2425;1.0;0.018084731727282248;0.014697415073184034;0.016129032258064516;anything
46;0.3884;0.3884;1.0;0.030285551618123845;0.03344335401513753;0.026583034647550775;they
47;0.0;0.0;0.0;0.0;0.0;0.0;want.
48;0.0;0.0;0.0;0.0;0.0;0.0;-
49;0.0;0.0;0.0;0.0;0.0;0.0;In
50;0.1699;0.1699;0.5;0.008085778738066457;0.010297281735810175;0.008064516129032258;Adventure
51;0.0;0.0;0.0;0.0;0.0;0.0;mode,
52;0.3718;0.3718;1.0;0.03077033940482265;0.03350705809390809;0.026583034647550775;players
53;0.20235;0.20235;0.5;0.009630119644777798;0.012264008000242431;0.008064516129032258;can't
54;0.18605;0.18605;0.5;0.02391326701113082;0.02391326701113082;0.018518518518518517;break
55;0.3881;0.1859;1.0;0.018470222061469053;0.011267008091154277;0.016129032258064516;or
56;0.38005;0.10515;1.5;0.018087111297246366;0.0063729203915270155;0.024193548387096774;place
57;0.33145;0.33145;1.0;0.032779663489357395;0.03435921551276057;0.026583034647550775;blocks
58;0.0;0.0;0.0;0.0;0.0;0.0;unless
59;0.0;0.0;0.0;0.0;0.0;0.0;they
60;0.275;0.275;1.0;0.026183726954528593;0.027657194519829294;0.026583034647550775;possess
61;0.0;0.0;0.0;0.0;0.0;0.0;a
62;0.37205;0.37205;1.0;0.029487197239623193;0.03243543402001726;0.026583034647550775;tool
63;0.0;0.0;0.0;0.0;0.0;0.0;with
64;0.0;0.0;0.0;0.0;0.0;0.0;the
65;0.0;0.0;0.0;0.0;0.0;0.0;CanDestroy
66;0.0;0.0;0.0;0.0;0.0;0.0;NBT
67;0.0;0.0;0.0;0.0;0.0;0.0;data
68;0.0;0.0;0.0;0.0;0.0;0.0;tag
69;0.0;0.0;0.0;0.0;0.0;0.0;for
70;0.0;0.0;0.0;0.0;0.0;0.0;that
71;0.0;0.0;0.0;0.0;0.0;0.0;block
72;0.0;0.0;0.0;0.0;0.0;0.0;or
73;0.0;0.0;0.0;0.0;0.0;0.0;have
74;0.1132;0.1132;0.5;0.005387346398758817;0.006860813964059517;0.008064516129032258;a
75;0.0;0.0;0.0;0.0;0.0;0.0;block
76;0.0;0.0;0.0;0.0;0.0;0.0;with
77;0.0;0.0;0.0;0.0;0.0;0.0;the
78;0.38825;0.13745;1.0;0.018477360771361404;0.00833055547137792;0.016129032258064516;CanPlaceOn
79;0.0;0.0;0.0;0.0;0.0;0.0;tag.
80;0.3152;0.3152;0.5;0.015000809053787801;0.019103609200278794;0.008064516129032258;There
81;0.0;0.0;0.0;0.0;0.0;0.0;is
82;0.0;0.0;0.0;0.0;0.0;0.0;no
83;0.0;0.0;0.0;0.0;0.0;0.0;fixed
84;0.14565;0.14565;0.5;0.006931687305470157;0.008827540228491772;0.008064516129032258;goal,
85;0.62245;0.41225;1.5;0.04205969762752044;0.03542205186221706;0.03464755077658303;mission,
86;0.1941;0.1941;0.5;0.009237490600698643;0.011763992848268129;0.008064516129032258;or
87;0.48514999999999997;0.21845;2.0;0.0322473284680382;0.02092533951112289;0.04271206690561529;points/rewards
88;0.0;0.0;0.0;0.0;0.0;0.0;in
