number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.1214;0.1214;0.5;0.006366353767895537;0.008386468357316053;0.007936507936507936;To
1;0.12935;0.12935;0.5;0.00678326078976349;0.008935664596530737;0.007936507936507936;calculate
2;0.0;0.0;0.0;0.0;0.0;0.0;the
3;0.16175;0.16175;0.5;0.008921135507498167;0.01112303069062502;0.009259259259259259;actual
4;0.15375;0.15375;0.5;0.008062824479521738;0.010621248022548132;0.007936507936507936;cost
5;0.0;0.0;0.0;0.0;0.0;0.0;of
6;0.178;0.178;0.5;0.009817385597123175;0.012240491270054117;0.009259259259259259;energy
7;0.2751;0.2751;1.0;0.014887311146472031;0.018950847367116174;0.017195767195767195;consumption,
8;0.0;0.0;0.0;0.0;0.0;0.0;you
9;0.1375;0.1375;0.5;0.007210656038596676;0.009498677093335729;0.007936507936507936;need
10;0.0;0.0;0.0;0.0;0.0;0.0;to
11;0.37135;0.20195;1.0;0.02048138281736905;0.013887456247120388;0.018518518518518517;multiply
12;0.1457;0.1457;0.5;0.007640673344171168;0.010065143654538295;0.007936507936507936;the
13;0.17;0.17;0.5;0.009376154783769325;0.011690356830950563;0.009259259259259259;energy
14;0.31535;0.2022;1.0;0.017392767123892098;0.013904647948342374;0.018518518518518517;price
15;0.1455;0.1455;0.5;0.008024885417873157;0.010005570111195922;0.009259259259259259;per
16;0.3474;0.15355;1.0;0.018218050238607165;0.010607431764957825;0.015873015873015872;kWh
17;0.0;0.0;0.0;0.0;0.0;0.0;by
18;0.10505;0.10505;0.5;0.00550894121348786;0.0072569892993084965;0.007936507936507936;the
19;0.5255;0.40415;1.5;0.028654432134958375;0.027830235266922815;0.026455026455026454;amount
20;0.0;0.0;0.0;0.0;0.0;0.0;of
21;0.28315;0.28315;1.0;0.015221705891949168;0.019517125262233086;0.017195767195767195;energy
22;0.2346;0.1375;1.0;0.012939093601601668;0.009455435672092368;0.018518518518518517;used.
23;0.0;0.0;0.0;0.0;0.0;0.0;This
24;0.35585;0.35585;1.0;0.019187851802970952;0.02452151943075724;0.017195767195767195;can
25;0.0;0.0;0.0;0.0;0.0;0.0;be
26;0.0;0.0;0.0;0.0;0.0;0.0;done
27;0.23445;0.1375;1.0;0.012930820523851283;0.009455435672092368;0.018518518518518517;by
28;0.3153;0.3153;1.0;0.017038983871814902;0.02172286768959719;0.017195767195767195;multiplying
29;0.14555;0.14555;0.5;0.007632807173947246;0.010054781461345566;0.007936507936507936;the
30;0.83325;0.45285;2.5;0.04435468070002553;0.031207167657625056;0.041005291005291;amount
31;0.0;0.0;0.0;0.0;0.0;0.0;of
32;0.0;0.0;0.0;0.0;0.0;0.0;gas
33;0.21025;0.21025;0.5;0.011596097313455884;0.014458220727690327;0.009259259259259259;used
34;0.2749;0.2749;0.5;0.014416067963710734;0.018990446057876302;0.007936507936507936;by
35;0.0;0.0;0.0;0.0;0.0;0.0;the
36;0.0;0.0;0.0;0.0;0.0;0.0;energy
37;0.5418000000000001;0.36395;1.5;0.02942187315027777;0.025081062139011474;0.026455026455026454;price
38;0.186;0.186;0.5;0.009754051077665322;0.012849119558985057;0.007936507936507936;per
39;0.3236;0.1942;1.0;0.017847786400163254;0.01335451350923882;0.018518518518518517;cubic
40;0.469;0.22645;1.0;0.02586715643286949;0.01557224296687503;0.018518518518518517;meter.
41;0.45285;0.24259999999999998;1.5;0.024647640447030873;0.01672094221312221;0.026455026455026454;To
42;0.2103;0.2103;0.5;0.011028370653940951;0.014527794856207298;0.007936507936507936;find
43;0.0;0.0;0.0;0.0;0.0;0.0;the
44;0.2022;0.2022;0.5;0.011152108807518572;0.013904647948342374;0.009259259259259259;amount
45;0.4208;0.1376;1.5;0.022067229534847136;0.009505585222130882;0.023809523809523808;of
46;0.0;0.0;0.0;0.0;0.0;0.0;gas
47;0.3397;0.29925;1.5;0.018231062443384023;0.02062425509677581;0.02513227513227513;used,
48;0.1618;0.1618;0.5;0.008923893200081627;0.011126469030869418;0.009259259259259259;you
49;0.1782;0.1782;0.5;0.009828416367457021;0.012254244631031707;0.009259259259259259;need
50;0.0;0.0;0.0;0.0;0.0;0.0;to
51;0.0;0.0;0.0;0.0;0.0;0.0;know
