number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Sure
1;1.1649;0.3562;3.0;0.0780178418345478;0.06754783532133579;0.06818181818181818;thing!
2;0.0;0.0;0.0;0.0;0.0;0.0;Could
3;0.9059;0.2101;3.0;0.06067161380197171;0.03984222403428593;0.06818181818181818;you
4;1.0022;0.226;4.0;0.06712119588512644;0.042857413763677396;0.09090909090909091;please
5;0.6471;0.3073;2.0;0.04333878054007715;0.05827470464415073;0.045454545454545456;provide
6;0.5825;0.2103;2.0;0.03901226960994428;0.03988015094912104;0.045454545454545456;me
7;0.2591;0.2591;1.0;0.017352925417916845;0.04913431816888855;0.022727272727272728;some
8;0.9381;0.2426;4.0;0.06282817188169738;0.046005347694991754;0.09090909090909091;details
9;0.0;0.0;0.0;0.0;0.0;0.0;about
10;0.3565;0.3565;1.0;0.023876178739819974;0.06760472569358845;0.022727272727272728;your
11;0.0;0.0;0.0;0.0;0.0;0.0;situation
12;0.0;0.0;0.0;0.0;0.0;0.0;so
13;0.631;0.2266;2.0;0.04226050150021431;0.04297119450818273;0.045454545454545456;that
14;0.0;0.0;0.0;0.0;0.0;0.0;I
15;0.2913;0.2913;1.0;0.01950948349764252;0.055240551457341705;0.022727272727272728;may
16;1.4883;0.5014;3.0;0.09967718602657522;0.09508277549162762;0.06818181818181818;better
17;2.216;0.2427;6.0;0.14841405915130734;0.046024311152409306;0.13636363636363635;communicate
18;0.3071;0.3071;1.0;0.020567670381483067;0.058236777729315604;0.022727272727272728;it
19;1.0674;0.3235;2.0;0.07148789112730389;0.06134678474579486;0.045454545454545456;to
20;1.3102;0.8569;2.0;0.08774914273467638;0.16249786661104051;0.045454545454545456;your
21;1.7636;0.3557;7.0;0.11811508786969567;0.06745301803424801;0.1590909090909091;professor?
