number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.31545;0.1861;1.0;0.05620089436833009;0.05113339744470394;0.058823529411764705;Hello!
1;0.0;0.0;0.0;0.0;0.0;0.0;I'm
2;0.68745;0.32330000000000003;2.0;0.14878911277601414;0.09842339087617247;0.13368983957219252;here
3;0.46930000000000005;0.46930000000000005;1.0;0.11481804011844324;0.14032323947628572;0.0748663101604278;to
4;0.0;0.0;0.0;0.0;0.0;0.0;talk
5;0.0;0.0;0.0;0.0;0.0;0.0;with
6;0.2995;0.2995;1.0;0.0709369397029849;0.08869971414698169;0.0748663101604278;you
7;0.0;0.0;0.0;0.0;0.0;0.0;about
8;0.6384000000000001;0.2666;2.5;0.14296184952182028;0.07929081472558833;0.17914438502673796;Artificial
9;0.372;0.26695;1.5;0.08089385474140816;0.0786771582014974;0.10427807486631016;Intelligence.
10;0.16975;0.16975;0.5;0.030242833472892798;0.046641022118422866;0.029411764705882353;What
11;0.42075;0.2994;1.5;0.08667369771153093;0.08653397672038464;0.10427807486631016;would
12;0.14555;0.14555;0.5;0.04347891026406978;0.04638895971443142;0.045454545454545456;you
13;0.46085;0.46085;1.0;0.09867051281024261;0.13266353075801035;0.0748663101604278;like
14;0.0;0.0;0.0;0.0;0.0;0.0;to
15;0.1456;0.1456;0.5;0.04349384633767475;0.046404895461499236;0.045454545454545456;know
16;0.0;0.0;0.0;0.0;0.0;0.0;or
17;0.35565;0.35565;1.0;0.0828395081745882;0.10481990035602197;0.0748663101604278;discuss?
