number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I
1;0.2585;0.2585;1.0;0.040767726469846076;0.049936251593710165;0.058823529411764705;would
2;0.2266;0.2266;1.0;0.035736815543779964;0.0437739056523587;0.058823529411764705;suggest
3;0.3401;0.3401;1.0;0.053636765076961905;0.06569949387628947;0.058823529411764705;ensuring
4;0.0;0.0;0.0;0.0;0.0;0.0;they
5;0.3394;0.3394;1.0;0.05352636891244007;0.06556426998415948;0.058823529411764705;are
6;0.0;0.0;0.0;0.0;0.0;0.0;in
7;0.4045;0.4045;1.0;0.06379321221296998;0.07814009195224667;0.058823529411764705;the
8;1.7144;0.7441;3.0;0.27037597779460004;0.14374299733415757;0.17647058823529413;VPC
9;0.4207;0.4207;1.0;0.06634809487761797;0.08126955917011167;0.058823529411764705;and
10;0.4534;0.4534;1.0;0.07150517284885188;0.08758644670246882;0.058823529411764705;have
11;0.4849;0.291;2.0;0.0764730002523341;0.056214503728315886;0.11764705882352941;exposed
12;0.2427;0.2427;1.0;0.03827592732778198;0.04688405517134799;0.058823529411764705;the
13;0.4043;0.4043;1.0;0.06376167045167802;0.07810145655449523;0.058823529411764705;correct
14;0.2588;0.2588;1.0;0.040815039111783996;0.04999420469033729;0.058823529411764705;port
15;0.0;0.0;0.0;0.0;0.0;0.0;on
16;0.356;0.356;1.0;0.05614433509967196;0.06877100799752733;0.058823529411764705;both
17;0.4365;0.4365;1.0;0.06883989401968206;0.08432175559247383;0.058823529411764705;containers.
