number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.10236666666666666;0.10236666666666666;0.3333333333333333;0.010782702733069296;0.01152894625206008;0.011494252873563218;Some
1;0.4042666666666667;0.3072333333333333;1.0;0.034688619875822085;0.04421956428874785;0.0306553911205074;songs
2;0.16176666666666667;0.07013333333333334;0.6666666666666666;0.01703954945085812;0.007898698441658877;0.022988505747126436;similar
3;0.0;0.0;0.0;0.0;0.0;0.0;to
4;0.3504333333333333;0.21023333333333336;1.0;0.027987943419892358;0.024154528306202794;0.026998128842555466;those
5;0.0;0.0;0.0;0.0;0.0;0.0;you
6;0.34509999999999996;0.22113333333333332;1.0;0.02722301514770877;0.025488521535812936;0.026998128842555466;listed
7;0.0809;0.0809;0.3333333333333333;0.008521530294092862;0.009111283801286165;0.011494252873563218;are
8;0.0;0.0;0.0;0.0;0.0;0.0;-
9;0.1724;0.1724;0.6666666666666666;0.019541116999648323;0.023962125271193527;0.02664576802507837;Heroes
10;0.10786666666666667;0.10786666666666667;0.3333333333333333;0.007304130354801066;0.012678859686241321;0.007751937984496124;by
11;0.5283;0.35033333333333333;1.6666666666666667;0.0546069209169797;0.049629171649932885;0.05730115914558578;Zayde
12;0.291;0.291;1.0;0.028090314802547645;0.03822221572270338;0.034397706009574494;Wolf
13;0.0;0.0;0.0;0.0;0.0;0.0;-
14;0.3880333333333333;0.24793333333333334;1.0;0.04755142037483908;0.04004913703758655;0.041797283176593515;Alone
15;0.0;0.0;0.0;0.0;0.0;0.0;-
16;0.4852666666666667;0.2533666666666667;1.3333333333333333;0.03874076878252089;0.02901237801319262;0.03475006682705159;Instrumental
17;0.0;0.0;0.0;0.0;0.0;0.0;Remix
18;0.35579999999999995;0.35579999999999995;1.0;0.03578009703305549;0.04975357539542424;0.034397706009574494;by
19;0.2804666666666667;0.1834;1.0;0.022848913498177054;0.021052943622526712;0.026998128842555466;Alan
20;0.2750666666666667;0.2750666666666667;1.0;0.027713240055890823;0.038632984189312575;0.034397706009574494;Walker
21;0.0;0.0;0.0;0.0;0.0;0.0;-
22;0.221;0.221;0.6666666666666666;0.01962722304422035;0.025367277597005772;0.019246190858059342;Turn
23;0.2211;0.11863333333333333;0.6666666666666666;0.028012872491384552;0.02170029328016487;0.030303030303030304;It
24;0.38820000000000005;0.11853333333333334;1.0;0.026286743545121515;0.013932640619367782;0.023255813953488372;Up
25;0.2642;0.2642;0.6666666666666666;0.023367579800735172;0.03033853511197072;0.019246190858059342;by
26;0.8680333333333333;0.426;2.0;0.08533182495476677;0.058467395414539776;0.0650530971300819;Anikdote
27;0.5770333333333334;0.32356666666666667;2.0;0.056345664397602656;0.04304049961946462;0.0650530971300819;Remember,
28;0.8410000000000001;0.3666333333333333;2.0;0.07655637435910051;0.04953246059521155;0.0650530971300819;music
29;0.0;0.0;0.0;0.0;0.0;0.0;is
30;0.14556666666666665;0.14556666666666665;0.3333333333333333;0.009856964542464848;0.01711019167176015;0.007751937984496124;up
31;0.0;0.0;0.0;0.0;0.0;0.0;to
32;0.6523666666666667;0.40973333333333334;1.6666666666666667;0.05869898331502915;0.058482408292199604;0.049901581978566735;personal
33;0.30219999999999997;0.19966666666666666;1.0;0.024116173589415212;0.022991680327181713;0.026998128842555466;preference
34;0.0;0.0;0.0;0.0;0.0;0.0;and
35;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.010793236145052105;0.011540208654781078;0.011494252873563218;you
36;0.24263333333333334;0.24263333333333334;0.6666666666666666;0.021201529199256042;0.03380860225802984;0.022903453136011276;may
37;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.007956237184348753;0.008506868188592686;0.011494252873563218;not
38;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.00908682340383697;0.009715699413979643;0.011494252873563218;find
39;0.1402;0.1402;0.3333333333333333;0.00949356374298309;0.0164793831397809;0.007751937984496124;the
40;0.1886;0.1886;0.6666666666666666;0.02182292350939857;0.02767991303158156;0.02664576802507837;same
41;0.1886;0.1886;0.6666666666666666;0.016420051840566635;0.021691374402590072;0.019246190858059342;enjoyment
42;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.009652116513581077;0.010320115026673122;0.011494252873563218;from
43;0.2049;0.2049;0.6666666666666666;0.018644471753263992;0.02937117297178604;0.022903453136011276;similar
44;0.14556666666666665;0.14556666666666665;0.3333333333333333;0.018442969119535104;0.026626912265939866;0.015151515151515152;genres
45;0.39349999999999996;0.2803;1.0;0.03658349687398312;0.0322045677886227;0.03074044373162256;and
46;0.048466666666666665;0.048466666666666665;0.3333333333333333;0.00328189293445017;0.0056968671148933505;0.007751937984496124;styles.
