number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.003935665863185611;0.006201818067214224;0.005847953216374269;The
1;0.3828333333333333;0.1618;1.3333333333333333;0.01930855034349765;0.013856137935552307;0.021929824561403508;species
2;0.3506;0.3506;1.0;0.028060611190218812;0.037895302592015574;0.024122807017543862;name
3;0.10253333333333332;0.10253333333333332;0.3333333333333333;0.0053495838246393895;0.008429868481993352;0.005847953216374269;for
4;0.4797666666666667;0.16163333333333332;1.6666666666666667;0.0324091446402898;0.018862007134972353;0.03728070175438596;"""rocket"""
5;0.17779999999999999;0.17779999999999999;0.3333333333333333;0.009276554005405236;0.014617983902130214;0.005847953216374269;is
6;0.5608;0.33440000000000003;1.6666666666666667;0.0342472607625716;0.03274106069688937;0.035818713450292396;"""Eruca"
7;0.43673333333333336;0.2695;1.3333333333333333;0.028679241676761683;0.026608829667902748;0.031432748538011694;"vesicaria"","
8;0.26406666666666667;0.12393333333333334;0.6666666666666666;0.011603602653507518;0.011038078103754373;0.008771929824561403;and
9;0.2156;0.2156;0.6666666666666666;0.01813666603815517;0.02292891107103683;0.019736842105263157;it's
10;0.18333333333333335;0.10246666666666666;0.6666666666666666;0.009565250661741433;0.008424387423162406;0.011695906432748537;also
11;0.20483333333333334;0.20483333333333334;0.6666666666666666;0.019189915277284576;0.02460222204640682;0.01827485380116959;sometimes
12;0.2371;0.08073333333333334;0.6666666666666666;0.010418634899570687;0.007190485521057852;0.008771929824561403;called
13;0.15633333333333332;0.15633333333333332;0.3333333333333333;0.006869590563614019;0.013923772540776765;0.0043859649122807015;"""eruca""."
14;0.30716666666666664;0.30716666666666664;1.0;0.02380784713221749;0.032823656046305195;0.024122807017543862;However,
15;0.0;0.0;0.0;0.0;0.0;0.0;other
16;0.18330000000000002;0.18330000000000002;0.6666666666666666;0.017440213836213053;0.021020259098284224;0.019736842105263157;countries
17;0.0971;0.0971;0.3333333333333333;0.00426676275305067;0.008648176846755376;0.0043859649122807015;have
18;0.0;0.0;0.0;0.0;0.0;0.0;different
19;0.19946666666666668;0.19946666666666668;0.6666666666666666;0.01842009233656094;0.02379098362293029;0.01827485380116959;names
20;0.0;0.0;0.0;0.0;0.0;0.0;for
21;0.0;0.0;0.0;0.0;0.0;0.0;it:
22;0.0;0.0;0.0;0.0;0.0;0.0;*
23;0.40996666666666665;0.30196666666666666;1.3333333333333333;0.029679694655344046;0.03277970766439375;0.02997076023391813;Arugula
24;0.0;0.0;0.0;0.0;0.0;0.0;-
25;0.24250000000000002;0.24250000000000002;0.6666666666666666;0.01189787851941492;0.02056492626547223;0.01023391812865497;America
26;0.0;0.0;0.0;0.0;0.0;0.0;*
