number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Sure!
1;0.453;0.453;1.0;0.10001545492680988;0.11291970984869257;0.07692307692307693;Here
2;0.0;0.0;0.0;0.0;0.0;0.0;are
3;0.0;0.0;0.0;0.0;0.0;0.0;some
4;0.3075;0.3075;1.0;0.06789128562912591;0.07665079642047012;0.07692307692307693;synonyms
5;0.0;0.0;0.0;0.0;0.0;0.0;for
6;0.2266;0.2266;1.0;0.0500298059302762;0.0564847820126131;0.07692307692307693;problem.
7;0.0;0.0;0.0;0.0;0.0;0.0;-
8;0.0;0.0;0.0;0.0;0.0;0.0;issue
9;0.0;0.0;0.0;0.0;0.0;0.0;-
10;0.5502;0.5502;1.0;0.12147572472567505;0.13714883964404118;0.07692307692307693;difficulty
11;0.0;0.0;0.0;0.0;0.0;0.0;-
12;0.3395;0.3395;1.0;0.07495639502792927;0.08462746466585239;0.07692307692307693;complication
13;0.0;0.0;0.0;0.0;0.0;0.0;-
14;0.0974;0.0974;1.0;0.021504426732607686;0.024278983971882242;0.07692307692307693;trouble
15;0.0;0.0;0.0;0.0;0.0;0.0;-
16;0.0;0.0;0.0;0.0;0.0;0.0;obstacle
17;0.0;0.0;0.0;0.0;0.0;0.0;-
18;0.3558;0.3558;1.0;0.07855518512794471;0.08869058005334396;0.07692307692307693;dilemma
19;0.0;0.0;0.0;0.0;0.0;0.0;-
20;0.3234;0.3234;1.0;0.07140176186165632;0.08061420345489444;0.07692307692307693;worry
21;0.0;0.0;0.0;0.0;0.0;0.0;-
22;0.7925;0.2749;2.0;0.17497184995473913;0.06852456564548694;0.15384615384615385;headache
23;0.0;0.0;0.0;0.0;0.0;0.0;-
24;0.0;0.0;0.0;0.0;0.0;0.0;mess
25;0.0;0.0;0.0;0.0;0.0;0.0;-
26;0.3396;0.3396;1.0;0.07497847349480052;0.0846523917541192;0.07692307692307693;pickle
27;0.0;0.0;0.0;0.0;0.0;0.0;I
28;0.0;0.0;0.0;0.0;0.0;0.0;hope
29;0.4364;0.4364;1.0;0.09635042942618065;0.10878181319640053;0.07692307692307693;these
30;0.3074;0.3074;1.0;0.06786920716225465;0.0766258693322033;0.07692307692307693;synonyms
31;0.0;0.0;0.0;0.0;0.0;0.0;help!
