number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;There
1;0.32355;0.32355;1.0;0.03438662023971659;0.07006310929836734;0.04015151515151515;is
2;0.0;0.0;0.0;0.0;0.0;0.0;no
3;0.4612;0.29125;1.5;0.050183536697206856;0.06726085512965557;0.055303030303030305;such
4;0.37244999999999995;0.23475000000000001;1.5;0.03880707740429272;0.053136823942245164;0.055303030303030305;number
5;0.0;0.0;0.0;0.0;0.0;0.0;as
6;0.37195;0.1698;1.0;0.027635577416023356;0.03332155893088426;0.030303030303030304;a
7;0.4286;0.4286;1.0;0.048553531430706495;0.0947173789436861;0.04015151515151515;nillion,
8;0.90615;0.15335;3.0;0.08960965698047622;0.032605057358691424;0.11060606060606061;assuming
9;0.0;0.0;0.0;0.0;0.0;0.0;you
10;0.9303;0.4125;2.5;0.09618638969434717;0.09813380625660041;0.0856060606060606;meant
11;0.0;0.0;0.0;0.0;0.0;0.0;a
12;0.1294;0.1294;0.5;0.00961431299269639;0.025393461281839946;0.015151515151515152;million.
13;0.6308;0.28300000000000003;2.0;0.09462311279194217;0.06412676429148713;0.09015151515151515;There
14;0.0;0.0;0.0;0.0;0.0;0.0;are
15;2.2965;0.3479;4.0;0.17062805090979336;0.06827191020055733;0.12121212121212122;365,000,000
16;0.22645;0.09705;1.0;0.016825047737218685;0.01904509596137996;0.030303030303030304;days
17;0.0;0.0;0.0;0.0;0.0;0.0;in
18;0.2427;0.12145;1.0;0.041914926687736394;0.031421401221152855;0.05;one
19;0.12935;0.12935;0.5;0.022339084330690984;0.03346527993376798;0.025;million
20;0.16175;0.16175;0.5;0.027934649327323285;0.04184776984373383;0.025;years,
21;0.12115;0.12115;0.5;0.020922922819197626;0.03134378557383835;0.025;1
22;0.8328;0.5661;2.0;0.09448233457399119;0.12827002864787787;0.0803030303030303;hope
23;0.6874;0.3882;1.5;0.051073251554710195;0.07618038384551984;0.045454545454545456;this
24;0.3722;0.12135;1.5;0.0642799164119303;0.03139552933871469;0.075;helped
