number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.1376;0.1376;0.5;0.004963208772182946;0.006503419494188987;0.005747126436781609;1,
1;0.0;0.0;0.0;0.0;0.0;0.0;How
2;0.2263;0.105;1.0;0.008162602799018901;0.004962638422164561;0.011494252873563218;many
3;0.2831;0.2831;1.0;0.011116733303912222;0.015243958160398871;0.01259644150527476;years
4;0.0;0.0;0.0;0.0;0.0;0.0;of
5;0.1779;0.1779;0.5;0.007745188100535067;0.01114263702812905;0.00684931506849315;experience
6;0.10505;0.10505;0.5;0.004573535750203535;0.0065797302968238144;0.00684931506849315;do
7;0.0;0.0;0.0;0.0;0.0;0.0;you
8;0.0;0.0;0.0;0.0;0.0;0.0;have
9;0.14575;0.14575;0.5;0.005257177896407445;0.006888614762195094;0.005747126436781609;in
10;0.45285;0.45285;1.0;0.018144951242076355;0.02513062998601343;0.01259644150527476;web
11;0.3964;0.2912;1.5;0.016291748819933713;0.016250086310399228;0.01944575657376791;development?
12;0.0;0.0;0.0;0.0;0.0;0.0;2.
13;0.5340499999999999;0.3235;1.5;0.021861581632482342;0.017402403368631532;0.01944575657376791;What
14;0.0;0.0;0.0;0.0;0.0;0.0;are
15;0.0;0.0;0.0;0.0;0.0;0.0;your
16;0.21825;0.21825;0.5;0.00787224065791372;0.010315198434642053;0.005747126436781609;strengths
17;0.16985;0.16985;0.5;0.007394717250567067;0.010638431136749404;0.00684931506849315;and
18;0.2752;0.2752;1.0;0.011074456549043994;0.015370137795627122;0.01259644150527476;weaknesses
19;0.10535;0.10535;0.5;0.003799956716202568;0.004979180550238444;0.005747126436781609;when
20;0.1616;0.1616;0.5;0.005828884720819506;0.0076377368478266015;0.005747126436781609;it
21;0.1212;0.1212;0.5;0.00437166354061463;0.0057283026358699515;0.005747126436781609;comes
22;0.0;0.0;0.0;0.0;0.0;0.0;to
23;0.71985;0.37195;2.5;0.028017524390180498;0.01931879003187345;0.030940009447331128;programming?
24;0.1538;0.1538;0.5;0.005547540037512624;0.007269083707894377;0.005747126436781609;3.
25;0.14575;0.14575;1.0;0.006103926664735878;0.00863169173612715;0.01259644150527476;What
26;0.35585;0.20225;1.0;0.012835449430096667;0.00955898686555031;0.011494252873563218;are
27;0.1132;0.1132;0.5;0.004928360275326417;0.0070901996154255666;0.00684931506849315;your
28;0.65515;0.364;2.0;0.025504226877428204;0.02105964087682706;0.024090694378837978;favorite/least
29;0.14565;0.14565;0.5;0.005253570913288126;0.00688388843988827;0.005747126436781609;favorite
30;0.3319;0.3319;1.0;0.013420906214047535;0.01867018437691308;0.01259644150527476;programming
31;0.5417;0.32335;1.5;0.022377203984525966;0.017768830379585307;0.01944575657376791;languages
32;0.32345;0.1618;1.0;0.01408196228846581;0.01013422524536976;0.0136986301369863;and
33;0.24255;0.24255;0.5;0.008748737555908237;0.011463694755200137;0.005747126436781609;why?
34;0.0;0.0;0.0;0.0;0.0;0.0;4.
35;0.0;0.0;0.0;0.0;0.0;0.0;What
36;0.39625;0.27505;1.5;0.015078563977731593;0.01461755242825415;0.01834356794205637;are
37;0.2507;0.13745;1.0;0.010914663613289159;0.008609080716786609;0.0136986301369863;your
38;0.14555;0.14555;0.5;0.006336774187930743;0.009116418321777309;0.00684931506849315;thoughts
39;0.17795;0.17795;0.5;0.007747364938112508;0.011145768741740102;0.00684931506849315;on
40;0.7683500000000001;0.38015;2.0;0.028801065055049486;0.02020437045358499;0.024090694378837978;Agile
41;0.21835;0.21835;0.5;0.009506249700684834;0.013676193339471489;0.00684931506849315;vs.
42;0.63075;0.27495;2.0;0.025286812177876525;0.014858762892392765;0.02519288301054952;Waterfall?
43;0.0;0.0;0.0;0.0;0.0;0.0;5.
44;0.1376;0.1376;0.5;0.004963208772182946;0.006503419494188987;0.005747126436781609;What
45;0.23475000000000001;0.23475000000000001;1.0;0.009313394948894226;0.012836581484284685;0.01259644150527476;do
46;0.11325;0.11325;0.5;0.004930537112903859;0.0070933313290366205;0.00684931506849315;you
47;0.1537;0.1537;0.5;0.005543933054393306;0.007264357385587554;0.005747126436781609;think
48;0.0;0.0;0.0;0.0;0.0;0.0;are
49;0.2263;0.2263;0.5;0.008162602799018901;0.010695667380341336;0.005747126436781609;the
50;0.0;0.0;0.0;0.0;0.0;0.0;most
51;0.52555;0.3073;2.0;0.020043310041342948;0.016761244653064146;0.024090694378837978;important
52;0.0;0.0;0.0;0.0;0.0;0.0;things
53;0.12125;0.12125;0.5;0.0052788311252944175;0.007594405506805212;0.00684931506849315;to
54;0.1616;0.1616;0.5;0.005828884720819506;0.0076377368478266015;0.005747126436781609;consider
55;0.12135;0.12135;0.5;0.004377074015293608;0.005735392119330186;0.005747126436781609;when
