number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;As
1;0.0;0.0;0.0;0.0;0.0;0.0;an
2;0.17805;0.17805;0.5;0.042659989936986366;0.045478927203065136;0.03571428571428571;open
3;0.11315;0.11315;0.5;0.023164639888629567;0.02832432161810353;0.029411764705882353;world
4;0.1699;0.1699;0.5;0.03478278671743847;0.04253028937618904;0.029411764705882353;creative
5;0.1294;0.1294;0.5;0.031003665812109154;0.033052362707535116;0.03571428571428571;game,
6;0.0;0.0;0.0;0.0;0.0;0.0;Minecraft
7;0.29115;0.29115;1.0;0.06468458909951084;0.0736254141878695;0.06512605042016806;does
8;0.0;0.0;0.0;0.0;0.0;0.0;not
9;0.14555;0.14555;0.5;0.03487313414955555;0.03717752234993615;0.03571428571428571;establish
10;0.0;0.0;0.0;0.0;0.0;0.0;a
11;0.1618;0.1618;0.5;0.03312451377799615;0.040502653449484324;0.029411764705882353;goal
12;0.0;0.0;0.0;0.0;0.0;0.0;for
13;0.2264;0.2264;0.5;0.05424443539305652;0.05782886334610472;0.03571428571428571;the
14;0.41245;0.2587;1.5;0.0889493488927553;0.06541918478696634;0.09453781512605042;player.
15;0.12135;0.12135;0.5;0.02484338533349711;0.030376990087113243;0.029411764705882353;However,
16;0.0;0.0;0.0;0.0;0.0;0.0;players
17;0.3076;0.3076;1.0;0.06974876647746917;0.07799150006119066;0.06512605042016806;often
18;0.1941;0.1941;0.5;0.039737133030340245;0.04858816461399819;0.029411764705882353;create
19;0.25070000000000003;0.25070000000000003;1.0;0.056399973604168;0.06349924058363995;0.06512605042016806;goals
20;0.0;0.0;0.0;0.0;0.0;0.0;for
21;0.46895000000000003;0.29905000000000004;1.5;0.10164437540597177;0.07568487884824984;0.09453781512605042;themselves.
22;0.1052;0.1052;0.5;0.02153707570732506;0.02633423450485631;0.029411764705882353;This
23;0.0;0.0;0.0;0.0;0.0;0.0;may
24;0.12975;0.12975;0.5;0.031087524259050724;0.03314176245210728;0.03571428571428571;include
25;0.27475;0.27475;1.0;0.05990961204176945;0.06931266393437906;0.06512605042016806;survival
26;0.4124;0.29115;1.5;0.08894085616546459;0.07354249988586695;0.09453781512605042;challenges
27;0.0;0.0;0.0;0.0;0.0;0.0;and
28;0.0;0.0;0.0;0.0;0.0;0.0;construction
29;0.4365;0.30715000000000003;1.5;0.0986641943069059;0.07758852600334457;0.10084033613445378;projects.
