number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.07536666666666667;0.07536666666666667;0.3333333333333333;0.005882092786696741;0.008408642939491983;0.0070921985815602835;Taking
1;0.7494333333333333;0.2964;2.6666666666666665;0.056726366852221245;0.029949506027821288;0.057386126597640995;breaks
2;0.0;0.0;0.0;0.0;0.0;0.0;from
3;0.3719666666666666;0.3719666666666666;1.0;0.028604064313521877;0.038038793943579716;0.022956726210793796;activities
4;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.009253694843998368;0.013228457733645728;0.0070921985815602835;that
5;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.005601658994908577;0.0069619493458168286;0.006060606060606061;require
6;0.22113333333333332;0.16716666666666669;1.0;0.01933272351009919;0.019521053557673262;0.023988318731748018;prolonged
7;0.3613333333333333;0.26953333333333335;1.3333333333333333;0.027650266882907445;0.026379109729601058;0.030048924792354076;mental
8;0.19956666666666667;0.19956666666666667;0.6666666666666666;0.012928253336558565;0.017325666530210775;0.013152804642166343;engagement
9;0.11320000000000001;0.11320000000000001;0.6666666666666666;0.010046374249842034;0.012226152352517852;0.015864527629233512;is
10;0.496;0.26966666666666667;1.6666666666666667;0.036616090498667535;0.02747539684705408;0.03610953085296014;important
11;0.0;0.0;0.0;0.0;0.0;0.0;to
12;0.0;0.0;0.0;0.0;0.0;0.0;avoid
13;0.22630000000000003;0.22630000000000003;0.6666666666666666;0.020539818443453133;0.026455853314134248;0.016896120150187734;burnout
14;0.09156666666666667;0.09156666666666667;0.3333333333333333;0.005005776596946603;0.0062213646236040435;0.006060606060606061;and
15;0.1618666666666667;0.1618666666666667;0.6666666666666666;0.010867265593148804;0.014764194601089487;0.013152804642166343;maintain
16;0.37736666666666663;0.29119999999999996;1.3333333333333333;0.029020545431409184;0.02624909008751285;0.03276064777942125;productivity.
17;0.0;0.0;0.0;0.0;0.0;0.0;By
18;0.5123666666666666;0.17800000000000002;1.3333333333333333;0.04632235609526448;0.020583928638351456;0.03379224030037547;taking
19;0.0;0.0;0.0;0.0;0.0;0.0;a
20;0.1726;0.1726;0.6666666666666666;0.011705742292346754;0.01596316452164798;0.013152804642166343;break
21;0.21016666666666664;0.21016666666666664;0.6666666666666666;0.015102788539689133;0.01852692452047539;0.015864527629233512;from
22;0.23723333333333332;0.23723333333333332;0.6666666666666666;0.01707012096784757;0.020939152312896465;0.015864527629233512;talking
23;0.0;0.0;0.0;0.0;0.0;0.0;to
24;0.0701;0.0701;0.3333333333333333;0.006968398659999801;0.00844934610980534;0.00980392156862745;me,
25;0.0;0.0;0.0;0.0;0.0;0.0;you
26;0.17236666666666667;0.17236666666666667;0.6666666666666666;0.012556141470725165;0.015394200798304216;0.015864527629233512;will
27;0.0;0.0;0.0;0.0;0.0;0.0;have
28;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.00799714870690216;0.011432184164528245;0.0070921985815602835;the
29;0.1779666666666667;0.1779666666666667;0.6666666666666666;0.016192989133738973;0.020822209778063625;0.016896120150187734;opportunity
30;0.1348;0.1348;0.3333333333333333;0.007369261215162746;0.00915879087653977;0.006060606060606061;to
31;0.2855666666666667;0.18856666666666666;1.0;0.0247039847942295;0.022052353248956057;0.023988318731748018;recharge
32;0.1186;0.1186;0.3333333333333333;0.006483637834705503;0.008058105326095081;0.006060606060606061;your
33;0.2048;0.2048;0.6666666666666666;0.013589180797088674;0.018380711746571684;0.013152804642166343;mental
34;0.5228333333333334;0.3665;1.6666666666666667;0.03665867628488397;0.036309255599574874;0.03507793833200592;batteries,
35;0.2589333333333333;0.2589333333333333;1.0;0.02016244457800741;0.026136187001562384;0.022956726210793796;refresh
36;0.29123333333333334;0.1779666666666667;1.3333333333333333;0.019830795876248548;0.01585808579628452;0.026305609284332686;your
37;0.48530000000000006;0.34513333333333335;1.3333333333333333;0.03315240966609379;0.03297462390396364;0.029017332271399854;mind,
38;0.2911333333333333;0.2911333333333333;0.6666666666666666;0.018185735586391933;0.024016740277576623;0.013152804642166343;and
39;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.007570495360144854;0.01082226932946558;0.0070921985815602835;come
40;0.5069333333333333;0.4154;1.3333333333333333;0.03756132167217891;0.03894184290203095;0.030048924792354076;back
41;0.0;0.0;0.0;0.0;0.0;0.0;to
42;0.23170000000000002;0.23170000000000002;0.6666666666666666;0.014681025562496073;0.01950164831136688;0.013152804642166343;our
43;0.27496666666666664;0.11333333333333334;1.3333333333333333;0.01919089578461633;0.008409922695936366;0.027337201805286912;conversation
44;0.20486666666666667;0.20486666666666667;1.0;0.015827393842079738;0.02005558049655498;0.022956726210793796;with
45;0.3073333333333333;0.2049;1.0;0.021970259984616297;0.019098613722624815;0.02024500322372663;renewed
46;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.007508507543299833;0.009104240744088872;0.00980392156862745;energy
47;0.0809;0.0809;0.3333333333333333;0.006313949223048647;0.009025995760348097;0.0070921985815602835;and
48;0.19946666666666668;0.19946666666666668;0.6666666666666666;0.015490155041644615;0.018942867171636926;0.015864527629233512;focus.
49;0.08623333333333333;0.08623333333333333;0.3333333333333333;0.0047142133441211735;0.005858999010288918;0.006060606060606061;So,
