number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.24245;0.1051;1.0;0.008383442657528845;0.012994077865558893;0.014084507042253521;Modern
1;0.70355;0.38825;2.0;0.05962816261023819;0.06782563752512948;0.054460093896713614;uses
2;0.0;0.0;0.0;0.0;0.0;0.0;of
3;0.2185;0.1134;1.0;0.0075552989097548056;0.014020251474351842;0.014084507042253521;Sodium
4;1.07565;0.30745;3.0;0.0591072859113759;0.05031783109490704;0.06854460093896714;Nitrate
5;0.33985;0.20225;1.0;0.011751342491900095;0.02500525450341852;0.014084507042253521;include
6;0.6873499999999999;0.29095000000000004;2.5;0.04810375779617634;0.04963862197888662;0.06150234741784037;fertilisers,
7;0.50135;0.2992;1.0;0.017335693859979733;0.03699170406636747;0.014084507042253521;food
8;1.20495;0.3961;2.0;0.06722042970596115;0.06332349490319132;0.054460093896713614;additives,
9;0.5257000000000001;0.3558;2.0;0.04130265983047744;0.05697598873661742;0.054460093896713614;refrigerators
10;0.0;0.0;0.0;0.0;0.0;0.0;&
11;0.3556;0.2101;1.0;0.012295946417889288;0.02597579219366245;0.014084507042253521;potentially
12;0.3074;0.16175;1.0;0.010629285514227128;0.019998021834007146;0.014084507042253521;used
13;0.39635;0.1942;1.0;0.013705001020051795;0.024009989738263914;0.014084507042253521;as
14;0.3721;0.3721;1.0;0.046970766085430514;0.06515699095996366;0.04037558685446009;an
15;1.1808999999999998;0.2912;3.5;0.08953639481757791;0.05035837012050618;0.10187793427230046;explosive.
16;1.02725;0.2831;3.5;0.06229499941001361;0.05003731086867898;0.07558685446009389;Unfortunately
17;0.0;0.0;0.0;0.0;0.0;0.0;I
18;0.0;0.0;0.0;0.0;0.0;0.0;do
19;0.1859;0.16175;1.0;0.006428055228024799;0.019998021834007146;0.014084507042253521;not
20;0.40435;0.29925;1.5;0.03344936091745491;0.04793056843557006;0.047417840375586856;know
21;0.20225;0.20225;0.5;0.006993405970242149;0.02500525450341852;0.007042253521126761;how
22;0.0;0.0;0.0;0.0;0.0;0.0;to
23;0.13745;0.13745;0.5;0.02543957060892097;0.028610978122853393;0.03333333333333333;make
24;0.7116;0.31535;1.5;0.04651162994820983;0.05129032454591557;0.047417840375586856;Sodium
25;1.18875;0.3883;3.0;0.08860379765306431;0.06236759099760121;0.09483568075117371;Nitrate
26;0.526;0.1537;1.5;0.018188042226686626;0.01900275706885254;0.02112676056338028;out
27;1.642;0.5988;2.5;0.11399134321077489;0.10616320082581523;0.06150234741784037;of
28;3.0243;0.2184;4.5;0.10457432719803872;0.0270019658024554;0.06338028169014084;3M.
