number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.12125;0.12125;0.5;0.020823672866539574;0.024340546834223306;0.02631578947368421;Have
1;0.12945;0.12945;0.5;0.012948625615172248;0.013773621041879468;0.016129032258064516;you
2;0.0;0.0;0.0;0.0;0.0;0.0;been
3;0.0;0.0;0.0;0.0;0.0;0.0;in
4;0.14545;0.14545;0.5;0.01454907374064738;0.015476038474633979;0.016129032258064516;an
5;0.18605;0.18605;0.5;0.031952530612945874;0.0373489380495443;0.02631578947368421;accident
6;0.0;0.0;0.0;0.0;0.0;0.0;or
7;0.11335;0.11335;0.5;0.011338174688912895;0.012060563500170242;0.016129032258064516;suffered
8;0.0;0.0;0.0;0.0;0.0;0.0;any
9;0.12125;0.12125;0.5;0.01212839595086624;0.012901132107592781;0.016129032258064516;other
10;0.13765;0.13765;0.5;0.013768855279478251;0.014646109976166154;0.016129032258064516;trauma?
11;0.0;0.0;0.0;0.0;0.0;0.0;Have
12;0.0;0.0;0.0;0.0;0.0;0.0;you
13;0.46115;0.29115;1.5;0.05715029983242027;0.04547960953904124;0.05857385398981324;undergone
14;0.178;0.178;0.5;0.01780498539591085;0.018939393939393936;0.016129032258064516;surgery
15;0.1294;0.1294;0.5;0.022223367166434808;0.02597663307503914;0.02631578947368421;or
16;0.1134;0.1134;0.5;0.01947550105621103;0.022764684626811738;0.02631578947368421;other
17;0.4525;0.3231;1.5;0.06785605080453491;0.051893469096595334;0.06876061120543293;therapy
18;0.0;0.0;0.0;0.0;0.0;0.0;(for
19;0.13745;0.13745;0.5;0.013748849677909812;0.014624829758256722;0.016129032258064516;example
20;0.3397;0.3397;1.0;0.045575607272359916;0.05140014794429216;0.042444821731748725;chemotherapy)
21;0.2183;0.2183;1.0;0.030527805346422337;0.03466205529035154;0.042444821731748725;recently?
22;0.25880000000000003;0.25880000000000003;1.0;0.0334207646356756;0.03744761654826845;0.042444821731748725;Are
23;0.0;0.0;0.0;0.0;0.0;0.0;you
24;0.1457;0.1457;0.5;0.014574080742607928;0.015502638747020769;0.016129032258064516;taking
25;0.1537;0.1537;0.5;0.026396688821337177;0.030854779780784516;0.02631578947368421;any
26;0.63895;0.3963;2.0;0.09000948340139803;0.06581449860180585;0.08488964346349745;medications?
27;0.0;0.0;0.0;0.0;0.0;0.0;Do
28;0.0;0.0;0.0;0.0;0.0;0.0;you
29;0.1295;0.1295;0.5;0.012953627015564358;0.013778941096356826;0.016129032258064516;regularly
30;0.0;0.0;0.0;0.0;0.0;0.0;use
31;0.0;0.0;0.0;0.0;0.0;0.0;or
32;0.15365;0.15365;0.5;0.015369303404953386;0.016348527408920666;0.016129032258064516;take
33;0.17785;0.17785;0.5;0.017789981194734523;0.018923433775961864;0.016129032258064516;supplements
34;0.0;0.0;0.0;0.0;0.0;0.0;such
35;0.0;0.0;0.0;0.0;0.0;0.0;as
36;0.1779;0.1779;0.5;0.017794982595126633;0.018928753830439224;0.016129032258064516;vitamins
37;0.0;0.0;0.0;0.0;0.0;0.0;or
38;0.21825;0.21825;0.5;0.021831112711559235;0.023222037793667005;0.016129032258064516;herbal
39;0.2668;0.2668;0.5;0.026687472492297838;0.028387810691181473;0.016129032258064516;remedies?
40;0.1133;0.1133;0.5;0.011333173288520784;0.012055243445692884;0.016129032258064516;Have
41;0.186;0.186;0.5;0.01860520945864842;0.019790602655771195;0.016129032258064516;you
42;0.0;0.0;0.0;0.0;0.0;0.0;noticed
43;0.0;0.0;0.0;0.0;0.0;0.0;any
44;0.0;0.0;0.0;0.0;0.0;0.0;changes
45;0.356;0.356;1.0;0.048382167234555074;0.054681754994770536;0.042444821731748725;in
46;0.0;0.0;0.0;0.0;0.0;0.0;your
47;0.0;0.0;0.0;0.0;0.0;0.0;urine
48;0.29145;0.29145;1.0;0.037289073533716334;0.04171411590510638;0.042444821731748725;including
49;0.42035;0.42035;1.0;0.05769110018227433;0.06530720993023567;0.042444821731748725;frequency,
50;0.0;0.0;0.0;0.0;0.0;0.0;colour
51;0.16175;0.16175;0.5;0.027779208958043516;0.032470791343798926;0.02631578947368421;and
52;0.17785;0.17785;0.5;0.017789981194734523;0.018923433775961864;0.016129032258064516;smell?
53;0.0;0.0;0.0;0.0;0.0;0.0;Have
54;0.0;0.0;0.0;0.0;0.0;0.0;you
55;0.25885;0.25885;0.5;0.025892249829952387;0.02754192202928158;0.016129032258064516;noticed
56;0.15365;0.15365;0.5;0.015369303404953386;0.016348527408920666;0.016129032258064516;blood
57;0.0;0.0;0.0;0.0;0.0;0.0;in
58;0.0;0.0;0.0;0.0;0.0;0.0;your
59;0.0;0.0;0.0;0.0;0.0;0.0;bowel
60;0.4853;0.3073;1.5;0.07116924059257998;0.04566958698206152;0.06876061120543293;movements?
