number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;What's
1;0.0;0.0;0.0;0.0;0.0;0.0;a
2;0.42869999999999997;0.42869999999999997;1.0;0.10586344508882484;0.13879502961859294;0.0748663101604278;dht
3;0.0;0.0;0.0;0.0;0.0;0.0;node?
4;0.26735;0.1458;1.0;0.05180398387846845;0.038515387663452645;0.058823529411764705;I
5;0.5823;0.27495;2.0;0.13886616088349113;0.08539751067703688;0.1497326203208556;saw
6;0.15355;0.15355;0.5;0.029753139048209577;0.040562673358869365;0.029411764705882353;some
7;0.29905;0.12925;1.0;0.0880361506079072;0.04871843196381455;0.09090909090909091;people
8;0.5016;0.2993;1.5;0.1110492838403151;0.09459271428865167;0.10427807486631016;talking
9;0.3154;0.3154;1.0;0.07819440194952114;0.10245993164446057;0.0748663101604278;about
10;0.0;0.0;0.0;0.0;0.0;0.0;that
11;0.11315;0.11315;0.5;0.02192489536505968;0.029890371153084135;0.029411764705882353;but
12;0.0;0.0;0.0;0.0;0.0;0.0;I
13;0.38775;0.29095;1.5;0.09058354034021526;0.09417426824030413;0.10427807486631016;didn't
14;0.1295;0.1295;0.5;0.025093008835839405;0.03420948355567296;0.029411764705882353;really
15;0.35595;0.35595;1.0;0.08769177858687471;0.11500994256507674;0.0748663101604278;understood
16;0.0;0.0;0.0;0.0;0.0;0.0;what
17;0.0;0.0;0.0;0.0;0.0;0.0;they
18;0.2993;0.1941;1.0;0.05799488451402884;0.05127460044908202;0.058823529411764705;were
19;0.44525000000000003;0.38865;1.5;0.11314532706124467;0.12639965482190135;0.12032085561497327;meaning.
