number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;As
1;0.2263;0.2263;1.0;0.01126358174931438;0.015458283809445743;0.014084507042253521;a
2;0.76;0.3235;3.0;0.037827318291997036;0.02209790018716614;0.04225352112676056;fictional
3;0.5017;0.259;2.0;0.024971007351440675;0.017691981911826988;0.028169014084507043;human
4;0.5342;0.2102;2.0;0.02658862293629581;0.014358511960872714;0.028169014084507043;being,
5;0.0;0.0;0.0;0.0;0.0;0.0;I
6;0.3074;0.3074;1.0;0.015300154793368274;0.020998128338593113;0.014084507042253521;cannot
7;0.9062;0.2747;3.0;0.045104099784483834;0.018764430236211865;0.04225352112676056;definitively
8;0.3076;0.3076;1.0;0.015310109350813535;0.021011790100687187;0.014084507042253521;say
9;0.9055;0.4043;3.0;0.04506925883342541;0.027617252073172397;0.04225352112676056;which
10;0.0;0.0;0.0;0.0;0.0;0.0;animal
11;0.0;0.0;0.0;0.0;0.0;0.0;is
12;0.0;0.0;0.0;0.0;0.0;0.0;the
13;0.0;0.0;0.0;0.0;0.0;0.0;best,
14;0.0;0.0;0.0;0.0;0.0;0.0;as
15;0.0;0.0;0.0;0.0;0.0;0.0;there
16;0.0;0.0;0.0;0.0;0.0;0.0;are
17;0.0;0.0;0.0;0.0;0.0;0.0;so
18;0.2747;0.2747;1.0;0.013672584651067875;0.018764430236211865;0.014084507042253521;many
19;0.2424;0.2424;1.0;0.012064923623658002;0.01655805565801877;0.014084507042253521;amazing
20;0.4851;0.4851;1.0;0.024144779083483895;0.033136603959178654;0.014084507042253521;creatures
21;0.0;0.0;0.0;0.0;0.0;0.0;out
22;0.4045;0.4045;1.0;0.02013309243304316;0.027630913835266474;0.014084507042253521;there
23;0.3235;0.3235;1.0;0.016101496667711896;0.02209790018716614;0.014084507042253521;with
24;0.0;0.0;0.0;0.0;0.0;0.0;unique
25;0.0;0.0;0.0;0.0;0.0;0.0;and
26;0.7278;0.2427;2.0;0.03622463454330979;0.016578548301159884;0.028169014084507043;fascinating
27;0.8252;0.1941;3.0;0.04107250401915257;0.013258740112299683;0.04225352112676056;qualities.
28;0.2588;0.2588;1.0;0.012881197334169515;0.01767832014973291;0.014084507042253521;However,
29;0.0;0.0;0.0;0.0;0.0;0.0;I
30;0.3079;0.3079;1.0;0.01532504118698143;0.0210322827438283;0.014084507042253521;personally
31;0.0;0.0;0.0;0.0;0.0;0.0;have
32;0.0;0.0;0.0;0.0;0.0;0.0;a
33;0.0;0.0;0.0;0.0;0.0;0.0;soft
34;0.1941;0.1941;1.0;0.009660898000627137;0.013258740112299683;0.014084507042253521;spot
35;0.5501;0.2424;2.0;0.02738001025319417;0.01655805565801877;0.028169014084507043;for
36;0.5503;0.259;2.0;0.02738996481063943;0.017691981911826988;0.028169014084507043;dogs.
37;0.5498;0.2913;2.0;0.027365078417026272;0.019898356490020083;0.028169014084507043;They
38;0.0;0.0;0.0;0.0;0.0;0.0;are
39;0.356;0.356;1.0;0.017719112252567032;0.02431793652745331;0.014084507042253521;loyal,
40;0.2102;0.2102;1.0;0.010462239874970759;0.014358511960872714;0.014084507042253521;loving,
41;0.0;0.0;0.0;0.0;0.0;0.0;and
42;0.3721;0.3721;1.0;0.01852045412691065;0.02541770837602634;0.014084507042253521;endlessly
43;0.5986;0.2915;2.0;0.029793990433670297;0.019912018252114156;0.028169014084507043;entertaining
44;0.0;0.0;0.0;0.0;0.0;0.0;companions
45;0.2429;0.2429;1.0;0.012089810017271158;0.016592210063253957;0.014084507042253521;who
46;0.0;0.0;0.0;0.0;0.0;0.0;can
47;0.0;0.0;0.0;0.0;0.0;0.0;bring
48;0.4692;0.259;2.0;0.023353391766585536;0.017691981911826988;0.028169014084507043;joy
49;0.0;0.0;0.0;0.0;0.0;0.0;and
50;0.0;0.0;0.0;0.0;0.0;0.0;comfort
51;0.0;0.0;0.0;0.0;0.0;0.0;to
52;0.0;0.0;0.0;0.0;0.0;0.0;our
53;0.0;0.0;0.0;0.0;0.0;0.0;lives.
54;0.0;0.0;0.0;0.0;0.0;0.0;As
55;0.0;0.0;0.0;0.0;0.0;0.0;a
