number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I
1;0.17005;0.17005;0.5;0.02833222259246918;0.03492144984084609;0.02631578947368421;would
2;0.30715000000000003;0.30715000000000003;1.0;0.08224554713980384;0.0991784705195952;0.07177033492822966;be
3;0.1294;0.1294;0.5;0.021559480173275573;0.026573570181743507;0.02631578947368421;happy
4;0.0;0.0;0.0;0.0;0.0;0.0;to
5;0.35609999999999997;0.35609999999999997;1.0;0.0916775231870892;0.11071387658140142;0.07177033492822966;help
6;0.0;0.0;0.0;0.0;0.0;0.0;you
7;0.13735;0.13735;0.5;0.022884038653782073;0.02820618133278571;0.02631578947368421;create
8;0.42045;0.29115;1.5;0.11357095479686102;0.08725356167096832;0.11722488038277512;multiple
9;0.37195;0.2831;1.5;0.07939410964852889;0.07838176546107566;0.09808612440191387;choice
10;0.41235;0.28300000000000003;1.5;0.11097579908751846;0.08412364116710873;0.11722488038277512;questions
11;0.11305;0.11305;0.5;0.03622004357298475;0.043415645762126046;0.045454545454545456;from
12;0.1295;0.1295;0.5;0.021576141286237922;0.026594106171064794;0.02631578947368421;the
13;0.1133;0.1133;0.5;0.03630014097142125;0.04351165559353278;0.045454545454545456;given
14;0.3721;0.3721;1.0;0.0843784567859242;0.10242120765237417;0.07177033492822966;notes.
15;0.0;0.0;0.0;0.0;0.0;0.0;Please
16;0.4369;0.1376;1.0;0.07279240253248917;0.028257521306088922;0.05263157894736842;provide
17;0.2992;0.2992;1.0;0.06601216656261745;0.08022288839600711;0.07177033492822966;me
18;0.35595;0.17785;1.0;0.059305231589470174;0.03652325700790636;0.05263157894736842;with
19;0.178;0.178;0.5;0.029656781072975674;0.036554060991888286;0.02631578947368421;the
20;0.12135;0.12135;0.5;0.020218260579806732;0.02492042304138002;0.02631578947368421;notes
21;0.13745;0.13745;0.5;0.022900699766744418;0.028226717322106992;0.02631578947368421;you
22;0.0;0.0;0.0;0.0;0.0;0.0;have.
