number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Sure,
1;0.0;0.0;0.0;0.0;0.0;0.0;I
2;0.22655;0.22655;0.5;0.01288482428750988;0.01647768185091171;0.007936507936507936;can
3;0.12135;0.12135;0.5;0.005700849842386887;0.007905331457160726;0.007142857142857143;help
4;0.0;0.0;0.0;0.0;0.0;0.0;you
5;0.30745;0.30745;1.0;0.015805184933312833;0.021072931617878873;0.015079365079365078;practice
6;0.0;0.0;0.0;0.0;0.0;0.0;your
7;0.8495;0.28315;3.0;0.04214913683188531;0.01942768766489664;0.04444444444444444;interview
8;0.21860000000000002;0.21860000000000002;1.0;0.011390677740484542;0.015100415350301197;0.015079365079365078;skills.
9;0.2022;0.2022;0.5;0.009499067475324504;0.013172295184490306;0.007142857142857143;Here
10;0.0;0.0;0.0;0.0;0.0;0.0;are
11;0.0;0.0;0.0;0.0;0.0;0.0;ten
12;0.22645;0.12145;1.0;0.010638297872340425;0.00791184594538253;0.014285714285714285;questions
13;0.0;0.0;0.0;0.0;0.0;0.0;that
14;0.0;0.0;0.0;0.0;0.0;0.0;you
15;0.31535;0.31535;1.0;0.01625449021634672;0.021647523039738076;0.015079365079365078;might
16;0.1294;0.1294;0.5;0.007359506787922217;0.009411662023871;0.007936507936507936;be
17;0.0;0.0;0.0;0.0;0.0;0.0;asked
18;0.2104;0.2104;1.0;0.010926784109859446;0.01450590105331875;0.015079365079365078;during
19;0.0;0.0;0.0;0.0;0.0;0.0;a
20;0.0;0.0;0.0;0.0;0.0;0.0;web
21;0.2344;0.2344;1.0;0.012211113750793723;0.016189651341683015;0.015079365079365078;development
22;0.0;0.0;0.0;0.0;0.0;0.0;job
23;0.39635;0.1538;1.5;0.02254204416841554;0.01118634945341082;0.023809523809523808;interview:
24;0.0;0.0;0.0;0.0;0.0;0.0;1.
25;0.097;0.097;0.5;0.004556921588063684;0.006319053575151136;0.007142857142857143;What
26;0.28295;0.28295;1.0;0.014573066683253956;0.019414658688453032;0.015079365079365078;is
27;0.12935;0.12935;0.5;0.006076678426969458;0.008426490514905148;0.007142857142857143;the
28;0.3074;0.3074;1.0;0.015801351677651117;0.02106853614239449;0.015079365079365078;difference
29;0.275;0.12135;1.0;0.01291910759502591;0.007905331457160726;0.014285714285714285;between
30;0.1294;0.1294;0.5;0.007359506787922217;0.009411662023871;0.007936507936507936;
31;0.16175;0.16175;0.5;0.009199383484902773;0.011764577529838753;0.007936507936507936;and
32;0.13735;0.13735;0.5;0.007811655775279108;0.009989890100298934;0.007936507936507936;undefined
33;0.33965;0.17795;1.0;0.015956272344183817;0.011592531790702522;0.014285714285714285;in
