number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.12135;0.12135;0.5;0.008564048638997297;0.010003214877463707;0.01020408163265306;Subject:
1;0.21025;0.21025;0.5;0.018228715103173226;0.01902852695217753;0.0125;Absence
2;0.22645;0.22645;0.5;0.015981284007424292;0.01866689747838201;0.01020408163265306;from
3;0.14555;0.14555;0.5;0.012619212762268078;0.013172899395431344;0.0125;class
4;0.4128;0.29945;1.5;0.031352476418336814;0.02579553534181322;0.03290816326530612;tomorrow
5;0.0;0.0;0.0;0.0;0.0;0.0;Dear
6;0.2425;0.2425;1.0;0.01907100216047866;0.020969423906138242;0.022704081632653063;Professor
7;0.2184;0.11325;1.0;0.015413170356464851;0.009335509558077998;0.02040816326530612;[Name],
8;0.0;0.0;0.0;0.0;0.0;0.0;I
9;0.0;0.0;0.0;0.0;0.0;0.0;hope
10;0.43645;0.2829;1.5;0.03275704692012259;0.024298900074076465;0.03290816326530612;this
11;0.21035;0.21035;0.5;0.01823738512224727;0.019037577381167868;0.0125;email
12;0.0;0.0;0.0;0.0;0.0;0.0;finds
13;0.0;0.0;0.0;0.0;0.0;0.0;you
14;0.0;0.0;0.0;0.0;0.0;0.0;well.
15;0.0;0.0;0.0;0.0;0.0;0.0;I
16;0.0;0.0;0.0;0.0;0.0;0.0;am
17;0.4286;0.4286;1.0;0.03311583985213766;0.03676620139584841;0.022704081632653063;writing
18;0.0;0.0;0.0;0.0;0.0;0.0;to
19;0.0;0.0;0.0;0.0;0.0;0.0;inform
20;0.33165;0.33165;1.0;0.026013323324782636;0.02864399047114828;0.022704081632653063;you
21;0.27495;0.10505;1.0;0.0194040805380495;0.008659560963144314;0.02040816326530612;that
22;0.0;0.0;0.0;0.0;0.0;0.0;I
23;0.0;0.0;0.0;0.0;0.0;0.0;will
24;0.0;0.0;0.0;0.0;0.0;0.0;not
25;0.0;0.0;0.0;0.0;0.0;0.0;be
26;0.2346;0.2346;1.0;0.0183836515936697;0.020253229285738306;0.022704081632653063;able
27;0.0;0.0;0.0;0.0;0.0;0.0;to
28;0.2266;0.2266;0.5;0.01599186997607571;0.018679262391703963;0.01020408163265306;attend
29;0.15375;0.15375;0.5;0.013330154326339516;0.013915034572638742;0.0125;class
30;0.16995;0.16995;1.0;0.012907500793482626;0.014466699218876273;0.022704081632653063;tomorrow,
31;0.45285;0.28295000000000003;1.5;0.0339144461593443;0.02430302171185045;0.03290816326530612;[date],
32;0.0;0.0;0.0;0.0;0.0;0.0;due
33;0.0;0.0;0.0;0.0;0.0;0.0;to
34;0.0;0.0;0.0;0.0;0.0;0.0;[reason
35;0.0;0.0;0.0;0.0;0.0;0.0;for
36;0.3478;0.3478;1.0;0.027153885636238537;0.029975683048866896;0.022704081632653063;absence].
37;0.0;0.0;0.0;0.0;0.0;0.0;I
38;0.26675;0.26675;1.0;0.020782400425791263;0.02296841822652139;0.022704081632653063;apologize
39;0.0;0.0;0.0;0.0;0.0;0.0;for
40;0.27505;0.27505;1.0;0.021499592948977103;0.023718393102555583;0.022704081632653063;any
41;0.4124;0.31555;1.5;0.03392957474513713;0.027644930982245144;0.03520408163265306;inconvenience
42;0.0;0.0;0.0;0.0;0.0;0.0;this
43;0.1536;0.1536;0.5;0.0108400318990522;0.012661671241684594;0.01020408163265306;may
44;0.1617;0.1617;0.5;0.014019420842725854;0.014634543677370307;0.0125;cause,
45;0.1374;0.1374;0.5;0.00969674728469904;0.011326260602913172;0.01020408163265306;and
46;0.0;0.0;0.0;0.0;0.0;0.0;I
47;0.2911;0.2911;1.0;0.02184932252107382;0.0246495658317381;0.022704081632653063;will
48;0.02425;0.02425;0.5;0.0017113982653126035;0.001998994320383147;0.01020408163265306;make
49;0.0;0.0;0.0;0.0;0.0;0.0;sure
50;0.0;0.0;0.0;0.0;0.0;0.0;to
51;0.0;0.0;0.0;0.0;0.0;0.0;catch
52;0.1455;0.1455;0.5;0.012614877752731055;0.013168374180936174;0.0125;up
53;0.0;0.0;0.0;0.0;0.0;0.0;on
54;0.11325;0.11325;0.5;0.007992406331820716;0.009335509558077998;0.01020408163265306;any
55;0.18605;0.18605;0.5;0.01613057048725507;0.01683832313651667;0.0125;material
56;0.2427;0.2427;0.5;0.017128097277994594;0.020006429754927415;0.01020408163265306;covered
57;0.3721;0.22655;1.5;0.02900024814890898;0.01887168261714522;0.03520408163265306;during
58;0.0;0.0;0.0;0.0;0.0;0.0;my
59;0.1618;0.1618;0.5;0.011418731518663062;0.013337619836618277;0.01020408163265306;absence.
60;0.0;0.0;0.0;0.0;0.0;0.0;If
61;0.0;0.0;0.0;0.0;0.0;0.0;there
62;0.2913;0.1537;1.0;0.020557951121054078;0.012669914517232567;0.02040816326530612;is
63;0.1861;0.1861;0.5;0.01613490549679209;0.016842848351011835;0.0125;any
64;0.0;0.0;0.0;0.0;0.0;0.0;homework
65;0.0;0.0;0.0;0.0;0.0;0.0;or
66;0.16175;0.16175;0.5;0.011415202862445923;0.013333498198844291;0.01020408163265306;assignments
67;0.1617;0.1617;0.5;0.014019420842725854;0.014634543677370307;0.0125;that
68;0.0;0.0;0.0;0.0;0.0;0.0;I
69;0.0;0.0;0.0;0.0;0.0;0.0;will
70;0.1698;0.1698;0.5;0.011983316513405364;0.013997081880456017;0.01020408163265306;miss,
71;0.13745;0.13745;0.5;0.011916941217270676;0.012439814647214276;0.0125;please
72;0.0647;0.0647;0.5;0.004566081144978368;0.005333399279537716;0.01020408163265306;let
73;0.0;0.0;0.0;0.0;0.0;0.0;me
74;0.18585;0.18585;0.5;0.016113230449106987;0.016820222278536;0.0125;know,
75;0.0;0.0;0.0;0.0;0.0;0.0;and
76;0.0;0.0;0.0;0.0;0.0;0.0;I
77;0.21835;0.21835;1.0;0.01697557984745776;0.01878293815153019;0.022704081632653063;will
78;0.24255000000000002;0.24255000000000002;1.0;0.019855080830341182;0.021364207810015634;0.022704081632653063;make
79;0.0;0.0;0.0;0.0;0.0;0.0;sure
80;0.0;0.0;0.0;0.0;0.0;0.0;to
81;0.2263;0.2263;1.0;0.018447009084129242;0.01989391667580751;0.022704081632653063;complete
82;0.0;0.0;0.0;0.0;0.0;0.0;them
83;0.28305;0.1132;1.0;0.01997572284522608;0.00933138792030401;0.02040816326530612;promptly.
84;0.1781;0.1781;0.5;0.015441303970868736;0.016118814031785104;0.0125;Thank
85;0.0;0.0;0.0;0.0;0.0;0.0;you
86;0.12955;0.12955;0.5;0.009142748258608157;0.01067916347239739;0.01020408163265306;for
87;0.26665;0.26665;1.0;0.021165618120179676;0.02315550608402512;0.022704081632653063;your
88;0.31555;0.31555;1.0;0.024356191778220244;0.027056112546041775;0.022704081632653063;understanding,
89;0.0;0.0;0.0;0.0;0.0;0.0;and
90;0.0;0.0;0.0;0.0;0.0;0.0;I
91;0.13745;0.13745;0.5;0.00970027594091618;0.011330382240687158;0.01020408163265306;appreciate
92;0.0;0.0;0.0;0.0;0.0;0.0;your
93;0.29945;0.29945;1.0;0.02348202930526288;0.025860107617202213;0.022704081632653063;efforts
94;0.0;0.0;0.0;0.0;0.0;0.0;in
95;0.32355;0.32355;1.0;0.025572310255426875;0.02804166458059392;0.022704081632653063;making
96;0.0;0.0;0.0;0.0;0.0;0.0;sure
97;0.0;0.0;0.0;0.0;0.0;0.0;that
98;0.0;0.0;0.0;0.0;0.0;0.0;we
99;0.0;0.0;0.0;0.0;0.0;0.0;are
100;0.0;0.0;0.0;0.0;0.0;0.0;all
101;0.0;0.0;0.0;0.0;0.0;0.0;on
102;0.28335;0.28335;1.0;0.022608673185625393;0.024664506265083836;0.022704081632653063;track
103;0.11315;0.11315;0.5;0.007985349019386436;0.009327266282530024;0.01020408163265306;with
104;0.0;0.0;0.0;0.0;0.0;0.0;our
105;0.1537;0.1537;0.5;0.013325819316802497;0.013910509358143575;0.0125;coursework,
106;0.2912;0.2912;1.0;0.023160253151756634;0.025310392665436072;0.022704081632653063;Best
107;0.09705;0.09705;0.5;0.008414253511357724;0.008783441335119284;0.0125;regards,
108;0.1457;0.1457;0.5;0.01263221779087914;0.013186475038916843;0.0125;[Your
109;0.0;0.0;0.0;0.0;0.0;0.0;name]
