number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;There
1;0.16175;0.16175;0.5;0.02746879510911098;0.03890465653261497;0.029411764705882353;are
2;0.1698;0.1698;0.5;0.04624560830133181;0.05439343947208252;0.041666666666666664;many
3;0.1133;0.1133;0.5;0.019240893266536472;0.02725129882624591;0.029411764705882353;important
4;0.38039999999999996;0.259;1.5;0.08866961429505855;0.07134257385574036;0.11274509803921567;elements
5;0.0;0.0;0.0;0.0;0.0;0.0;in
6;0.2427;0.2427;1.0;0.056974924123374876;0.07064257392847446;0.07107843137254902;building
7;0.0;0.0;0.0;0.0;0.0;0.0;an
8;0.0;0.0;0.0;0.0;0.0;0.0;AI
9;0.20225;0.20225;0.5;0.034346607794854385;0.04864585337694824;0.029411764705882353;chatbot.
10;0.0;0.0;0.0;0.0;0.0;0.0;If
11;0.12935;0.12935;0.5;0.035228913037557534;0.041435756158503374;0.041666666666666664;I
12;0.3314;0.15355;1.0;0.05627918824828054;0.03693236482586107;0.058823529411764705;were
13;0.1132;0.1132;0.5;0.030830405534221204;0.03626229298138834;0.041666666666666664;to
14;0.1779;0.1779;0.5;0.048451670888144456;0.056988179517570556;0.041666666666666664;choose
15;0.0;0.0;0.0;0.0;0.0;0.0;one,
16;0.0;0.0;0.0;0.0;0.0;0.0;it
17;0.24255;0.24255;0.5;0.041190455973507685;0.05833894554550702;0.029411764705882353;would
18;0.0;0.0;0.0;0.0;0.0;0.0;be
19;0.1941;0.1941;0.5;0.03296255413093318;0.04668558783913796;0.029411764705882353;the
20;0.38844999999999996;0.38844999999999996;1.0;0.08090118515913106;0.10505634646742665;0.07107843137254902;cultivation
21;0.15365;0.15365;0.5;0.04184710079799548;0.04921997629496749;0.041666666666666664;of
22;0.0;0.0;0.0;0.0;0.0;0.0;a
23;0.25075;0.25075;0.5;0.042583000764201406;0.06031123725226091;0.029411764705882353;beneficial
24;0.1778;0.1778;0.5;0.04842443554756653;0.056956145689848484;0.041666666666666664;and
25;0.6714;0.18605;2.0;0.114018850301435;0.044749374639214926;0.11764705882352941;ethical
26;0.67935;0.3235;2.0;0.15433579672675884;0.09588339679620671;0.14215686274509803;alignment.
