number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;As
1;0.0;0.0;0.0;0.0;0.0;0.0;an
2;0.37195;0.17795;1.0;0.026707307440995486;0.01724171341646561;0.025;Al
3;0.18605;0.18605;0.5;0.018764308983267947;0.022034440286133876;0.016129032258064516;language
4;0.3641;0.25075;1.0;0.026143650058519846;0.024295361838599337;0.025;model,
5;0.0;0.0;0.0;0.0;0.0;0.0;it
6;0.0;0.0;0.0;0.0;0.0;0.0;is
7;0.29135;0.29135;1.0;0.025385358810084607;0.031540151285868435;0.028629032258064516;designed
8;0.1779;0.1779;0.5;0.017942330384968383;0.021069212184376334;0.016129032258064516;to
9;0.0;0.0;0.0;0.0;0.0;0.0;be
10;0.27505;0.27505;1.0;0.02303977693986079;0.029089452862814887;0.028629032258064516;neutral
11;0.0;0.0;0.0;0.0;0.0;0.0;and
12;0.27495;0.27495;1.0;0.02302969131288779;0.029077609573222772;0.028629032258064516;unbiased
13;0.38;0.38;1.0;0.03151395787084772;0.039953950206948044;0.028629032258064516;towards
14;0.0;0.0;0.0;0.0;0.0;0.0;any
15;0.5419;0.36405;1.5;0.043375722781966365;0.038584110630499234;0.04112903225806452;political
16;0.0;0.0;0.0;0.0;0.0;0.0;party
17;0.0;0.0;0.0;0.0;0.0;0.0;or
18;0.34775;0.34775;1.0;0.028726187676319778;0.03647916324776006;0.028629032258064516;ideology.
19;0.0;0.0;0.0;0.0;0.0;0.0;But
20;0.0;0.0;0.0;0.0;0.0;0.0;as
21;0.0;0.0;0.0;0.0;0.0;0.0;the
22;0.54175;0.33145;1.5;0.04900119187294512;0.0350743347940064;0.04475806451612903;design
23;0.0;0.0;0.0;0.0;0.0;0.0;is
24;0.17815;0.17815;0.5;0.01279179142522744;0.017261091571471474;0.0125;not
25;0.0;0.0;0.0;0.0;0.0;0.0;full
26;0.3559;0.3559;1.0;0.03260451889016044;0.03971062246734145;0.028629032258064516;open
27;0.12135;0.12135;0.5;0.008713353294703057;0.011757695549806699;0.0125;source
28;0.28315;0.28315;1.0;0.025031897737018315;0.030920138109852176;0.028629032258064516;we
29;0.0;0.0;0.0;0.0;0.0;0.0;never
30;0.7112499999999999;0.39595;1.5;0.05670792324510819;0.04254415093192082;0.04112903225806452;know
31;0.0;0.0;0.0;0.0;0.0;0.0;if
32;0.1618;0.1618;0.5;0.01161780439293741;0.015676927399742264;0.0125;it
33;0.53375;0.2263;1.0;0.0383251118339329;0.021926382389132724;0.025;have
34;0.30765;0.30765;1.0;0.027261738258816136;0.033642944456518414;0.028629032258064516;bias.
35;0.1295;0.1295;0.5;0.013060886930036007;0.015337060021791653;0.016129032258064516;For
36;0.1698;0.1698;0.5;0.01219223229864507;0.01645205359997674;0.0125;example
37;0.0;0.0;0.0;0.0;0.0;0.0;if
38;0.35585;0.35585;1.0;0.030482980943193246;0.03813535731557327;0.028629032258064516;you
39;0.0;0.0;0.0;0.0;0.0;0.0;feed
40;0.19405;0.19405;0.5;0.01957115914110801;0.022981903453503247;0.016129032258064516;a
41;0.13745;0.13745;0.5;0.009869389454939722;0.01331763702777858;0.0125;language
42;0.1619;0.1619;0.5;0.01632863006928826;0.019174285849637596;0.016129032258064516;model
43;0.1941;0.1941;0.5;0.013937057062232085;0.018806499433188958;0.0125;with
44;0.3235;0.3235;1.0;0.028163043377639554;0.035003094955464296;0.028629032258064516;inputs
45;0.1051;0.1051;0.5;0.007546546611234375;0.01018322045558042;0.0125;that
46;0.0;0.0;0.0;0.0;0.0;0.0;have
47;0.0;0.0;0.0;0.0;0.0;0.0;a
48;0.15365;0.15365;0.5;0.015496565844015696;0.018197214458287935;0.016129032258064516;biases,
49;0.0;0.0;0.0;0.0;0.0;0.0;the
50;0.29115;0.29115;1.0;0.024428235352229856;0.030821731307921662;0.028629032258064516;result
51;0.16975;0.16975;0.5;0.012188642124234398;0.016447209061225276;0.0125;will
52;0.4044;0.4044;1.0;0.03444260063467637;0.043190541013783584;0.028629032258064516;be
53;0.0;0.0;0.0;0.0;0.0;0.0;biases.
54;0.0;0.0;0.0;0.0;0.0;0.0;Could
55;0.0;0.0;0.0;0.0;0.0;0.0;be
56;0.8649;0.34765;2.5;0.07689941858219841;0.03734193006637753;0.07338709677419356;biases
57;0.0;0.0;0.0;0.0;0.0;0.0;to
58;0.5502;0.38845;1.5;0.0500814916870686;0.04199411551051427;0.04475806451612903;Democrats,
59;0.4288;0.2913;1.5;0.03478409320445622;0.031186324388668814;0.04112903225806452;Republicans
60;0.0;0.0;0.0;0.0;0.0;0.0;or
61;0.6629;0.2589;3.0;0.05183152260366231;0.0277023893434494;0.08225806451612903;perfect
62;0.21825;0.21825;0.5;0.022011880868574196;0.025847979534795586;0.016129032258064516;balance.
