number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;As
1;0.0;0.0;0.0;0.0;0.0;0.0;a
2;0.6096333333333334;0.30219999999999997;2.3333333333333335;0.05277370829510195;0.03855734046292091;0.06505223171889839;large-language
3;0.5336666666666666;0.3072;1.6666666666666667;0.04904187348139072;0.03817903088455201;0.05104463437796771;model,
4;0.14533333333333334;0.14533333333333334;0.6666666666666666;0.011722125794898822;0.01627696000223522;0.017806267806267807;my
5;0.5982999999999999;0.3235;2.0;0.05584535364204347;0.04015138781391136;0.06030389363722697;mission
6;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.0070562389518939094;0.009898565218278671;0.008547008547008546;is
7;0.23170000000000002;0.23170000000000002;0.6666666666666666;0.021197126172395872;0.028023288391048267;0.020892687559354223;to
8;0.23183333333333334;0.23183333333333334;0.6666666666666666;0.018492629781321036;0.02570527723761235;0.017806267806267807;provide
9;0.8683666666666667;0.2696;3.0;0.07641767133329064;0.033924155553889994;0.08665716999050332;suggestions
10;0.1294;0.1294;0.3333333333333333;0.0094131682512894;0.013204890095311958;0.008547008547008546;which
11;0.38820000000000005;0.30726666666666663;1.3333333333333333;0.03566779007248706;0.0379219084856507;0.03941120607787274;best
12;0.3450666666666667;0.24803333333333333;1.0;0.03654156927879399;0.03327387027163273;0.033950617283950615;match
13;0.0;0.0;0.0;0.0;0.0;0.0;your
14;0.0;0.0;0.0;0.0;0.0;0.0;use
15;0.0;0.0;0.0;0.0;0.0;0.0;case.
16;0.10253333333333332;0.10253333333333332;0.3333333333333333;0.009281050484569802;0.01275496452577324;0.009259259259259259;If
17;0.2803;0.16166666666666665;0.6666666666666666;0.03226846255684107;0.023406545145675584;0.024691358024691357;you
18;0.0;0.0;0.0;0.0;0.0;0.0;want
19;0.0;0.0;0.0;0.0;0.0;0.0;to
20;0.19966666666666666;0.19966666666666666;0.6666666666666666;0.02059683345131144;0.02692895192601775;0.021604938271604937;pick
21;0.0;0.0;0.0;0.0;0.0;0.0;a
22;0.0;0.0;0.0;0.0;0.0;0.0;song
23;0.1186;0.1186;0.3333333333333333;0.013653370172106142;0.017171234562538912;0.012345679012345678;for
24;0.2211;0.09166666666666667;0.6666666666666666;0.020013396574821683;0.011403170496058651;0.018518518518518517;its
25;0.5657666666666666;0.32863333333333333;2.0;0.0529885908909831;0.04186318753821821;0.05792972459639126;recognisability,
26;0.0;0.0;0.0;0.0;0.0;0.0;I
27;0.2426;0.2426;0.6666666666666666;0.025009567674494828;0.03270601126516614;0.021604938271604937;recommend
28;0.19953333333333334;0.19953333333333334;0.3333333333333333;0.014514998751215445;0.02036179085794369;0.008547008547008546;"""Faded"""
29;0.23703333333333332;0.23703333333333332;0.6666666666666666;0.0246360874635778;0.032121565828887096;0.021604938271604937;by
30;0.34493333333333337;0.34493333333333337;1.0;0.030926773065096863;0.04151279276403563;0.030151946818613485;Alan
31;0.14013333333333333;0.14013333333333333;0.3333333333333333;0.01019396170232371;0.014300195250049325;0.008547008547008546;Walker
32;0.0;0.0;0.0;0.0;0.0;0.0;and
33;0.5064666666666667;0.3177666666666667;1.6666666666666667;0.04564073659780061;0.03977300205665131;0.04795821462488129;"""Waiting"
34;0.29109999999999997;0.29109999999999997;0.3333333333333333;0.02117599132882801;0.02970590036124661;0.008547008547008546;for
35;0.4744333333333333;0.20483333333333334;1.3333333333333333;0.03604393681570552;0.022828565206869728;0.0349002849002849;"Love"""
36;0.26443333333333335;0.1727;1.0;0.02701079483424497;0.021543815209532104;0.0332383665716999;by
37;0.5662666666666667;0.37210000000000004;1.6666666666666667;0.049661068056605855;0.047084909995467834;0.047245963912630584;Avicii.
38;0.20483333333333334;0.20483333333333334;0.3333333333333333;0.014900545827968412;0.020902640297705305;0.008547008547008546;Let
39;0.24253333333333335;0.24253333333333335;0.6666666666666666;0.020038777578350934;0.027762750913401923;0.017806267806267807;me
40;0.124;0.124;0.3333333333333333;0.0112241572830298;0.015425379725577523;0.009259259259259259;know
41;0.14013333333333333;0.14013333333333333;0.3333333333333333;0.012684504628456257;0.017432337732883843;0.009259259259259259;if
42;0.3451666666666667;0.3451666666666667;1.0;0.03098500944320155;0.041531133662034585;0.030151946818613485;there
43;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.006828029013843127;0.009383772666392993;0.009259259259259259;are
44;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.006665842226376755;0.00935091264090999;0.008547008547008546;other
45;0.39376666666666665;0.2966666666666667;1.3333333333333333;0.0367248063961338;0.037183842281755926;0.03941120607787274;parameters
46;0.11320000000000001;0.11320000000000001;0.3333333333333333;0.013031715880964715;0.016389407693755523;0.012345679012345678;you
47;0.26953333333333335;0.26953333333333335;0.6666666666666666;0.021044938631473168;0.02931329414789206;0.017806267806267807;wish
48;0.0;0.0;0.0;0.0;0.0;0.0;to
49;0.22663333333333333;0.22663333333333333;0.6666666666666666;0.01808679761476777;0.024741250830514507;0.020892687559354223;specify.
