;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2833;2835;571.52;459.40736;0.25842;19.1548;16.4457;;;
2834;2836;274.5856;390.47168;0.46936;17.7226;15.2722;Intermittent;0.0;25.471679999999992
2835;2837;428.7104;356.62848;0.38831;19.0849;16.7963;an;3.0;0.0
2836;2838;564.1216;355.38944;0.32349;19.5211;17.3851;pattern;5.0;0.0
2837;2839;644.0704;365.83424;0.38843;19.3152;17.7836;people;7.0;2.9296000000000504
2838;2840;751.3984;364.87168;0.46912;19.3478;17.8357;limit;8.0;0.39840000000003783
2839;2841;823.2832000000001;355.31776;0.35571;19.1712;18.3334;food;10.0;0.0
2840;2842;946.3679999999999;378.70592;0.3075;16.8645;17.2854;consumption;11.0;8.705919999999992
2841;2843;981.0303999999999;375.21408;0.30725;18.7334;17.7436;to;12.0;10.214080000000024
2842;2844;244.6592;489.53344;0.53394;18.5515;15.9886;hours;14.0;19.533439999999985
2843;2845;353.0624;471.00928;0.25867;18.7391;17.3557;day.;17.0;0.0
2844;2846;418.6496;459.47904;0.32336;18.4573;17.2132;There;18.0;2.649600000000021
2845;2847;510.848;461.50656;0.37219;18.7556;17.4905;periods;20.0;0.0
2846;2848;591.488;468.224;0.3396;17.7752;16.8789;fasting,;22.0;0.0
2847;2849;691.2384;464.2304;0.35583;17.5181;16.8562;no;24.0;0.0
2848;2850;827.8144;476.80512;0.40454;17.9615;17.2451;periods;27.0;1.805119999999988
2849;2851;957.504;479.45728;0.56616;16.7585;16.7025;unrestricted;29.0;9.457280000000026
2850;2852;860.416;500.5824;0.21057;18.1175;16.2938;periods;27.0;25.585782101784584
2851;2853;288.49920000000003;588.75904;0.42041;17.8236;16.5404;Generally,;31.0;8.759040000000027
2852;2854;405.09439999999995;574.21824;0.3075;17.5886;16.5671;minimum;33.0;0.0
2853;2855;502.01599999999996;561.69472;0.64697;17.4659;16.8379;fasted;34.0;0.0
2854;2856;647.552;553.78944;0.64697;18.5464;18.0256;hours;38.0;1.2105599999999868
2855;2857;762.7776;556.21632;0.46912;20.1691;18.1168;8-hour;41.0;0.0
2856;2858;767.0144;571.6992;0.29114;17.6548;16.9748;8-hour;41.0;0.0
2857;2859;759.0656;555.7248;0.27466;19.2733;18.1867;8-hour;41.0;0.0
2858;2860;872.8704;572.18048;0.30713;19.1879;17.6939;period;42.0;0.0
2859;2861;963.2256;576.58368;0.37195;19.7271;18.3979;you;44.0;0.0
2860;2862;919.6672;595.3024;0.24243;17.7438;16.8844;where;43.0;20.302400000000034
2861;2863;604.5183999999999;651.54048;0.58228;16.9462;16.4242;normally;47.0;8.459519999999998
2862;2864;617.0368;657.90976;0.2915;19.1367;18.8403;normally;47.0;2.0902399999999943
2863;2865;642.1120000000001;648.8576;0.35596;17.6317;17.9063;normally;47.0;11.142962880670426
