;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1154;1156;608.064;464.4352;0.40442;19.1373;18.8617;;;
1155;1157;289.89439999999996;403.69152;0.56555;18.7957;17.2668;understand;1.0;38.691520000000025
1156;1158;367.3216;372.75648;0.53345;18.9719;18.4491;your;2.0;2.7564800000000105
1157;1159;539.1104;365.68064;0.40393;19.6829;18.5852;Unfortunately,;4.0;0.0
1158;1160;668.3136000000001;353.13664;0.48511;19.965;19.0439;a;6.0;0.0
1159;1161;803.8527999999999;366.42816;0.24255;19.3226;19.122;program,;8.0;0.0
1160;1162;930.2528;373.64736;0.55005;16.5509;17.464;cannot;10.0;8.647359999999992
1161;1163;963.4304;386.37568;0.4043;17.9931;14.3121;legally;11.0;16.37567999999999
1162;1164;257.2288;498.85184;0.35583;18.0235;15.893;you;13.0;28.298880204446224
1163;1165;380.5952;480.12288;0.30737;18.1609;17.3749;person,;17.0;5.122880000000009
1164;1166;515.264;443.38176;0.38818;18.3753;17.5003;any;19.0;11.618240000000014
1165;1167;512.1408;465.03936;0.30725;18.1904;17.5713;any;19.0;0.0
1166;1168;740.5952000000001;463.48288;0.46875;18.4332;18.3393;be;23.0;0.0
1167;1169;842.1888;471.64416;0.25916;18.7098;17.9928;that;25.0;1.6441599999999994
1168;1170;967.1936;486.1952;0.38806;16.0721;16.825;good;30.0;13.648164125625133
1169;1171;790.3232;503.10144;0.11328;18.0044;17.0162;advised;24.0;33.101440000000025
1170;1172;277.15840000000003;576.89088;0.45264;18.5482;17.6553;develop;33.0;0.0
1171;1173;398.7968;561.36704;0.32373;18.4117;17.7536;affection;35.0;0.0
1172;1174;503.4368;555.90912;0.33936;18.9019;18.0646;machines.;37.0;0.0
1173;1175;610.4064000000001;557.7216;0.5177;17.9404;17.8618;am;39.0;4.0981297588047
1174;1176;721.7024000000001;569.66144;0.27527;18.1669;17.0839;trained;42.0;0.0
1175;1177;758.7456;556.87168;0.5498;19.259;17.9946;trained;42.0;0.0
1176;1178;862.0672000000001;571.99616;0.82532;18.3363;17.2039;provide;44.0;0.0
1177;1179;987.8784;587.27424;0.42065;18.293;17.222;answers;46.0;12.274239999999963
1178;1180;755.6608;607.20128;0.19397;17.7422;16.7377;trained;42.0;32.20128
1179;1181;341.3248;690.06336;0.88965;17.8167;17.6249;based;49.0;10.063359999999989
1180;1182;512.3072;653.99808;0.22607;18.0582;17.6236;Is;51.0;7.122896568559765
1181;1183;554.0735999999999;663.7568;0.43689;18.6377;18.4712;there;52.0;0.0
1182;1184;704.3711999999999;665.16992;0.50134;18.5791;17.3615;text-based;54.0;0.0
1183;1185;760.9216000000001;671.0784;0.45264;19.5574;18.2453;that;55.0;0.07839999999987413
1184;1186;781.7088;668.06784;0.37183;18.508;16.9962;that;55.0;0.0
1185;1187;893.2096;669.68576;0.45312;20.7616;18.8916;help;58.0;2.209600000000023
1186;1188;831.3984;673.9456;0.21045;18.9704;17.9363;can;57.0;0.0
