;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1575;1577;590.4256;446.35136;0.33936;19.5417;17.4057;;;
1576;1578;290.17600000000004;382.54592;0.32336;18.3532;15.9263;an;2.0;17.545920000000024
1577;1579;237.3376;384.31744;0.48523;19.1393;16.4971;This;0.0;19.317439999999976
1578;1580;282.4832;366.17216;0.32373;19.2486;16.658;is;1.0;1.89046060673056
1579;1581;423.7056;361.216;0.69543;19.5195;17.962;the;5.0;0.294399999999996
1580;1582;547.3152;359.22944;0.66321;18.9365;18.0199;anecdotal;8.0;0.0
1581;1583;602.56;364.24704;0.30737;18.8472;17.7021;anecdotal;8.0;0.0
1582;1584;697.28;360.15104;0.38806;18.1724;17.53;evidence.;9.0;0.0
1583;1585;784.5376;372.04992;0.46924;18.6625;17.5423;because;11.0;7.049919999999986
1584;1586;943.9872;388.4032;0.3562;16.3794;16.6889;person;13.0;18.403200000000027
1585;1587;825.3696;399.07328;0.19409;18.7992;16.1168;because;11.0;34.07328000000001
1586;1588;317.5552;482.90816;0.3075;17.9132;16.4145;not;17.0;12.90816000000001
1587;1589;436.76160000000004;464.67072;0.33984;17.1301;16.5789;vaccinated;19.0;0.0
1588;1590;595.2512;466.7392;0.35571;17.3922;16.9153;necessarily;22.0;0.0
1589;1591;736.7167999999999;473.56928;0.37268;16.54;16.6348;mean;23.0;5.153092465539441
1590;1592;831.3599999999999;468.91008;0.32349;18.2544;17.4388;vaccines;25.0;0.0
1591;1593;881.344;469.9136;0.24255;17.5499;17.2481;are;26.0;0.0
1592;1594;981.6704;474.84928;0.48499;17.0186;17.2076;unnecessary;27.0;0.0
1593;1595;846.2592;467.68128;0.09644;17.4611;16.7499;vaccines;25.0;0.0
1594;1596;270.3104;589.44512;0.42065;17.4853;17.2624;everyone.;29.0;9.445119999999974
1595;1597;342.2976;578.10944;0.59851;17.918;17.8078;The;30.0;3.1094399999999496
1596;1598;484.71040000000005;567.42912;0.51721;19.0553;18.0431;consensus;32.0;0.0
1597;1599;649.6895999999999;553.63584;0.32336;17.9967;17.5524;vaccines;35.0;6.36415999999997
1598;1600;829.312;574.18752;0.32336;17.6972;17.5497;preventing;39.0;0.0
1599;1601;961.6256;589.8752;0.46875;15.2706;15.0353;spread;41.0;11.242942248361832
1600;1602;513.2288;673.13664;0.45288;18.3431;18.3104;diseases;43.0;0.0
1601;1603;638.3872;656.5888;0.42065;18.2468;17.1426;protecting;45.0;4.411200000000008
1602;1604;668.8896;672.68608;0.33948;17.8893;18.3015;protecting;45.0;0.0
