;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1625;1627;515.2896;362.67008;0.66296;21.3533;18.0821;;;
1626;1628;290.8416;342.15936;0.37207;21.0806;18.5308;example;3.0;25.83700768606146
1627;1629;431.104;314.49088;0.51758;20.1154;17.821;Appeal;5.0;0.0
1628;1630;511.36;308.55168;0.58228;21.0197;19.711;Ignorance,;7.0;0.0
1629;1631;662.2464;295.46496;0.53394;19.5337;18.6888;is;9.0;0.0
1630;1632;739.6352;294.98368;0.5177;19.6128;18.1576;logical;11.0;0.0
1631;1633;806.8736;304.97792;0.38806;19.5465;18.8283;fallacy;12.0;0.0
1632;1634;907.8016;313.09824;0.33997;17.7133;18.4092;one;15.0;0.09823999999997568
1633;1635;951.7184;313.96864;0.30701;18.786;17.781;assumes;16.0;0.9686399999999935
1634;1636;272.3072;454.67648;0.53296;18.9084;17.8181;because;18.0;36.676480000000026
1635;1637;346.1248;452.17792;0.17822;8.1714;5.1012;something;19.0;30.177919999999972
1636;1638;448.6784;400.00512;0.46899;19.0767;18.5642;not;21.0;0.0
1637;1639;604.4416;392.26368;0.25842;18.6219;17.9538;is;25.0;10.736319999999978
1638;1640;673.7536;408.34048;0.35608;18.3088;17.5596;therefore;26.0;0.0
1639;1641;760.6272;398.39744;0.37146;19.9464;19.3164;proven;27.0;4.602559999999983
1640;1642;761.4463999999999;427.85792;0.33984;19.8501;19.0771;proven;27.0;5.857919999999979
1641;1643;897.8176000000001;430.42816;0.58228;19.0184;17.8663;incorrect;31.0;12.428159999999991
1642;1644;979.776;437.49376;0.40442;19.3856;17.9378;because;32.0;19.49376000000001
1643;1645;941.8496;439.15264;0.27502;17.3986;17.2135;incorrect;31.0;21.15264000000002
1644;1646;273.7408;531.22048;0.25867;18.8068;16.7488;absence;33.0;9.220479999999952
1645;1647;298.1504;534.00576;0.27527;19.0982;18.382;of;34.0;12.00576000000001
1646;1648;466.18879999999996;535.3472;0.29114;18.7905;18.2567;evidence;38.0;13.347200000000043
1647;1649;608.9344;504.9856;0.42078;18.1558;17.818;absence.;40.0;0.0
1648;1650;716.1343999999999;513.92512;0.48474;19.1102;18.2863;because;42.0;0.0
1649;1651;846.0288;511.51872;0.33984;19.7008;17.8724;someone;43.0;0.0
1650;1652;969.8176;524.99456;0.29126;19.4762;18.4278;personally;45.0;0.0
1651;1653;519.7696;600.07424;0.30713;19.756;19.1326;unnecessary,;53.0;12.925759999999968
1652;1654;680.6144;626.5856;0.22632;19.1915;18.396;there;55.0;0.0
1653;1655;723.8527999999999;615.64928;0.37195;19.8784;17.5482;are;56.0;0.0
1654;1656;836.1856;621.43488;0.25879;19.5979;18.0299;other;58.0;0.0
1655;1657;946.0224;634.0608;0.3396;19.1179;17.961;that;60.0;7.060799999999972
1656;1658;935.3728;642.99008;0.27515;12.7102;15.1697;that;60.0;15.990080000000034
1657;1659;572.8896;704.90112;0.53369;18.0628;18.791;a;63.0;12.098880000000008
