;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1271;1273;550.6048;425.32864;0.30725;20.6713;19.2608;;;
1272;1274;531.0336;378.05056;0.25879;19.5929;17.2863;is;36.0;13.050560000000019
1273;1275;306.6368;145.58208;0.33936;16.0248;14.184;estimate;1.0;0.0
1274;1276;408.8064;140.8512;0.53381;16.2853;15.0038;total;3.0;0.0
1275;1277;527.3088;132.77184;0.29163;16.3895;15.5361;traveled;5.0;3.2281600000000026
1276;1278;584.3072;121.58976;0.32312;15.91;15.4221;traveled;5.0;14.410240000000002
1277;1279;734.5024;116.49024;0.3396;17.0913;16.0776;would;10.0;20.56330569285008
1278;1280;845.4656;138.83392;0.21008;16.0638;15.7333;need;11.0;3.465599999999995
1279;1281;896.7424;143.22688;0.30725;17.2263;15.5802;know;13.0;0.0
1280;1282;294.86080000000004;276.992;0.453;18.8739;16.8932;distances;16.0;16.99200000000002
1281;1283;460.72319999999996;249.86624;0.2749;17.5345;17.5799;cities;19.0;0.0
1282;1284;648.0383999999999;239.52384;0.25891;17.66;17.0986;any;24.0;6.476159999999993
1283;1285;727.8976;240.98816;0.45312;16.5787;17.2016;other;25.0;3.897617983538162
1284;1286;940.9024;257.52576;0.40454;15.8608;15.8813;frequently;29.0;0.0
1285;1287;861.0559999999999;271.69792;0.21045;17.9473;15.7284;have;28.0;11.69792000000001
1286;1288;282.5984;386.57024;0.48499;17.7611;16.1415;However,;31.0;16.570240000000013
1287;1289;376.2048;367.77984;0.46912;17.9373;17.0662;without;32.0;3.02969527603022
1288;1290;357.6064;363.9296;0.69519;19.1056;17.0226;without;32.0;0.0
1289;1291;485.05600000000004;345.89696;0.29114;20.034;18.1858;details,;34.0;0.10304000000002134
1290;1292;586.3424;354.24256;0.4043;18.8886;17.3763;impossible;37.0;0.0
1291;1293;735.4368;330.72128;0.32324;18.3944;17.3167;accurately;39.0;15.278720000000021
1292;1294;834.0352;361.05216;0.43665;18.0001;17.7595;calculate;40.0;0.0
1293;1295;941.6064;364.78976;0.42102;16.7974;17.2391;distance;43.0;0.3935999999999922
1294;1296;766.2592;396.82048;0.19421;19.1147;16.5079;accurately;39.0;26.821732458407652
1295;1297;236.8512;489.216;0.90576;18.3059;16.5263;have;45.0;19.216000000000008
1296;1298;347.91679999999997;483.91168;0.27478;18.2122;17.876;But;47.0;14.066789351604006
1297;1299;402.89279999999997;465.39776;0.37207;19.4565;18.7973;assuming;48.0;0.0
1298;1300;636.928;440.97536;0.3396;19.8763;18.8814;minutes;53.0;10.236532182804856
1299;1301;943.2192;487.84384;0.37195;18.0867;17.3206;total;58.0;17.84384
1300;1302;723.6224;495.19616;0.13013;19.0998;17.7326;daily;54.0;20.19616000000002
1301;1303;273.2928;577.97632;0.29114;18.0986;16.8457;(28-20;62.0;0.2927999999999997
1302;1304;255.84640000000002;583.14752;0.42078;18.3736;16.5881;(28-20;62.0;3.147519999999986
1303;1305;225.3312;656.01536;0.09668;14.5489;7.9246;approximately:;81.0;4.040377379602073
1304;1306;330.304;576.45056;0.34009;17.8958;17.9213;approximately:;81.0;83.54944
1305;1307;458.88;562.1248;0.27539;17.5698;17.342;minutes;83.0;98.87519999999995
1306;1308;976.96;501.01248;0.66321;18.6836;18.5234;of;59.0;31.012479999999982
1307;1309;859.328;466.56512;0.29102;20.1307;19.0331;commuting;55.0;0.0
1308;1310;689.088;460.26752;0.63098;20.5953;19.2745;minutes;53.0;0.0
1309;1311;829.76;477.78816;0.30725;20.5849;19.5319;commuting;55.0;2.788160000000005
1310;1312;925.4784;469.71904;0.50122;19.4925;18.6561;total;58.0;0.0
1311;1313;707.4304;474.30656;0.19409;19.3097;18.6369;minutes;53.0;4.30655999999999
1312;1314;490.7136;463.73888;0.24292;19.7059;18.9606;an;49.0;0.0
1313;1315;395.4688;484.864;0.67932;19.7366;18.2769;assuming;48.0;9.863999999999976
1314;1316;400.9472;573.78816;0.46912;18.875;18.764;that;66.0;0.0
1315;1317;509.7216;571.26912;0.29114;18.5964;18.3394;in;69.0;0.0
1316;1318;588.2112;568.07424;0.33972;18.721;18.1484;city;71.0;0.0
1317;1319;669.7087999999999;576.29696;0.34009;8.774;16.005;years,;74.0;0.0
1318;1320;594.2784;560.70144;0.38831;18.3479;17.2869;city;71.0;0.0
1319;1321;727.6927999999999;558.16192;0.2749;17.7376;16.7545;the;75.0;0.0
1320;1322;829.7216000000001;572.28288;0.38831;17.3028;16.7578;daily;77.0;0.0
1321;1323;943.104;583.46496;0.3562;16.8524;16.5845;commuting;78.0;3.464960000000019
1322;1324;951.8848;588.60544;0.30762;16.3343;16.0782;commuting;78.0;8.605440000000044
1323;1325;289.3056;684.60544;0.25891;17.3307;16.1636;approximately:;81.0;0.0
1324;1326;312.7936;689.6128;0.25854;17.8182;17.8746;approximately:;81.0;4.612799999999993
1325;1327;485.1072;655.53408;0.22632;17.9066;17.3616;*;84.0;4.465919999999983
1326;1328;515.7248;673.37216;0.29102;16.9924;17.8069;days/week;86.0;0.0
1327;1329;648.0;651.776;0.35571;17.2708;16.6425;52;88.0;9.224000000000046
1328;1330;741.9648;662.72256;0.2749;17.6825;16.542;weeks/year;89.0;0.0
1329;1331;856.704;660.41856;0.37207;17.9395;16.9553;years;92.0;4.635213962008693
1330;1332;932.4928;678.656;0.46875;18.3821;16.8759;31,040;94.0;0.0
1331;1333;977.5488;681.91232;0.50146;18.7093;16.6988;minutes;95.0;1.9123200000000224
1332;1334;671.9744000000001;711.2704;0.19397;18.8417;17.2534;weeks/year;89.0;26.270399999999995
1333;1335;344.3328;768.59392;0.35559;17.7586;17.1001;kilometers;98.0;0.0
1334;1336;686.1696000000001;766.1056;0.45288;17.4477;16.2293;considering;102.0;0.0
1335;1337;846.5024;763.25888;0.46899;19.4688;17.5544;daily;104.0;1.7411200000000235
1336;1338;967.4496;764.53888;0.4043;18.9629;17.4984;commuting,;105.0;1.4611200000000508
