;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.112621;3.10346;4.088572;4.9375863;63.434963;first
1;10.014638;2.6372297;3.4543455;3.5720756;55.816593;of
2;6.8681736;1.9300079;1.8162268;2.2439466;43.530468;all,
3;4.0706925;1.1856898;1.3811986;1.3390784;27.089443;a
4;16.268414;3.8830907;5.403457;5.691372;83.4146;major
5;20.424852;3.7592542;5.641352;6.847746;84.066734;difference
6;5.917554;1.7736757;1.9132509;1.8568386;37.864216;is
7;12.205589;2.8172624;3.856664;4.2530093;61.258354;that
8;17.249958;3.9183743;5.867229;6.2932043;80.26675;open
9;21.788609;4.4263077;7.9011955;7.5002847;92.49707;assistant
10;7.739703;2.3242428;1.384198;2.5614219;51.265816;is,
11;6.1047335;1.8742142;1.8301352;1.9149256;41.595524;as
12;12.729135;2.8131819;3.703694;3.9661477;66.009315;the
13;13.581937;3.0506792;4.746807;4.3785396;68.9365;name
14;19.312267;3.7859607;6.920746;6.487444;82.680504;implies,
15;15.920491;3.926296;6.751236;5.964991;78.087105;open
16;11.509416;3.6388643;6.8265233;4.263274;74.61811;source.
17;23.155722;4.8065443;11.332004;8.710978;93.219536;chatgpt
18;2.607391;0.7431597;0.77967393;0.70224786;17.691406;is
19;17.393902;4.122224;6.036913;6.0220904;83.842926;closed
20;13.260253;3.5445604;4.5937715;4.599068;76.12899;source
21;7.3980856;1.8587033;1.9197006;2.253494;44.599873;and
22;13.370298;3.5084398;4.581353;4.5399504;75.93829;might
23;10.544039;2.8526337;3.5425653;3.4482944;64.60267;have
24;12.451651;3.4900696;6.3504367;4.112572;75.35729;more
25;18.353455;4.439269;10.504046;6.4239283;91.594574;restrictions.
26;14.972068;3.5307224;5.214056;5.527107;69.41896;open
27;20.708319;4.18382;7.667237;7.117263;87.371346;assistant
28;6.434161;1.6385273;2.1039271;2.075755;36.428627;has
29;13.640086;3.434892;4.457611;4.9254136;73.581604;less
30;14.940294;3.7378736;5.7627406;4.817047;82.85259;rules
31;6.4103017;1.6188526;1.8949249;1.9405894;38.69695;and
32;20.101166;4.1617093;7.5521874;6.847748;89.69349;restrictions
33;8.83747;2.076745;2.6710126;3.0420477;46.344063;than
34;20.57144;4.2880073;11.816881;7.4217257;86.03919;chatgpt,
35;4.6891727;1.1499655;1.1973242;1.3012009;31.76355;and
36;9.746843;2.7319808;2.9799612;3.090269;61.193996;can
37;5.837832;1.7541875;1.5188487;1.7018147;41.645016;be
38;20.533224;4.2537737;7.8077984;6.8869395;92.52614;implemented
39;7.71288;2.1533725;1.8204191;2.6196883;48.473526;into
40;1.0304885;0.29984888;0.41087794;0.27460757;7.6400876;a
41;19.166275;3.830279;5.9379525;6.463676;81.64191;multitude
42;4.2296777;1.242829;1.2502236;1.2039912;29.552032;of
43;16.887684;4.231836;15.482968;6.268873;81.63868;applications.
44;10.761352;2.5539062;4.0177283;4.08041;51.80227;some
45;23.109018;4.0193954;8.40846;7.403046;91.783585;examples
46;4.4884624;1.0918126;1.3911974;1.4361187;27.126247;of
47;18.067307;3.7461412;4.6504936;6.3424306;79.043434;similar
48;21.420534;4.37884;11.02755;7.576875;89.30476;chatbots
49;6.340055;1.5077877;2.2294672;2.214649;33.8493;are
50;23.353004;4.429996;13.212242;8.710657;86.995125;chatgpt,
51;13.053459;3.8355331;7.4670997;5.450352;69.01166;bing
52;13.60466;3.651244;6.4194684;5.0109425;71.868645;chat,
53;15.173986;3.7849233;7.2757287;5.59453;77.434044;youchat,
54;22.034866;4.2937613;8.352003;8.198604;84.50895;replit
55;22.05666;4.356386;10.386691;8.127763;86.7374;ghostwriter,
56;24.865772;4.691351;14.787521;9.210451;86.40927;character.ai,
57;5.3804793;1.3829052;2.124734;1.8301635;34.089527;and
58;20.919157;3.966602;7.7746415;7.7300453;83.513695;jasper,
59;7.3086424;1.6941673;1.9864424;2.4066856;39.284313;but
60;17.521206;3.45439;5.3070445;6.2218227;76.32219;there
61;7.393996;1.6186869;2.2456312;2.4352808;35.963947;are
62;18.882502;3.5110111;9.850538;6.37916;79.30787;many
63;11.0018;3.0116343;10.450324;4.1616087;60.559444;more.
