;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.2405945;0.48923337;0.5885058;0.40585032;9.658329;it
1;7.105719;1.9430391;2.1424139;2.372684;43.867504;is
2;9.552727;2.560723;2.8555167;3.1979814;56.267765;not
3;18.79559;4.0909476;5.342816;6.090846;91.201485;possible
4;5.582695;1.4566606;1.9299899;1.6537601;35.159306;to
5;20.289677;4.1552286;5.824628;6.8099456;90.95913;determine
6;8.366944;2.1385267;2.6279576;2.5676394;50.60651;the
7;17.180567;4.3374906;5.769132;5.6810565;93.7013;outcome
8;2.4490469;0.69225574;0.82252526;0.6139326;16.969843;of
9;4.100067;1.1922559;1.5325356;1.2132123;28.786734;a
10;26.624111;4.6417856;7.482331;9.385887;95.85677;hypothetical
11;14.320513;3.3852613;4.565522;4.8403974;72.36934;battle
12;21.243929;4.068711;9.13248;7.6399584;83.67647;between
13;5.73897;1.6519613;3.2729273;1.7718651;39.273106;a
14;17.020252;3.6121385;5.637869;6.048613;72.823524;giant
15;29.435518;4.6121078;11.340624;10.5307865;93.00396;tyrannosaurus
16;15.603149;3.5279124;5.6821218;5.2348733;77.60826;rex
17;7.226936;1.8698854;2.5934012;2.3180988;43.30026;and
18;20.02225;4.0925426;8.2826605;7.105204;85.981544;godzilla
19;7.0173903;2.060117;3.0508263;2.2934303;46.55365;as
20;11.615706;3.382436;6.5449877;3.8858647;71.704124;both
21;9.438435;2.5187345;4.4921093;3.1472476;54.42168;are
22;18.342052;4.2460365;6.2295456;6.479023;90.18447;fictional
23;16.604046;3.7691095;5.7049193;5.361937;85.41931;creatures
24;3.653743;0.8662671;0.7324686;0.86146253;25.220621;and
25;10.166672;2.7685468;3.2921388;3.2826707;61.245853;their
26;15.583237;4.0198393;5.8696156;5.0332484;89.0409;abilities
27;4.590941;1.3067057;1.3740354;1.1654116;32.15719;and
28;13.840252;3.5800073;4.695658;4.4385424;79.17492;strengths
29;5.296315;1.4617444;1.2312634;1.4107722;35.772602;are
30;16.342613;3.9407747;5.2043695;5.2437773;88.629326;subject
31;4.734642;1.1982406;1.7270181;1.394325;29.706987;to
32;23.080885;4.66161;9.60763;7.850402;97.434746;interpretation
33;2.7664042;0.64028186;0.7163102;0.6976395;17.660185;and
34;17.037409;3.9845645;6.152368;5.7766953;83.69258;vary
35;2.5499196;0.7203463;0.85678613;0.79505223;16.90282;in
36;20.007421;3.9188344;7.217837;6.909138;82.00919;different
37;20.964647;4.024362;13.470202;7.4803014;83.62226;depictions.
38;21.409554;3.9861145;7.3766074;7.3022447;85.287186;additionally,
39;24.360008;4.3741865;8.11818;8.324765;93.02266;comparing
40;6.722735;1.8062075;4.25841;2.2039473;40.54365;the
41;12.302467;3.2205982;8.250264;4.288735;65.66736;two
42;18.945251;3.7058752;6.2386184;6.1556;84.789856;creatures
43;2.6600838;0.7457188;0.94358903;0.73467225;16.688265;is
44;5.868209;1.6161268;1.5360961;1.8622584;37.09784;a
45;13.209293;3.2171054;3.0505774;4.582124;67.43218;matter
46;6.5817595;1.9684743;2.116475;2.0912828;45.788357;of
47;23.378704;4.362879;8.287918;8.33219;91.46802;speculation
48;2.9747126;0.60250187;0.70673054;0.9020608;16.187923;and
49;22.101448;4.330358;8.193755;7.5920773;90.1492;subjective
50;19.73692;4.079564;8.012418;6.907602;83.82606;judgment,
51;5.9655137;1.5986255;2.1460383;1.8158134;36.739483;and
52;9.218547;2.4641294;4.67816;3.194629;51.887684;any
53;18.340813;4.0339537;6.2971115;6.199425;87.82685;conclusion
54;9.573532;2.7550485;3.1087785;3.2212465;60.583626;would
55;5.0030856;1.6245493;1.7101454;1.6092389;35.499405;be
56;22.576605;4.4083996;10.418262;8.303196;85.88145;purely
57;23.377476;5.04991;31.406952;9.19452;94.22645;hypothetical.
