;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.95497525;0.29244047;0.503844;0.19667934;7.067657;if
1;14.080495;3.4347723;5.1492248;5.542763;67.10648;x
2;14.100542;2.7142017;4.0524125;4.7980323;61.234528;and
3;13.954679;3.1320996;4.8594413;5.016986;65.54829;y
4;17.501577;3.6432698;5.2977805;5.9395785;76.15915;are
5;30.176874;4.689506;9.918187;10.7597475;94.17077;independent,
6;14.737875;3.4189122;5.1809907;5.2954144;69.3689;then
7;26.795225;4.9352455;9.738314;9.757881;85.07975;e(x+y)
8;8.416363;2.0574143;2.8900266;3.2360694;41.899483;=
9;20.27705;4.927305;12.012823;8.241257;83.713715;e(x)
10;6.196578;1.7723739;3.0389447;2.2632487;38.669514;+
11;18.402725;4.504933;8.14077;6.840702;80.710144;e(y),
12;15.68958;3.6608162;6.2348456;5.508729;74.1928;where
13;18.9683;4.3157434;7.7530465;6.865385;76.495346;e(x)
14;9.52909;1.9964548;2.2857726;3.2290301;43.978268;and
15;17.508135;4.2082143;6.9694147;6.231969;81.390816;e(y)
16;8.890897;2.3872468;2.5811257;2.8068197;53.73648;are
17;6.461487;1.5937755;2.395093;1.8146098;39.48335;the
18;19.613487;4.2093234;6.0606275;6.324285;93.11577;expected
19;15.071466;3.6696277;6.498468;4.7884703;80.301765;values
20;2.833034;0.6872221;0.91924924;0.6526776;19.636187;of
21;9.955274;2.9956605;5.284408;3.6042717;60.072826;x
22;6.2129326;1.7539017;2.1268299;1.944318;38.864704;and
23;9.915037;2.672403;3.7954094;3.237532;58.0247;y,
24;17.965088;4.083302;12.924653;6.257856;83.35512;respectively.
25;4.610095;1.2548618;1.918718;1.5053988;29.566671;this
26;5.389813;1.4498451;2.1732714;1.5722427;35.023228;is
27;19.864586;3.875426;6.4441705;6.5761566;85.04944;because
28;5.7017465;1.4511666;2.2318735;1.663735;36.515224;the
29;20.735361;4.2286935;5.974611;6.936497;91.82721;expected
30;13.549733;3.4903462;4.837513;4.440576;74.43187;value
31;4.637031;1.1323016;2.0549004;1.4146888;30.174896;of
32;6.1531925;1.6529973;2.1972735;1.8286214;40.06468;the
33;13.955949;3.4878871;5.2380624;4.72295;72.68115;sum
34;6.5330195;1.9612689;2.4932585;2.0395398;44.296978;of
35;9.266866;2.8248863;4.173421;3.2133605;58.963486;two
36;25.639633;4.2493896;7.404799;8.762033;89.55119;independent
37;18.103436;3.972256;5.3056045;6.043716;84.00628;random
38;19.74451;3.9268417;5.5906844;6.634983;84.99649;variables
39;2.7474508;0.7856486;0.7513429;0.76863223;20.670341;is
40;8.511468;2.301024;3.475355;2.9270558;50.271885;the
41;15.56308;3.585899;6.8855867;5.2888775;74.845;sum
42;4.395409;1.1269453;2.0625675;1.3689642;28.899118;of
43;11.260848;2.9949496;4.757361;3.874932;62.395153;their
44;19.558811;4.713928;15.161813;7.0845513;93.464836;expected
45;12.361011;3.5220978;18.520212;4.3956037;68.8498;values.
