;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.992449;2.8153205;4.2060637;5.053736;54.0721;yes,
1;25.902828;3.7057378;5.703671;9.132662;82.36893;adding
2;7.442866;2.1066134;2.5892327;2.6066678;44.99924;a
3;22.29279;4.2947264;6.8215547;8.457944;82.73819;usb
4;22.056873;4.4742913;7.1497946;7.719499;92.23733;gps
5;19.980474;4.683825;7.957589;7.696049;89.25638;dongle
6;6.7563024;1.9074557;2.8145957;2.4440486;40.86106;to
7;7.8381977;2.0559795;3.4703505;2.7909043;43.467888;a
8;20.101822;3.7505748;6.881567;7.109146;82.86609;microsoft
9;19.93812;3.8916445;7.8622003;7.1396065;80.66042;surface
10;16.097504;3.686714;7.078031;5.440755;75.62684;tablet
11;19.568287;4.1957707;8.627099;7.147655;84.80488;should
12;14.97678;3.6476915;6.188535;5.3485136;71.85824;allow
13;16.155993;3.6978486;5.5041666;5.4663587;81.729935;google
14;15.379618;3.7458289;5.505479;4.801041;85.11883;maps
15;4.0809803;1.1424578;1.4953308;1.2201573;27.632336;to
16;11.355704;3.0710096;3.4139843;3.6372435;68.094376;use
17;13.116358;3.0623162;4.9373927;4.39823;65.660194;your
18;17.039644;3.8731172;5.8630123;5.406249;86.80768;location
19;6.4579353;1.6692499;2.5672987;2.1301146;36.084778;for
20;19.261808;4.4435816;9.73235;6.5333314;92.97999;navigation
21;13.204403;3.2992165;9.381059;4.7267714;65.41409;purposes.
22;20.125065;4.4451528;8.086338;7.2310724;89.93314;however,
23;9.129167;2.4783182;4.285015;3.3077118;48.501354;it's
24;20.817808;4.1922393;7.336633;6.935836;90.20464;important
25;3.8440478;1.0708154;1.6002759;1.177439;25.276659;to
26;13.813065;3.274664;4.322554;4.731439;68.01841;make
27;14.127224;3.5817435;5.4407864;4.477014;74.56748;sure
28;7.031749;1.7436223;2.2702377;2.1872973;40.327858;that
29;8.535843;2.1623373;2.2964582;2.6574595;50.149273;the
30;16.481388;4.008346;5.26345;5.487609;86.81785;gps
31;14.431543;3.9275732;5.2265906;5.166706;80.41752;dongle
32;4.725169;1.3351383;1.7453846;1.4754721;31.724895;is
33;19.915396;4.19699;6.6320195;6.6529703;92.332275;compatible
34;5.851435;1.638103;2.3728716;1.8848174;36.995262;with
35;7.6307387;2.1571755;4.390469;2.4404762;49.07892;the
36;16.842873;3.7381334;6.8328576;5.81884;82.46046;microsoft
37;14.771431;3.8969193;6.746457;5.325283;77.73656;surface
38;12.187637;3.5145872;5.2565007;3.9640229;73.06649;tablet
39;6.099548;1.6244223;2.020278;1.7814704;39.892498;and
40;8.205447;2.5308025;2.7883258;2.7049816;58.419296;that
41;11.333473;2.7943304;3.3232038;3.670581;64.11685;you
42;7.87691;2.2470443;2.927506;2.7582176;48.263294;have
43;5.0440326;1.5784785;2.3683;1.5880302;37.53283;an
44;13.348776;3.7823913;7.3937407;4.5018554;81.18815;internet
45;13.493238;3.5940096;7.0944724;4.1453676;78.31221;connection
46;3.6289356;0.8739984;1.1750275;1.3549787;22.532734;for
47;13.974568;3.625221;5.9710994;5.112966;75.39392;google
48;14.976061;3.7643561;6.5006394;5.0330176;81.04554;maps
49;3.367609;1.01548;1.019613;1.0683792;25.385187;to
50;15.088762;3.9746006;6.8311048;5.312344;80.95314;function
51;15.403284;3.8811505;8.894958;5.641557;77.21239;properly.
52;23.729248;4.4133906;9.683053;8.45816;90.75301;additionally,
53;8.709999;2.4295979;4.5851407;3.452947;45.564587;it's
54;8.577103;2.3665023;4.534118;3.3625314;48.521538;a
55;16.549503;3.6591094;6.196262;6.06578;78.89769;good
56;15.133358;3.3722215;5.554023;5.3079295;75.04798;idea
57;4.2978554;1.1349475;1.8764918;1.5555443;24.845406;to
58;21.734568;4.0098605;7.162933;7.8035226;84.869896;verify
59;7.040746;1.9991859;3.383826;2.5733213;42.990105;that
60;6.8929057;1.7919705;1.9305527;2.1032298;43.34155;the
61;18.12553;3.8611548;6.7270246;6.150111;83.386345;gps
62;16.589413;3.9598663;7.0913405;6.0664067;80.47313;dongle
63;4.0105433;1.1618463;1.5680157;1.4118059;27.415422;is
64;23.645485;3.517461;5.690144;8.203011;80.53384;properly
65;25.888605;4.1696844;8.682136;8.902572;89.70011;configured
66;6.2553306;1.2111634;2.5433009;2.1074731;30.290226;and
67;22.914726;3.9931152;7.134711;8.104325;87.40305;working
68;19.891031;3.3513577;8.014562;7.056338;77.28393;before
69;17.032047;3.1141033;7.1899495;5.5160723;75.71505;using
70;4.266311;1.2554775;1.7215946;1.5083907;27.618444;it
71;8.545371;2.3792398;6.2050514;3.1363857;47.23888;for
72;20.361746;4.6323204;28.413822;7.8298116;90.108215;navigation.
