;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.4802939;0.6022416;0.63964117;0.5341986;10.069332;a
1;27.161657;4.446606;7.224303;10.013772;90.1261;penguin
2;9.341932;2.331005;3.5232751;2.9445288;54.63201;and
3;8.2362175;2.2791631;3.5270002;2.8155577;51.28942;a
4;23.21043;4.7954617;9.03591;8.9446535;92.28433;walrus
5;14.814266;3.7231896;6.3868747;4.8666434;80.93516;walk
6;8.039631;2.4756062;2.7039926;2.676146;57.103714;into
7;6.1141553;1.7862344;3.019919;1.9439023;40.660576;a
8;11.112939;3.6949508;5.391816;3.9342377;76.98185;bar.
9;4.2315173;1.2636042;1.5070945;1.1138713;31.388897;the
10;20.054237;4.6167765;5.8406873;6.5427284;99.11835;bartender
11;15.973907;3.8357973;4.985266;5.0045166;87.17421;looks
12;7.6803527;2.2233891;2.8197522;2.3267305;51.26347;up
13;7.7571893;2.021114;2.7783692;2.1918921;52.227764;and
14;13.315918;3.32019;5.070658;4.124148;76.94983;says,
15;10.861484;2.9688663;2.9393826;3.773315;62.914524;"""what"
16;7.0274253;1.9118271;2.6766918;2.1802733;44.300243;is
17;10.921748;3.0813978;4.4938445;3.5269587;68.788666;this,
18;12.524087;3.490414;4.9109216;4.535869;69.09138;some
19;14.39859;3.2442794;8.189226;4.734648;70.411995;kind
20;6.5651307;1.5460559;2.744487;2.0293944;36.108265;of
21;25.782202;5.002198;10.211938;9.609212;95.360016;arctic
22;12.975424;3.9149418;11.503505;4.817745;78.73965;"joke?"""
23;4.395779;1.1493036;1.6377602;1.2983363;29.378143;the
24;21.26695;4.2475653;6.425348;7.4430137;88.625694;penguin
25;5.269861;1.510758;1.9457941;1.4800742;39.15391;and
26;17.988506;4.3385115;7.232782;6.708687;86.20747;walrus
27;8.206759;2.5466738;2.8417158;2.6079814;57.25849;just
28;10.06023;2.8659499;3.3971922;3.2275543;65.34264;look
29;5.433228;1.7731608;2.2212923;1.6892498;39.867836;at
30;14.148174;3.1733344;5.604035;4.5465255;72.738304;each
31;6.739776;1.6554188;1.8313;1.8872588;42.98116;other,
32;18.615892;4.731417;14.720671;6.776531;90.79085;confused.
33;8.522415;2.359051;3.156738;3.1068685;52.19011;then
34;7.1754;1.8923017;2.4016469;2.3030674;46.46681;the
35;19.272003;4.4920254;7.13784;7.2005415;89.33408;walrus
36;15.607168;3.9453561;6.0586405;5.715007;79.842316;shrugs
37;4.873893;1.250714;2.4654222;1.5840306;32.444168;and
38;11.816112;2.7734232;5.9123025;4.0951557;59.314022;says,
39;7.1710563;1.944548;2.4810362;2.6070592;35.971634;"""i"
40;14.588787;3.3535173;4.6572824;5.135963;69.1192;don't
41;12.890515;3.028742;3.3244348;4.2677774;68.66518;know
42;12.816973;3.1676912;4.910252;4.404106;69.225876;about
43;23.83984;4.584298;9.022429;8.685475;91.66572;arctic
44;15.831566;3.827148;8.33937;5.774389;79.901695;jokes,
45;5.9332404;1.4380364;1.7142104;2.006339;33.869797;but
46;7.657218;1.9299086;2.2090714;2.5088685;50.354336;we
47;13.150484;3.3013642;5.5557737;4.3709164;72.03636;sure
48;10.417137;2.526763;3.1750827;3.2316532;59.411396;know
49;10.528589;2.3049767;4.555362;3.2947643;53.178207;how
50;4.6049285;1.2167633;1.9723378;1.328116;31.02937;to
51;11.433769;3.6708949;8.142436;4.2009745;74.087395;break
52;6.9138484;2.1400993;7.1398487;2.2870386;47.11795;the
53;12.257918;3.2630413;11.489062;4.688507;71.2697;"ice!"""
54;4.294495;1.0773811;0.8925848;1.3873053;26.43089;the
55;26.522625;4.112575;7.1624827;9.362726;89.82021;penguin
56;18.364716;3.7768013;7.003979;6.3287654;81.11218;rolls
57;7.6502767;1.7875113;2.6797774;2.63781;41.05557;his
58;13.065004;3.0070996;5.854709;4.4637527;70.631;eyes,
59;7.3118157;1.6359019;2.090321;2.636053;36.292603;but
60;20.876032;4.082746;8.692338;7.3923182;87.17942;can't
61;14.960492;3.0235543;5.0939965;5.5110497;66.74107;help
62;12.118889;2.6066613;4.531781;4.377339;54.449722;but
63;16.117596;4.2111535;18.311302;6.658682;78.41815;chuckle.
