;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.145649;2.9252474;2.9450748;4.615785;57.861862;no,
1;11.965131;2.910113;4.5259237;4.436212;60.599155;but
2;14.54655;3.2058883;4.447663;5.216811;69.96222;you
3;13.980508;3.30657;5.4571505;4.9022384;73.25326;could
4;24.170399;4.905698;6.535107;8.666091;99.76746;theoretically
5;15.566942;3.94117;4.6791167;5.074051;88.25765;train
6;3.8541806;1.1177574;1.4044154;1.236501;25.766027;a
7;23.299307;4.9631352;7.7924576;8.178289;100.276306;subset
8;5.269636;1.5751263;1.4629705;1.7379096;34.703827;of
9;6.251288;1.8159984;2.538031;2.0897293;43.28024;my
10;17.423222;4.0882516;5.885535;6.461962;83.69949;code
11;3.0241518;0.81227756;0.98045355;0.83079076;21.345978;to
12;10.301772;3.004499;5.1957197;3.5964942;64.46803;give
13;9.5683775;2.5846047;2.9805787;3.193113;58.3083;you
14;23.845522;4.905635;8.833835;9.00406;94.33744;turing
15;20.200527;4.6687393;10.062737;7.5541935;90.21759;complete
16;18.080463;4.4173713;17.628628;7.0178275;83.95978;answers
17;11.087893;3.314579;13.712657;4.4210243;62.526264;only.
