;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.977151;2.7170336;2.6148021;4.0004888;52.77649;under
1;8.333858;1.9506131;2.2396421;2.6288433;46.386833;the
2;14.03896;3.453697;5.0459027;4.609097;76.05681;us
3;18.915106;4.021549;5.4723797;6.3294926;90.01897;constitution,
4;16.271584;3.8362782;4.597124;5.4633656;84.76769;george
5;17.365356;3.857357;4.832662;5.6753573;86.71964;washington
6;9.443696;2.3138945;2.9125013;3.090532;52.248646;was
7;8.815967;2.0784466;2.5609095;2.690738;51.457817;the
8;14.039637;3.5020404;5.2894206;4.445198;77.67867;first
9;18.608189;4.343915;6.465532;5.79477;98.285835;president
10;4.0689664;1.0894687;1.6338406;1.1920822;27.452513;of
11;5.933656;1.512138;2.0054252;1.610307;38.863525;the
12;10.844407;2.8790402;5.5988007;3.3111942;65.53245;united
13;10.652213;2.76965;6.669396;3.2664468;62.053997;states.
14;20.43757;4.342534;6.828046;6.900239;93.72673;however,
15;16.684202;3.8044446;6.188667;5.8266454;83.09605;before
16;4.6048503;1.2447337;1.4539809;1.2059243;31.372494;the
17;11.350481;3.106356;5.624762;3.7757099;66.19788;us
18;14.74364;3.4729996;5.066115;4.6161585;80.54081;constitution
19;6.9304566;1.9217975;2.6058557;2.0414116;48.40135;was
20;17.428173;4.0250177;6.245338;5.8058505;88.791504;drafted
21;4.196176;1.1279536;1.252214;1.046158;30.322104;and
22;21.296183;3.9847362;7.7760305;7.3077116;86.54303;ratified,
23;17.917011;4.034116;4.8121614;5.9155526;89.06578;several
24;14.720155;3.0183904;3.4139144;4.4639783;74.43289;men
25;10.530715;2.4441097;2.3220806;3.4057906;56.951214;had
26;8.226997;2.8519235;2.9726048;2.7471325;57.620808;run
27;8.515976;2.0032833;2.4600708;2.6418676;48.46987;the
28;17.580675;3.340249;4.9004683;6.0278955;71.460785;newly
29;21.288057;4.452516;8.0331745;7.3149543;92.23899;independent
30;15.735438;3.517916;5.6469693;4.7698545;82.254395;country,
31;17.57522;4.1674156;5.934179;5.740657;89.05517;beginning
32;8.275493;2.091788;2.872829;2.7141137;47.153408;with
33;16.194323;4.11172;11.343032;6.293846;78.27766;john
34;20.17719;4.0847063;30.432144;7.868903;79.8193;hanson.
