;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.9699345;1.175456;0.59391236;1.258162;24.732338;the
1;22.338753;4.1269274;6.5992827;8.146204;84.92305;clue
2;21.386665;4.7960386;7.306236;8.805857;86.92597;"""aircraft"
3;24.033743;5.3492956;10.642825;9.049048;100.336044;whirling,
4;18.924461;4.9060907;10.390994;7.218818;91.80893;cheer
5;15.6483555;4.317544;13.699281;5.733769;82.60026;"pilot!"""
6;2.5977724;0.7607423;0.7680589;0.6308587;18.021519;is
7;6.256803;1.7126966;2.255884;1.9878798;37.488785;a
8;23.016562;4.1759644;7.260703;7.89775;89.99987;cryptic
9;13.502193;2.920113;6.60264;4.4280925;64.67174;way
10;5.4246135;1.3219619;1.9333396;1.6839811;33.477615;of
11;22.704535;4.3199863;7.8193183;7.764652;92.76776;describing
12;2.326552;0.6205931;0.80664873;0.66794586;14.405016;a
13;18.47284;4.1480527;6.706625;6.209706;86.44382;helicopter,
14;11.3180685;3.1806815;3.5452464;3.6537156;70.779106;which
15;5.854862;1.6307622;2.0523186;1.7096549;39.582718;is
16;4.634737;1.2908431;1.7101468;1.3871728;30.785135;a
17;11.914608;3.1866806;3.7443926;3.697103;70.64712;type
18;5.0265317;1.4089361;1.366964;1.3053036;35.409756;of
19;15.56795;3.788491;5.567295;5.252037;80.18071;aircraft
20;8.7801;2.27552;2.4320996;2.7225044;54.383015;that
21;16.406744;4.0922832;5.055748;5.454991;87.79298;rotates
22;8.468769;2.2591054;2.5572677;2.7900517;50.389668;its
23;14.885275;3.689227;5.954554;4.71563;79.866745;blades
24;3.9000583;1.2098049;1.3347487;1.1233164;29.13117;in
25;3.7246442;1.2212418;1.3028121;0.9723213;28.543661;a
26;20.184013;4.740422;10.863896;7.644395;90.84525;whirling
27;13.61463;3.848934;12.180545;4.8191977;76.491;motion.
28;4.4035306;1.2310258;0.82519287;1.3240452;27.326824;the
29;14.069014;3.0781095;4.022781;4.5818634;70.98786;word
30;18.491756;4.198558;6.105525;6.796905;81.66994;"""cheer"""
31;2.4678211;0.66701233;0.7365638;0.7078187;14.940752;is
32;5.9847407;1.7652847;1.9801393;1.859706;39.063908;a
33;27.415943;4.554853;9.975705;9.83157;91.972206;homophone
34;12.583668;3.09949;4.2796035;4.4944525;63.447754;(a
35;13.070725;3.0650585;4.183232;4.4821076;65.91592;word
36;8.467019;2.1551793;2.596077;2.6973147;51.503548;that
37;15.528435;3.8294117;5.892452;5.00612;83.67752;sounds
38;5.05328;1.389777;1.1393948;1.3264252;35.081608;the
39;11.201971;2.9892673;3.954088;3.464606;67.07184;same
40;4.3200316;1.230275;1.1573383;1.2256309;28.176653;as
41;13.684128;3.5093982;5.098118;4.3966217;78.16515;another
42;10.370741;2.526311;3.067855;3.2158859;59.69692;word)
43;7.509028;2.12201;2.4143815;2.3726242;48.929893;for
44;16.24268;4.0816417;6.6234393;5.8342023;82.28446;"""hear"","
45;10.147655;3.0230196;4.985091;3.3065608;65.00001;which
46;6.9814525;2.077142;2.3912303;2.1621866;48.401802;is
47;5.1008554;1.4269056;1.5887493;1.4437549;33.91328;a
48;19.615377;3.915692;5.7741475;6.7490587;85.89133;reference
49;1.6332613;0.3333981;0.5116247;0.48504418;9.566559;to
50;3.8790452;1.0495949;0.984159;1.1571698;24.642736;the
51;15.23377;3.7975123;7.1733;5.0391207;80.386795;sound
52;6.6872516;2.0044808;4.4949713;2.1885645;45.433537;that
53;3.8213959;1.0325842;1.8614119;1.1340201;26.39428;a
54;16.295712;3.966891;7.5317616;5.3362613;84.53458;helicopter
55;11.353065;3.3078272;12.150869;4.0306945;65.83878;makes.
56;14.479477;2.9853294;5.201509;5.2614655;60.98599;putting
57;3.8625183;0.922633;1.2749857;1.478679;20.61091;it
58;23.978437;4.0593443;9.69689;7.956056;90.35779;together,
59;23.66906;4.530791;8.931869;9.30572;85.31909;"""hear"""
60;8.217293;1.8427676;3.9077313;3.2641535;39.787918;+
61;22.54535;4.483196;9.303972;8.293932;89.657166;"""pilot"""
62;3.0371459;0.81018203;0.6106632;1.2836845;18.312449;=
63;26.927574;4.6502023;12.921998;10.230212;90.393326;"""helicopter""."
64;10.947933;2.1339655;2.7158058;3.9208252;46.710793;so,
65;24.631285;3.8794117;8.155455;9.9063225;76.81933;"""aircraft"
66;27.942135;4.752387;12.852469;10.49551;92.1534;whirling,
67;19.906017;4.1718664;12.1134205;7.657953;80.1352;cheer
68;19.219423;3.7560291;18.11932;6.8507037;78.21114;"pilot!"""
69;3.696913;1.0225385;1.0083255;1.1575403;24.177711;is
70;8.433432;1.9194436;3.109497;2.9675238;41.8708;a
71;25.92777;3.6766245;6.886593;8.713267;86.04099;cryptic
72;15.072533;2.4969923;6.669963;4.8683023;63.086884;way
73;7.412493;1.5322994;2.0103009;2.5338624;37.788742;of
74;22.570978;3.7926185;7.2813997;7.606577;86.57159;describing
75;4.4707017;1.1346201;0.8367425;1.3410294;27.301933;the
76;14.973192;2.6758795;5.9078884;4.708959;66.51795;word
77;27.188213;5.0085435;23.150455;10.755163;94.316414;"""helicopter""."
