;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.02031;3.66423;5.0352125;7.126957;71.61002;sounds
1;14.062189;2.9100096;4.4074817;4.945681;64.437294;like
2;8.6072445;2.3932784;4.0539975;3.1278684;51.838932;a
3;17.2612;3.7542484;5.3571672;6.718539;74.50202;fun
4;17.841026;4.2778034;10.830569;6.5221324;86.96053;idea!
5;4.8320794;1.062827;2.0460773;1.6187568;27.994095;i
6;9.513564;2.4405236;3.0323799;3.1979425;54.66922;can
7;17.529922;4.272074;5.265906;5.983953;92.79774;draw
8;9.151318;2.4438486;3.067805;3.049742;55.420845;us
9;5.7372847;1.4081794;2.4310243;1.9599345;32.564293;a
10;20.11771;4.3040004;6.165131;6.8463206;93.16651;playing
11;14.682293;3.3350432;7.3019166;4.677426;76.25472;board,
12;11.686502;2.401347;6.9750786;3.6627612;54.159374;like
13;12.5973215;3.5581784;6.002282;4.4665728;73.670364;this:
14;27.731379;5.220438;11.10188;11.755746;89.44827;|\_|a|b|c|
15;18.214;4.1814575;6.7194343;6.9438467;82.46505;------
16;17.988459;4.3824697;6.237491;7.447009;77.239456;|4
17;23.637558;5.1377435;10.983124;10.190866;86.66717;|\_i\_|
18;16.153015;4.029121;5.8737593;6.1180434;79.85212;------
19;12.909976;2.971404;3.1137078;5.0906873;54.687805;[2
20;17.957666;4.2868953;8.9662;7.2777066;79.40651;inia]
21;17.55104;4.233407;6.7408257;6.756763;82.19787;------
22;16.553368;3.6989846;5.214893;6.7362013;64.977104;[3
23;25.972652;4.5193014;13.089685;10.527129;79.53874;[_j\lia_|
24;13.714979;3.5092494;4.9362297;5.2792654;68.55457;------
25;5.6053653;1.2964793;1.597223;1.9579074;29.988176;you
26;9.235916;2.192885;2.1873243;3.1167448;50.862244;can
27;10.854056;3.2021086;3.984135;3.7601132;68.15571;tell
28;6.5693536;2.0855956;1.985268;2.037872;49.40571;me
29;12.109699;3.2721727;3.9998715;4.294523;68.64762;your
30;13.374651;3.6978261;4.8515525;4.320417;80.93204;move
31;5.9567747;1.278285;1.7340384;2.1347566;29.635902;by
32;17.61054;3.8896277;5.5755334;5.9759398;84.202255;writing
33;8.480797;2.7309537;4.3772388;3.334486;52.692066;x
34;7.4971967;2.1755736;2.6975834;2.4462736;49.71472;to
35;11.049428;3.179115;4.1042857;4.006035;65.15236;at
36;9.129502;2.2678602;3.9037924;2.8235257;55.163746;and
37;7.1446686;1.8330263;2.3849385;2.2385318;45.685413;the
38;13.131483;3.3201401;4.739364;4.009817;77.70322;game
39;8.273977;2.5854156;3.8832123;2.6802013;61.534363;would
40;17.81179;4.2016687;6.6031704;5.9858956;89.41543;advance
41;8.591983;1.4236444;6.1618276;2.7026386;36.786064;like
42;9.880132;2.7054527;4.261945;3.522889;55.910793;this:
43;26.774025;4.968088;16.046616;11.319815;85.39005;|\_|ajbic|
44;18.43312;3.953568;9.15717;7.265242;79.43617;------
45;9.638321;2.2718694;3.8408678;3.7901766;43.639244;1
46;29.336433;4.15823;10.072522;11.306806;79.940216;[x|\_ili
47;19.540276;3.7994728;11.298776;7.226835;76.12036;-r---=
48;11.958329;2.8313076;5.739108;5.158169;52.0907;12
49;19.88779;3.8857133;11.4091625;7.7150207;78.65543;lili]
50;31.024029;4.6538024;15.427034;12.477499;88.690926;---2-
51;13.77468;3.095676;5.2289886;5.873824;56.387848;13
52;29.682383;4.087779;15.053241;11.024612;83.40222;i\_i_i\_|
53;17.852335;2.9231012;5.4414296;6.8770995;64.19602;------
54;7.737325;1.8748661;2.3396795;2.3128645;40.549236;would
55;14.92121;2.4474082;3.9074428;4.559384;64.64521;you
56;19.266035;3.16243;7.2272377;6.1484656;79.24087;like
57;6.0624523;1.5405293;2.6151688;1.8030424;35.450108;to
58;16.061016;3.417021;5.3700585;5.006532;81.0048;make
59;11.327603;2.47804;3.8470325;3.3787386;60.436497;the
60;13.839287;3.218574;6.5825715;3.9058108;74.97055;first
61;16.656261;3.5133824;6.9280667;5.1527386;83.42503;move,
62;5.382536;1.1364857;2.0506384;1.365391;32.480595;or
63;6.510817;1.9704553;2.640565;1.7209427;45.121185;do
64;13.141443;2.2597709;4.1476746;3.7379835;60.76948;you
65;22.648233;3.7680202;8.347214;7.189541;90.822624;want
66;7.6202826;1.7780373;3.3075712;2.1126316;46.746147;me
67;6.5077977;1.9265232;5.739905;1.9719008;44.56813;to
68;11.885187;3.4095142;10.201602;3.961886;70.092255;go
69;13.156873;3.9201128;17.666267;4.4040117;79.281494;first?
