;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.8687525;2.8265202;2.814976;3.9643085;57.42547;here
1;8.33347;2.351159;2.786087;2.9416528;49.634872;is
2;14.245741;3.0885105;4.159825;4.840263;68.894936;the
3;32.00902;4.7515664;8.82882;11.041214;100.7066;modified
4;20.476276;4.7395782;9.492763;7.0386257;98.37643;version:
5;21.007202;4.2763453;5.498235;7.3563876;86.96681;place
6;10.320572;2.3668878;2.9686968;3.2313197;54.895077;the
7;19.527683;4.4956617;5.5279317;6.8700624;93.64217;patties
8;6.7641273;1.8199533;2.2317493;2.1847386;40.946415;on
9;9.38871;1.890869;3.318703;3.0638912;45.184105;the
10;11.222565;3.665761;4.909388;3.66123;75.21765;hot
11;17.246912;4.6422977;6.093923;6.0764656;93.22947;grill
12;8.360802;1.9082121;3.3857534;2.7569623;44.59983;or
13;19.315254;4.836977;6.3281026;6.687403;98.82497;griddle
14;7.672697;1.8487755;2.2026663;2.399034;44.647217;and
15;16.453716;4.316729;5.828727;5.510409;89.89104;cook
16;8.870146;2.4750268;3.0301762;2.9566007;53.91356;for
17;14.803503;3.6711733;4.764562;4.8616085;81.47845;about
18;11.832243;3.0365813;6.774225;4.270956;59.595707;3-
19;7.591418;2.3249516;3.3166876;2.5334435;49.623573;4
20;19.894897;3.5847425;6.696934;6.4166274;77.16901;minutes
21;11.140581;2.9635932;4.248111;3.9237192;57.77862;per
22;15.146124;3.650619;5.210885;4.8437457;76.558525;side
23;8.281524;2.0754168;2.9698503;2.839752;45.573177;for
24;29.287052;4.950851;10.277254;10.191267;99.60422;medium-rare,
25;7.458198;1.884308;5.314545;2.4816146;43.211315;or
26;12.036724;3.5807533;5.8942885;3.5932784;77.075035;longer
27;4.03571;1.2181617;1.3419701;0.88372654;28.933594;if
28;10.680198;2.1992729;2.489518;3.262248;53.869957;you
29;15.271752;3.4614606;3.8264325;4.722048;78.92157;prefer
30;12.01255;3.1841094;3.9419954;4.1634846;65.36263;your
31;17.25384;4.1200795;7.935077;5.5772915;87.09275;burgers
32;11.216926;3.37839;7.583796;3.6003075;72.309525;more
33;24.31287;4.947683;18.222326;8.960845;95.30876;well-done.
34;3.473384;0.97288626;1.1237878;0.96473235;24.778896;if
35;17.392296;3.727677;4.904512;6.3465643;74.831505;using
36;5.060643;1.5891412;2.9044533;1.5747774;35.41778;a
37;12.60605;4.048163;5.4114814;4.57361;78.50463;grill,
38;10.773696;2.500537;2.3616629;3.9336522;50.306015;use
39;8.880169;2.324807;2.6559198;3.0338695;50.974476;the
40;19.7263;4.6652365;7.765121;7.2303843;90.92442;spatula
41;9.119786;2.0533962;3.614554;3.2348683;45.530117;or
42;16.80214;4.143945;5.0728674;5.9642854;81.82582;tongs
43;5.337784;1.5899494;1.6652871;1.6797588;37.246994;to
44;19.261724;4.471956;7.203962;6.733072;91.094444;gently
45;12.561455;3.7751033;4.3645916;4.379315;77.256516;press
46;10.273569;3.3750029;8.429241;4.152097;63.978;down
47;6.470038;1.8897479;2.708651;2.1685705;43.91325;on
48;8.210641;1.9637879;2.660559;2.5810087;46.191658;the
49;17.719305;4.4549193;7.705812;6.439752;89.54073;patties
50;4.435334;1.312735;1.2965944;1.5284706;29.228731;to
51;10.190423;2.8773282;3.6973293;3.6254747;60.33591;help
52;9.5392475;2.721355;5.226003;3.4249327;56.866974;them
53;13.660001;4.12145;8.405507;4.8125696;81.479935;cook
54;17.567389;4.3236136;13.70126;6.403846;83.96142;evenly.
55;3.1617901;0.71688056;1.2314757;0.89615923;19.636257;if
56;20.181828;3.4750192;6.1082597;7.3285294;71.972466;using
57;6.506188;1.7401996;3.9000077;2.4245307;36.986584;a
58;21.63969;4.8438635;8.44238;7.830268;95.699844;griddle,
59;12.552377;2.4596014;3.0415552;4.5688057;52.36808;use
60;8.391714;2.0050123;2.6152267;2.9343016;43.59107;the
61;17.353973;3.8543148;5.991588;5.9985223;81.796074;meat
62;27.705503;4.8536663;8.251814;9.540028;100.62691;thermometer
63;5.187513;1.2926865;1.1547923;1.7955422;31.236048;to
64;18.149199;3.7580695;5.0338693;6.499014;81.47966;check
65;6.2769003;1.445464;1.4547578;1.9633806;34.935616;the
66;24.911095;4.589252;10.171876;9.064667;93.74472;internal
67;21.814472;4.182475;10.237921;7.3758187;90.18592;temperature
68;4.283443;1.0714273;2.0421026;1.5748658;25.761818;of
69;6.726028;1.5045444;1.7567294;2.00484;36.862537;the
70;21.453522;3.9908628;7.255614;7.734774;85.612495;patties:
71;25.676632;4.4150724;10.8575535;10.104969;81.00228;63°c
72;10.285351;2.0285451;3.024433;3.7721775;44.001072;for
73;34.813026;4.292143;10.1011095;12.214351;92.162834;medium-rare,
74;26.296436;4.223598;12.01425;9.755224;84.022224;71°c
75;9.600205;2.2579188;3.3833845;3.4903076;48.055042;for
76;20.281904;3.9144313;7.010816;7.237298;81.28278;medium,
77;11.185312;2.2558172;4.6204257;4.0678496;48.75515;and
78;24.10669;4.2621484;15.112205;9.253742;80.559685;77°c
79;12.20161;2.722984;7.160304;4.40887;58.986065;for
80;30.247044;4.9498577;29.478905;11.8134365;94.35348;well-done.
