;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;7.1668367;1.7850037;2.5500855;2.7973123;30.22739;can
1;13.109463;2.6839783;2.9834056;4.6072817;60.221115;you
2;16.606497;3.5571024;4.9024644;5.9561167;75.13144;write
3;7.4632907;2.0306337;2.670499;2.542346;44.535812;a
4;22.455444;4.1599;6.33067;7.8265467;88.06393;formal
5;19.252764;3.8317995;5.8859105;6.87124;81.11697;letter
6;3.711201;1.0139867;1.4702044;1.1598243;22.947977;to
7;25.416393;4.4259744;6.4380593;8.71542;93.90701;introduce
8;14.533087;3.5085614;4.9004793;5.2027316;74.663864;jeff
9;23.7955;4.0762014;9.42015;8.58842;86.69214;bezos
10;5.6353726;1.74646;2.5865104;2.012773;38.263115;to
11;6.9049487;1.8936174;5.5772686;2.5290084;39.31168;a
12;21.773813;5.1694045;29.253002;8.068159;97.31483;customer?
