;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;21.644161;3.9256072;7.3118505;9.234166;70.61646;>be
1;17.478552;3.4807103;5.996394;6.423763;74.53561;me
2;29.081306;4.891248;11.93633;11.4614935;92.82093;>sister
3;19.905329;4.2024784;6.4734845;6.484228;92.8039;wants
4;5.10679;1.390797;1.8365562;1.5608058;32.34044;to
5;20.4654;4.595301;6.239936;6.5779657;98.958725;watch
6;10.272087;2.105061;3.232002;3.1971898;50.838116;the
7;16.685955;3.6476464;5.504294;5.281922;81.27159;new
8;10.94024;3.015707;4.5860248;3.8410652;62.123314;hit
9;22.819878;4.602161;11.1256275;8.480465;90.43574;romcom
10;14.426526;3.1208558;12.679417;5.364423;62.790836;>not
11;5.1997433;1.3832855;2.0942192;1.4069872;33.92833;a
12;13.027066;3.4730625;5.0379367;3.8195891;80.23148;fan,
13;6.044801;1.4178871;1.8474759;1.8549025;35.07449;but
14;13.61409;3.5474381;4.837716;4.6928873;77.3741;what
15;13.942912;2.7041976;5.1380305;4.4685044;62.464436;the
16;15.20814;3.3644853;5.717879;4.6147394;76.6921;hell,
17;11.439695;2.7491796;5.7609587;4.1445;54.58954;its
18;15.424071;3.0524693;6.1731877;5.187477;68.21839;got
19;5.133738;1.3450427;2.1124606;1.4800249;32.443882;a
20;21.951786;4.5341716;6.59578;7.640748;94.09806;fantasy
21;17.65487;3.884166;6.5144796;6.014623;81.86216;theme
22;13.361737;3.2034628;11.059316;4.904745;59.004932;>we're
23;18.935312;4.186796;7.22327;6.1176796;91.18716;watching,
24;7.399646;2.2677584;3.5078545;2.2705643;53.13492;but
25;6.260418;1.9376717;2.3643317;1.9311888;46.061687;a
26;12.383823;3.5769737;4.9861665;4.1511436;76.92832;sex
27;13.697893;3.6003351;5.554465;4.5495286;77.400604;scene
28;14.641298;3.5372517;4.3348985;4.890417;78.62895;comes
29;7.177517;1.6346303;2.3428707;2.2412226;40.76234;up
30;12.560671;3.087455;8.267248;4.5536795;62.430447;>then
31;16.0567;3.595664;4.7687674;4.9797273;83.623474;another
32;10.53932;2.9480543;7.8524833;4.1589775;58.83981;>i
33;11.321887;3.2683938;3.941884;3.9074056;68.45146;keep
34;18.304192;4.190387;7.2477136;5.8603578;92.18786;looking
35;8.6249;3.2622435;7.6381683;3.3537674;61.71461;away
36;9.3578825;2.8372447;4.29336;3.2603579;60.04989;from
37;5.846602;1.6609297;3.431748;1.8912234;39.594513;the
38;16.158283;3.8500087;7.923077;5.692599;79.169525;screen
39;24.761444;4.6992764;23.344774;10.22217;85.6005;>lotsofsex.jpg
40;12.907699;3.4904208;14.96527;5.369367;67.523254;>sister
41;15.597941;3.600607;5.7952056;5.426498;74.4951;starts
42;19.883495;4.205436;6.645674;6.9481134;89.462364;teasing
43;7.1441526;1.978011;2.6663496;2.2467;46.11201;me
44;7.085585;2.0181768;2.948121;2.4644778;45.147907;for
45;7.316413;2.1881008;2.553799;2.5043552;48.470413;my
46;22.049461;4.1829963;7.17796;7.611652;88.40557;discomfort
47;5.5476756;1.1323644;2.1013525;1.7643051;26.645163;so
48;20.285608;3.7905707;7.9670777;7.237058;82.233055;anyway,
49;9.64936;1.8874768;3.2725477;3.2067206;42.46712;how
50;9.090411;1.8890696;4.2870164;2.7122738;46.5485;did
51;11.109189;2.1077259;3.8824875;3.489122;52.66141;you
52;10.598954;2.280119;5.045562;3.5851634;50.496815;get
53;11.974515;2.9321222;5.8146467;4.296087;66.0513;into
54;15.525465;3.6216874;9.633015;5.1419787;79.380066;game
55;7.0502625;1.7495105;3.7565818;2.4348245;37.570625;of
56;13.840038;3.3127174;18.965576;5.3282456;65.45169;thrones?
