;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.4578063;0.97973084;0.8643697;1.1625804;21.556429;the
1;20.939625;4.1350493;5.9091887;7.712683;83.315475;european
2;18.705862;3.5530696;5.6076727;6.238077;78.31595;union
3;22.14576;3.8206155;6.68128;8.319605;77.21915;(eu)
4;2.2705789;0.685496;0.68081325;0.6659618;15.053886;is
5;7.6599097;1.8799752;2.4211996;2.7045593;41.737373;an
6;22.127472;4.706069;8.318872;7.9701114;95.49783;economic
7;6.211703;1.614619;1.6617984;1.957037;35.783947;and
8;19.335323;4.1140356;7.1094747;6.776358;84.82641;political
9;18.520765;3.750986;8.034082;6.1558948;80.56106;union
10;4.16193;1.1184007;1.4442087;1.2063313;28.193628;of
11;11.417863;3.0597582;5.2808175;4.5200186;55.944405;27
12;20.800365;4.23035;7.427436;6.8441405;91.40737;member
13;14.51788;3.383305;7.1403413;4.366531;77.302895;states
14;22.33925;4.73742;10.064972;7.9332137;95.23238;located
15;19.862701;4.3723154;10.829729;6.9388895;87.91546;primarily
16;0.9084697;0.27916405;0.40382025;0.2156183;7.150641;in
17;13.37422;3.5744853;12.820999;5.005507;69.23783;europe.
18;1.0293677;0.36939943;0.48429817;0.23565829;7.9091806;it
19;12.575382;3.1956005;4.502973;4.28146;69.69753;was
20;17.840866;3.664736;5.1854615;5.980086;83.992836;created
21;8.937355;2.2823205;2.7635984;2.8500335;51.584236;with
22;7.643529;1.98215;2.2241986;2.2882135;48.508957;the
23;12.380862;3.4608095;4.3579803;4.0746713;76.83263;aim
24;4.233931;1.1173408;1.6301494;1.2138515;28.233526;of
25;23.043388;4.460531;7.181671;8.203644;91.48455;promoting
26;17.774044;3.8405414;6.3289127;6.262185;78.03035;peace,
27;22.326065;4.2955484;9.119356;7.9947505;86.84318;prosperity,
28;3.0828419;0.770362;0.69221175;0.855622;20.413921;and
29;21.129042;4.1045203;8.754738;7.333301;86.32513;cooperation
30;10.381617;2.9890552;3.974063;3.624136;60.139202;among
31;5.74932;1.4597147;1.7675726;1.8545816;32.384937;its
32;17.419598;3.9765403;6.6681104;5.713034;86.03436;members
33;11.184917;2.849337;3.7754319;3.572387;60.579792;through
34;18.230778;3.6921544;6.5319433;6.2862043;77.78909;common
35;14.973125;4.0502048;8.292665;5.146779;85.80791;policies
36;3.4601192;1.0496515;1.0727715;0.8675508;25.563848;and
37;17.814201;4.0504045;10.707538;6.11532;85.450584;institutions.
38;3.6475868;1.0702692;0.8178259;0.99855834;24.641726;the
39;13.658081;3.5180974;5.384587;4.875859;71.7589;eu
40;18.88527;4.43372;7.3558617;6.771124;90.55789;operates
41;11.917266;3.4362278;5.4954915;4.145898;70.49074;through
42;1.8483995;0.58794916;0.6807913;0.572674;13.627398;a
43;17.775969;4.040699;6.11722;6.424624;81.282555;complex
44;14.875015;3.3340406;5.035023;5.345207;67.86252;system
45;4.837178;1.2465293;2.2998414;1.5460827;29.109577;of
46;27.944601;4.4910636;12.183253;9.958712;92.947685;decision-making
47;4.069487;1.1973363;1.3699635;1.181133;28.682909;and
48;20.504831;4.4662437;9.160525;7.249104;91.52492;governance,
49;9.184178;2.229776;2.769829;3.0793712;48.672832;with
50;19.847023;4.0209527;6.755339;7.235748;82.24207;various
51;20.320518;4.1581044;6.6521974;6.800593;91.45433;institutions
52;9.596221;2.3119526;5.7227793;3.0569942;53.294193;such
53;7.584006;2.2438188;3.1594696;2.5166745;51.17136;as
54;6.7853456;1.8870935;2.5103817;2.2316887;43.297886;the
55;16.52833;3.725738;5.346372;5.7440906;77.17192;european
56;15.90118;3.6551588;5.884299;5.4888043;78.67901;commission,
57;5.795605;1.777128;2.1433814;1.9341578;38.25288;the
58;17.214977;3.7909832;5.720617;6.2519565;78.788;council
59;4.7355027;1.2719424;1.5911251;1.6093857;30.219278;of
60;5.3544955;1.4453228;1.7701839;1.6577437;34.452705;the
61;15.180035;3.6568987;5.9928994;5.3900323;74.11918;european
62;12.868766;2.921628;5.279399;4.058135;65.05709;union,
63;4.630475;1.5445336;1.2475466;1.5630755;34.879066;and
64;4.641665;1.4554592;1.72533;1.442061;34.178463;the
65;15.937657;3.8563685;7.1902742;5.891544;76.27894;european
66;14.893075;3.6988592;8.970535;5.3422256;74.81585;parliament.
67;3.901132;0.99316835;0.1912815;1.2059208;24.554974;the
68;16.113749;3.4142237;5.424602;5.8486967;71.92563;eu
69;13.537882;2.9962785;5.3426948;4.626116;66.885666;also
70;10.234639;2.1419606;2.955268;3.8014166;48.360123;has
71;9.15783;1.5692494;2.0218763;3.3043807;36.863853;its
72;19.933384;3.4162817;6.2576194;6.345323;83.68661;own
73;19.100903;3.6464202;6.6850867;6.595224;81.55073;currency,
74;7.450426;1.7352874;1.9206152;2.6016905;40.566597;the
75;17.679276;3.1507578;6.0235105;6.293551;71.93671;euro,
76;13.570852;2.7110221;4.844013;4.8687634;60.02342;which
77;4.870561;1.2428874;0.92527205;1.5228379;30.646717;is
78;17.096174;2.8158617;4.7576447;5.6559887;71.38505;used
79;5.9901085;1.364355;1.6059558;2.1118624;32.13524;by
80;11.145625;2.8146803;4.903218;4.4617662;52.647045;19
81;22.604351;3.890777;10.546999;7.54511;86.73891;member
82;12.501279;3.0938911;17.150583;4.0973997;68.08527;states.
