;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.295344;3.750459;3.4245331;5.876908;71.612366;follow
1;8.8363495;2.085299;2.4612353;3.05996;46.266438;the
2;17.823248;3.7319226;5.9696336;6.0825133;80.72269;steps
3;21.144455;4.157289;7.462913;7.4255943;90.7089;given
4;20.088318;4.2475796;7.570689;7.255954;87.2091;below
5;17.667807;4.317934;7.0922675;6.73834;83.25577;1.open
6;9.755346;2.2177866;2.6330848;3.2784362;49.761295;the
7;18.932825;4.700256;6.6422324;7.15557;92.5799;excel
8;13.088033;3.5787346;4.538366;4.667498;76.055214;file
9;14.158441;2.6735647;4.793578;4.6832767;61.035076;you
10;15.960213;3.0576775;5.518385;5.133161;70.72674;want
11;4.9465547;1.4079179;2.066253;1.4288105;32.92821;to
12;11.280517;3.235981;3.5152965;3.941336;67.98865;add
13;9.135369;2.4527173;2.8660944;2.9187484;55.311882;the
14;16.023043;4.025155;6.4426675;5.4415755;84.456024;filter
15;10.935304;2.9529428;4.14328;3.6464975;64.80004;to.
16;15.544001;3.9107394;7.760382;5.912581;76.5967;2.click
17;7.34385;2.294741;2.3286772;2.4349158;49.10481;on
18;7.9171124;2.0173063;2.2971935;2.4292088;47.563835;the
19;14.253728;3.8386142;5.257645;4.8836255;79.0997;column
20;15.69988;3.6613567;6.22951;5.090668;80.85254;header
21;7.347622;2.1867359;4.4843564;2.3479426;49.043022;that
22;11.538283;2.869221;3.8618772;3.8145006;62.48667;you
23;11.949839;3.0878503;4.506714;3.7265503;68.91371;want
24;3.6578968;1.1343101;1.775852;1.0585427;26.308552;to
25;12.370894;3.8628676;7.8915534;4.4261127;76.18298;filter.
26;4.9293137;1.8397245;2.4427564;1.6396751;39.69792;3.
27;14.472897;3.7787082;4.8703933;5.412242;75.577515;click
28;6.543078;1.9211918;1.6082615;2.1542318;42.15684;on
29;8.553838;2.114163;2.243848;2.78517;47.984222;the
30;17.652088;4.283882;7.2223535;6.933586;83.33614;"""data"""
31;12.460075;3.6828423;5.319759;4.362344;73.47637;tab
32;5.694943;1.5803441;2.9607935;2.0342612;33.61807;in
33;7.392694;1.7955507;2.5883255;2.3009148;42.794;the
34;15.554936;4.241735;7.1685534;5.690349;82.02954;ribbon
35;7.849913;2.1767328;3.497079;2.8187628;44.33863;at
36;9.425257;2.3928819;5.6018205;3.146441;53.119305;the
37;10.81208;3.4748712;7.4399724;3.4564152;67.89402;top
38;5.781384;1.741095;2.6286874;1.8454623;39.553783;of
39;5.7747974;1.8793031;5.7674994;1.8487077;42.430065;the
40;8.2699175;3.1211908;11.961123;3.1551647;58.82325;screen.
41;15.389041;4.0139055;9.585067;5.90192;78.67646;4.click
42;7.0643067;2.187157;2.2922661;2.493865;46.468945;on
43;8.74733;2.2062068;2.6180115;2.987209;48.67344;the
44;17.012953;4.336209;6.576556;6.399903;83.082275;"""filter"""
45;15.408629;4.110191;8.392005;5.5404196;79.93487;button
46;5.14416;1.4601808;3.0108001;1.9304411;30.128185;in
47;5.7865386;1.6122665;1.8352641;1.7422795;38.351288;the
48;15.895856;3.9491675;6.189484;5.7560134;78.70394;"""sort"
49;7.071777;2.2109845;3.3194442;2.4501617;44.065674;&
50;15.927454;4.2846575;9.251761;5.749584;83.25595;"filter"""
51;11.602535;3.9257565;14.367417;4.2062874;73.321;group.
52;7.4978623;2.0897858;4.425373;2.8586898;41.722416;5.
53;2.4409091;0.801778;0.6387847;1.0588149;14.753908;a
54;24.161963;4.2839518;8.177077;8.8212185;87.66691;drop-down
55;16.217325;4.1671934;7.713493;6.3248672;77.5888;arrow
56;7.819048;2.4204888;3.7698457;2.8448029;50.58257;will
57;20.31615;4.065533;7.4302115;7.126076;87.88906;appear
58;3.452277;1.0157189;1.3442494;1.3574843;21.197964;in
59;5.369208;1.4568896;2.2985592;1.7296534;33.85498;the
60;15.704719;3.8263896;7.2683406;5.8009953;75.28224;column
61;17.574566;3.4918442;13.310064;5.9370627;77.9364;header.
62;16.69877;3.0667484;5.4915113;6.320551;67.79192;click
63;9.991748;2.308358;3.0974402;3.710429;48.544296;on
64;7.888119;1.8750163;2.38977;3.0693662;39.29031;it
65;8.904386;2.378029;3.1193845;3.312503;49.94914;to
66;21.949337;3.9924967;8.609531;7.68479;87.68645;display
67;5.3275986;1.2611893;1.2302551;1.7586448;29.698349;the
68;17.679596;3.684183;6.3443346;6.302011;78.08512;filter
69;18.455595;3.7012186;12.529984;6.650173;79.3577;options.
70;8.368106;2.1379814;2.7957895;3.0626366;44.5991;6.
71;19.78917;3.3845496;5.800279;6.9692903;72.784584;select
72;7.6682634;1.5459143;1.7412498;2.297426;41.131725;the
73;22.967579;3.7390633;7.9202867;7.882947;87.27915;criteria
74;10.074553;1.7155554;2.4336033;3.2353714;44.125435;you
75;15.852429;2.458704;4.7919154;4.954974;66.23567;want
76;4.251503;1.1641989;1.8001072;1.1693387;29.600847;to
77;18.01847;3.3616776;6.175677;5.7955503;80.55406;filter
78;6.2290535;1.5081787;2.0404198;2.058312;36.958294;by
79;13.112708;2.8926573;5.5726676;4.62172;66.01952;from
80;5.301429;1.2248576;1.6649655;1.5564713;32.02747;the
81;23.772234;3.7452848;9.783588;8.627547;80.45316;drop-down
82;12.14298;3.1366682;13.989402;4.5003486;66.12396;list.
83;9.452383;2.171692;3.6674843;3.3596306;46.42941;7.
84;4.2806964;1.0838772;1.6125027;1.3933297;28.08965;to
85;19.040298;3.432412;5.848415;6.5436683;79.45906;remove
86;7.194624;1.7222017;2.3768952;2.1070507;43.132835;the
87;16.270233;3.4232194;5.4358435;5.262058;79.361855;filter,
88;17.509254;3.1631262;6.106752;5.8346896;75.47402;click
89;7.4716225;1.8921955;2.3517497;2.3471682;44.56082;on
90;9.770492;2.0869448;2.9648693;3.0738022;49.960407;the
91;18.641064;4.0266695;6.8986564;6.6804786;83.94277;"""filter"""
92;18.978205;3.6556737;8.608368;6.419795;80.8496;button
93;5.0124865;1.3857118;2.688431;1.7161173;31.640448;in
94;5.5749025;1.3681365;1.8595237;1.6047966;35.35409;the
95;18.236774;3.78252;7.348618;6.37458;81.94403;"""sort"
96;6.581863;1.7389829;2.6912448;2.0523462;39.967674;&
97;19.682272;4.1552935;9.126332;6.8750277;88.04713;"filter"""
98;16.159775;3.7518263;8.330308;5.2848363;80.47478;group
99;10.335239;2.9663754;4.3336816;3.0777464;68.12684;again
100;5.7590003;1.3933874;1.5260621;1.4580781;38.107918;and
101;12.667562;3.5005567;4.949213;4.1959233;76.54519;select
102;15.911896;3.6900787;6.5130844;5.7458653;77.37311;"""clear"
103;17.309372;3.9811614;7.222019;5.778684;88.71923;filter
104;10.991955;3.1823988;5.284654;3.818431;68.49159;from
105;19.391497;4.0073833;7.8792157;7.225596;81.66049;[column
106;13.225618;3.2311;9.58424;4.4518194;68.659096;"name]"""
107;10.157523;2.827408;4.706632;3.6533582;59.921875;from
108;5.550155;1.4525806;2.2617033;1.3256118;40.967876;the
109;20.643963;4.298053;11.395801;7.607738;84.47083;drop-
110;11.038507;2.978756;8.880734;4.1702375;59.0846;down
111;16.759531;3.9784577;25.07326;6.1763043;78.3783;menu.
